,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_16_19,4096,4352,4864,5120,65536,NDVI,-0.99609375,32240,11890,0.004694558319479583,18484,0.016084465581855806
0,patch_16_20,4096,4352,5120,5376,65536,MSAVI,-0.11328125,45395,,,,
0,patch_16_20,4096,4352,5120,5376,65536,NDVI,-0.99609375,20141,13384,0.02266727342108653,13656,0.030741457956403317
0,patch_16_21,4096,4352,5376,5632,65536,MSAVI,-0.22265625,50390,,,,
0,patch_16_21,4096,4352,5376,5632,65536,NDVI,-0.99609375,15146,8407,0.023349261464073345,8395,0.03407380937548868
0,patch_16_22,4096,4352,5632,5888,65536,MSAVI,-0.18359375,40858,,,,
0,patch_16_22,4096,4352,5632,5888,65536,NDVI,-0.99609375,24678,8010,0.015133893564301143,8576,0.020232176079618996
0,patch_16_23,4096,4352,5888,6144,65536,MSAVI,0.03515625,38508,,,,
0,patch_16_23,4096,4352,5888,6144,65536,NDVI,-0.99609375,27028,12511,0.008905041092751129,14079,0.019867800500384197
0,patch_16_24,4096,4352,6144,6400,65536,MSAVI,-0.08203125,35667,,,,
0,patch_16_24,4096,4352,6144,6400,65536,NDVI,-0.99609375,29869,7439,0.005647484704604869,11667,0.013362169738217244
0,patch_16_25,4096,4352,6400,6656,65536,MSAVI,-0.12890625,35596,,,,
0,patch_16_25,4096,4352,6400,6656,65536,NDVI,-0.99609375,29940,6120,0.006595368789792513,10296,0.015086350162813955
0,patch_16_26,4096,4352,6656,6912,65536,MSAVI,-0.11328125,37760,,,,
0,patch_16_26,4096,4352,6656,6912,65536,NDVI,-0.99609375,27776,12623,0.009404609030592481,12882,0.016390868405101233
0,patch_16_27,4096,4352,6912,7168,65536,MSAVI,-0.21484375,34474,,,,
0,patch_16_27,4096,4352,6912,7168,65536,NDVI,-0.99609375,31062,12754,0.008606348783053552,14868,0.016129638382213207
0,patch_16_28,4096,4352,7168,7424,65536,MSAVI,-0.11328125,31311,,,,
0,patch_16_28,4096,4352,7168,7424,65536,NDVI,-0.99609375,34225,7635,0.0018482956049504506,15141,0.012908460322910209
0,patch_16_29,4096,4352,7424,7680,65536,MSAVI,-0.13671875,32461,,,,
0,patch_16_29,4096,4352,7424,7680,65536,NDVI,-0.99609375,33075,4395,0.004242729361465247,9911,0.011375489295301133
0,patch_16_30,4096,4352,7680,7936,65536,MSAVI,-0.08203125,33585,,,,
0,patch_16_30,4096,4352,7680,7936,65536,NDVI,-0.99609375,31951,10509,0.005124910455878776,17648,0.016508569380672133
0,patch_16_31,4096,4352,7936,8192,65536,MSAVI,-0.13671875,30790,,,,
0,patch_16_31,4096,4352,7936,8192,65536,NDVI,-0.51171875,34743,13339,0.0036144041864164117,18908,0.012548025470455554
0,patch_16_32,4096,4352,8192,8448,65536,MSAVI,-0.26953125,37594,,,,
0,patch_16_32,4096,4352,8192,8448,65536,NDVI,-0.99609375,27942,9285,0.009867418355354665,9905,0.018741291982922126
0,patch_16_33,4096,4352,8448,8704,65536,MSAVI,-0.19921875,37642,,,,
0,patch_16_33,4096,4352,8448,8704,65536,NDVI,-0.61328125,27892,10079,0.00925288362792491,11164,0.01727598399438232
0,patch_16_34,4096,4352,8704,8960,65536,MSAVI,0.01171875,39061,,,,
0,patch_16_34,4096,4352,8704,8960,65536,NDVI,-0.62890625,26428,12117,0.01305291773932346,11868,0.0201354850197073
0,patch_16_35,4096,4352,8960,9216,65536,MSAVI,-0.18359375,36526,,,,
0,patch_16_35,4096,4352,8960,9216,65536,NDVI,-0.99609375,29010,3144,0.008795167619577715,5702,0.015760928927785273
0,patch_16_36,4096,4352,9216,9472,65536,MSAVI,-0.17578125,35408,,,,
0,patch_16_36,4096,4352,9216,9472,65536,NDVI,-0.99609375,30128,3320,0.006818757171624584,6980,0.015682812957884096
0,patch_17_0,4352,4608,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_17_0,4352,4608,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_17_2,4352,4608,512,768,65536,MSAVI,-0.09765625,34465,,,,
0,patch_17_2,4352,4608,512,768,65536,NDVI,-0.99609375,31071,3030,0.0037239129364116247,6744,0.011857899064607769
0,patch_17_3,4352,4608,768,1024,65536,MSAVI,-0.12890625,36637,,,,
0,patch_17_3,4352,4608,768,1024,65536,NDVI,-0.99609375,28899,6358,0.007637013786423091,8871,0.01769304851545528
0,patch_17_4,4352,4608,1024,1280,65536,MSAVI,-0.17578125,36454,,,,
0,patch_17_4,4352,4608,1024,1280,65536,NDVI,-0.99609375,29082,5599,0.007147126624708303,7727,0.015189074565321092
0,patch_17_5,4352,4608,1280,1536,65536,MSAVI,-0.37109375,39135,,,,
0,patch_17_5,4352,4608,1280,1536,65536,NDVI,-0.99609375,26401,6362,0.0088825814796787,8003,0.01932385148848928
0,patch_17_6,4352,4608,1536,1792,65536,MSAVI,-0.40234375,35824,,,,
0,patch_17_6,4352,4608,1536,1792,65536,NDVI,-0.55859375,29673,6135,0.006945837837016133,7938,0.01611251253822024
0,patch_17_7,4352,4608,1792,2048,65536,MSAVI,-0.17578125,31886,,,,
0,patch_17_7,4352,4608,1792,2048,65536,NDVI,-0.99609375,33650,5481,0.001821092155451856,14769,0.01164132722919109
0,patch_17_8,4352,4608,2048,2304,65536,MSAVI,-0.14453125,31261,,,,
0,patch_17_8,4352,4608,2048,2304,65536,NDVI,-0.99609375,34275,3852,0.0017003501865345827,9995,0.010495116005954458
0,patch_17_9,4352,4608,2304,2560,65536,MSAVI,-0.15234375,32786,,,,
0,patch_17_9,4352,4608,2304,2560,65536,NDVI,-0.48046875,32750,8060,0.0033851426276155505,13542,0.013525309161306787
0,patch_17_10,4352,4608,2560,2816,65536,MSAVI,-0.04296875,27857,,,,
0,patch_17_10,4352,4608,2560,2816,65536,NDVI,-0.99609375,37679,6028,-0.0010851576433993232,19533,0.010853006672048554
0,patch_17_11,4352,4608,2816,3072,65536,MSAVI,-0.12890625,30384,,,,
0,patch_17_11,4352,4608,2816,3072,65536,NDVI,-0.99609375,35152,5553,0.0013112745137714987,14548,0.01073569861044596
0,patch_17_12,4352,4608,3072,3328,65536,MSAVI,-0.11328125,32045,,,,
0,patch_17_12,4352,4608,3072,3328,65536,NDVI,-0.99609375,33491,3939,0.002069748512728592,9051,0.009407641129707656
0,patch_17_13,4352,4608,3328,3584,65536,MSAVI,-0.12890625,36732,,,,
0,patch_17_13,4352,4608,3328,3584,65536,NDVI,-0.99609375,28804,4250,0.006602459892479859,8332,0.015811040471420318
0,patch_17_14,4352,4608,3584,3840,65536,MSAVI,-0.04296875,32882,,,,
0,patch_17_14,4352,4608,3584,3840,65536,NDVI,-0.99609375,32654,16887,0.0067615010917398966,20442,0.01473453294229457
0,patch_17_15,4352,4608,3840,4096,65536,MSAVI,-0.23046875,32343,,,,
0,patch_17_15,4352,4608,3840,4096,65536,NDVI,-0.99609375,33193,11083,0.0019466649414901505,19083,0.014848315274508361
0,patch_17_16,4352,4608,4096,4352,65536,MSAVI,-0.21484375,35660,,,,
0,patch_17_16,4352,4608,4096,4352,65536,NDVI,-0.99609375,29876,7737,0.005972370322703577,13999,0.01578321367339186
0,patch_17_17,4352,4608,4352,4608,65536,MSAVI,-0.11328125,34546,,,,
0,patch_17_17,4352,4608,4352,4608,65536,NDVI,-0.99609375,30990,8754,0.004681867199165121,14388,0.014640654205327425
0,patch_17_18,4352,4608,4608,4864,65536,MSAVI,-0.08203125,36212,,,,
0,patch_17_18,4352,4608,4608,4864,65536,NDVI,-0.99609375,29324,17520,0.009346959327859838,19880,0.01944606683028141
0,patch_17_19,4352,4608,4864,5120,65536,MSAVI,-0.05859375,33791,,,,
0,patch_17_19,4352,4608,4864,5120,65536,NDVI,-0.99609375,31745,16177,0.005816951298535503,21155,0.016513684671072976
0,patch_17_20,4352,4608,5120,5376,65536,MSAVI,-0.15234375,35402,,,,
0,patch_17_20,4352,4608,5120,5376,65536,NDVI,-0.99609375,30134,8914,0.006827406110344325,13302,0.013836145839528247
0,patch_17_21,4352,4608,5376,5632,65536,MSAVI,-0.24609375,27668,,,,
0,patch_17_21,4352,4608,5376,5632,65536,NDVI,-0.99609375,37868,4942,-0.002744446241244619,22515,0.009642917873205537
0,patch_17_22,4352,4608,5632,5888,65536,MSAVI,-0.14453125,41798,,,,
0,patch_17_22,4352,4608,5632,5888,65536,NDVI,-0.99609375,23738,10117,0.015231966821834003,10351,0.021950370878556585
0,patch_17_23,4352,4608,5888,6144,65536,MSAVI,-0.10546875,34842,,,,
0,patch_17_23,4352,4608,5888,6144,65536,NDVI,-0.99609375,30694,8006,0.005374579762422921,14774,0.015091414849119023
0,patch_17_24,4352,4608,6144,6400,65536,MSAVI,0.18359375,45550,,,,
0,patch_17_24,4352,4608,6144,6400,65536,NDVI,-0.99609375,19986,12956,0.01679048337825824,65536,0.02652732427729651
0,patch_17_25,4352,4608,6400,6656,65536,MSAVI,-0.22265625,33068,,,,
0,patch_17_25,4352,4608,6400,6656,65536,NDVI,-0.65234375,32462,9658,0.00405465905586172,12745,0.01328263955236822
0,patch_17_26,4352,4608,6656,6912,65536,MSAVI,-0.07421875,30494,,,,
0,patch_17_26,4352,4608,6656,6912,65536,NDVI,-0.99609375,35042,5753,0.0006016892507912791,16073,0.011185968668470908
0,patch_17_27,4352,4608,6912,7168,65536,MSAVI,-0.13671875,28984,,,,
0,patch_17_27,4352,4608,6912,7168,65536,NDVI,-0.99609375,36552,2599,-0.0017544627912855493,16747,0.00977153203931344
0,patch_17_28,4352,4608,7168,7424,65536,MSAVI,-0.10546875,35737,,,,
0,patch_17_28,4352,4608,7168,7424,65536,NDVI,-0.99609375,29799,11856,0.005730743001989752,17205,0.016883169024482197
0,patch_17_29,4352,4608,7424,7680,65536,MSAVI,-0.19921875,35009,,,,
0,patch_17_29,4352,4608,7424,7680,65536,NDVI,-0.53515625,30527,10051,0.006870807892211214,13290,0.015643284130549245
0,patch_17_30,4352,4608,7680,7936,65536,MSAVI,-0.19140625,39172,,,,
0,patch_17_30,4352,4608,7680,7936,65536,NDVI,-0.99609375,26364,8457,0.010219788155180126,65536,0.019581201230141038
0,patch_17_31,4352,4608,7936,8192,65536,MSAVI,-0.16796875,34335,,,,
0,patch_17_31,4352,4608,7936,8192,65536,NDVI,-0.53515625,31197,9520,0.006631882671664563,12336,0.01312665782931613
0,patch_17_32,4352,4608,8192,8448,65536,MSAVI,-0.19140625,32298,,,,
0,patch_17_32,4352,4608,8192,8448,65536,NDVI,-0.99609375,33238,7205,0.004006275792563588,12206,0.011948474691314215
0,patch_17_33,4352,4608,8448,8704,65536,MSAVI,-0.26953125,34104,,,,
0,patch_17_33,4352,4608,8448,8704,65536,NDVI,-0.69921875,31431,6467,0.004357260369400137,10778,0.011010342800690187
0,patch_17_34,4352,4608,8704,8960,65536,MSAVI,-0.13671875,40897,,,,
0,patch_17_34,4352,4608,8704,8960,65536,NDVI,-0.99609375,24639,3426,0.011070279525047633,4989,0.01978582482194055
0,patch_17_35,4352,4608,8960,9216,65536,MSAVI,-0.22265625,36295,,,,
0,patch_17_35,4352,4608,8960,9216,65536,NDVI,-0.99609375,29241,12724,0.012941877961519438,65308,0.016520502760112993
0,patch_17_36,4352,4608,9216,9472,65536,MSAVI,-0.16015625,34836,,,,
0,patch_17_36,4352,4608,9216,9472,65536,NDVI,-0.99609375,30700,3919,0.006317825116554626,6643,0.01273467650771859
0,patch_18_0,4608,4864,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_18_0,4608,4864,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_18_2,4608,4864,512,768,65536,MSAVI,-0.15234375,35429,,,,
0,patch_18_2,4608,4864,512,768,65536,NDVI,-0.99609375,30107,4640,0.0055911149864899395,7794,0.014883427368972607
0,patch_18_3,4608,4864,768,1024,65536,MSAVI,-0.19140625,37902,,,,
0,patch_18_3,4608,4864,768,1024,65536,NDVI,-0.99609375,27634,6924,0.009493068072274485,8549,0.01797956098616746
0,patch_18_4,4608,4864,1024,1280,65536,MSAVI,-0.15234375,36634,,,,
0,patch_18_4,4608,4864,1024,1280,65536,NDVI,-0.99609375,28902,5522,0.006601173020222159,8757,0.01664946274895382
0,patch_18_5,4608,4864,1280,1536,65536,MSAVI,-0.11328125,37015,,,,
0,patch_18_5,4608,4864,1280,1536,65536,NDVI,-0.99609375,28521,5005,0.006374422915555608,8776,0.016056207922361204
0,patch_18_6,4608,4864,1536,1792,65536,MSAVI,-0.27734375,36192,,,,
0,patch_18_6,4608,4864,1536,1792,65536,NDVI,-0.99609375,29344,4004,0.005636025312701062,5483,0.012457284340765568
0,patch_18_7,4608,4864,1792,2048,65536,MSAVI,-0.04296875,35305,,,,
0,patch_18_7,4608,4864,1792,2048,65536,NDVI,-0.99609375,30231,7872,0.008231944073072428,8679,0.015546877499454714
0,patch_18_8,4608,4864,2048,2304,65536,MSAVI,-0.18359375,33441,,,,
0,patch_18_8,4608,4864,2048,2304,65536,NDVI,-0.99609375,32095,7067,0.004347152112449154,12160,0.013670307786026653
0,patch_18_9,4608,4864,2304,2560,65536,MSAVI,-0.02734375,32076,,,,
0,patch_18_9,4608,4864,2304,2560,65536,NDVI,-0.99609375,33460,8418,0.0037421003960990684,14980,0.012193818400813544
0,patch_18_10,4608,4864,2560,2816,65536,MSAVI,-0.24609375,32800,,,,
0,patch_18_10,4608,4864,2560,2816,65536,NDVI,-0.99609375,32736,13758,0.006160792376586566,18631,0.014591683815825485
0,patch_18_11,4608,4864,2816,3072,65536,MSAVI,-0.08984375,32871,,,,
0,patch_18_11,4608,4864,2816,3072,65536,NDVI,-0.99609375,32665,4921,0.0020114259704800963,10055,0.009133217352883777
0,patch_18_12,4608,4864,3072,3328,65536,MSAVI,-0.04296875,29949,,,,
0,patch_18_12,4608,4864,3072,3328,65536,NDVI,-0.99609375,35587,4722,-0.0010467378417556433,13559,0.009417623660642277
0,patch_18_13,4608,4864,3328,3584,65536,MSAVI,-0.12890625,24318,,,,
0,patch_18_13,4608,4864,3328,3584,65536,NDVI,-0.99609375,41218,800,-0.009887525180405837,27418,0.009495909926808599
0,patch_18_14,4608,4864,3584,3840,65536,MSAVI,-0.02734375,28626,,,,
0,patch_18_14,4608,4864,3584,3840,65536,NDVI,-0.99609375,36910,8611,0.0002450497424926479,21928,0.011809672739645422
0,patch_18_15,4608,4864,3840,4096,65536,MSAVI,0.00390625,35941,,,,
0,patch_18_15,4608,4864,3840,4096,65536,NDVI,-0.99609375,29595,10329,0.0072084306538002935,12742,0.014512395756764995
0,patch_18_16,4608,4864,4096,4352,65536,MSAVI,-0.03515625,34362,,,,
0,patch_18_16,4608,4864,4096,4352,65536,NDVI,-0.99609375,31174,9014,0.004238688519455983,16154,0.01487232905022945
0,patch_18_17,4608,4864,4352,4608,65536,MSAVI,-0.12890625,29959,,,,
0,patch_18_17,4608,4864,4352,4608,65536,NDVI,-0.99609375,35577,2718,-0.004089651315701923,65472,0.011082735118490727
0,patch_18_18,4608,4864,4608,4864,65536,MSAVI,-0.12890625,32121,,,,
0,patch_18_18,4608,4864,4608,4864,65536,NDVI,-0.99609375,33415,9532,0.002620084473363829,17026,0.009927675628957272
0,patch_18_19,4608,4864,4864,5120,65536,MSAVI,-0.27734375,31818,,,,
0,patch_18_19,4608,4864,4864,5120,65536,NDVI,-0.99609375,33718,10202,0.004780276628207014,17864,0.014358646886637738
0,patch_18_20,4608,4864,5120,5376,65536,MSAVI,-0.08984375,47984,,,,
0,patch_18_20,4608,4864,5120,5376,65536,NDVI,-0.99609375,17552,11280,0.021012618009890308,11168,0.03062024096430535
0,patch_18_21,4608,4864,5376,5632,65536,MSAVI,-0.24609375,35480,,,,
0,patch_18_21,4608,4864,5376,5632,65536,NDVI,-0.99609375,30056,9346,0.006938916816290691,11957,0.014566558504860438
0,patch_18_22,4608,4864,5632,5888,65536,MSAVI,-0.04296875,30179,,,,
0,patch_18_22,4608,4864,5632,5888,65536,NDVI,-0.99609375,35357,9193,0.00018931022515912554,21116,0.012183738606424022
0,patch_18_23,4608,4864,5888,6144,65536,MSAVI,-0.11328125,29374,,,,
0,patch_18_23,4608,4864,5888,6144,65536,NDVI,-0.99609375,36162,8162,-0.000857498743536883,19767,0.00805720443338201
0,patch_18_24,4608,4864,6144,6400,65536,MSAVI,-0.12890625,29790,,,,
0,patch_18_24,4608,4864,6144,6400,65536,NDVI,-0.99609375,35746,8254,0.00029375004965262463,21756,0.009796811058324667
0,patch_18_25,4608,4864,6400,6656,65536,MSAVI,-0.29296875,33461,,,,
0,patch_18_25,4608,4864,6400,6656,65536,NDVI,-0.61328125,32074,6657,0.0038530841005841865,13470,0.013498271761365366
0,patch_18_26,4608,4864,6656,6912,65536,MSAVI,-0.11328125,29969,,,,
0,patch_18_26,4608,4864,6656,6912,65536,NDVI,-0.99609375,35567,5002,0.00035655999106860847,12672,0.009157634300930972
0,patch_18_27,4608,4864,6912,7168,65536,MSAVI,-0.12109375,32175,,,,
0,patch_18_27,4608,4864,6912,7168,65536,NDVI,-0.99609375,33361,5717,0.0016802852948926972,13970,0.011828462607626239
0,patch_18_28,4608,4864,7168,7424,65536,MSAVI,-0.23046875,35000,,,,
0,patch_18_28,4608,4864,7168,7424,65536,NDVI,-0.99609375,30536,9949,0.005247859879762576,14995,0.015244581410897351
0,patch_18_29,4608,4864,7424,7680,65536,MSAVI,-0.30078125,33899,,,,
0,patch_18_29,4608,4864,7424,7680,65536,NDVI,-0.99609375,31637,6729,0.005579758066463866,9929,0.013747198313623116
0,patch_18_30,4608,4864,7680,7936,65536,MSAVI,-0.09765625,31496,,,,
0,patch_18_30,4608,4864,7680,7936,65536,NDVI,-0.99609375,34040,4703,0.0015849978263087622,10346,0.010942134849722396
0,patch_18_31,4608,4864,7936,8192,65536,MSAVI,-0.06640625,33052,,,,
0,patch_18_31,4608,4864,7936,8192,65536,NDVI,-0.99609375,32484,5043,0.0021677523157520584,10901,0.010033616558150604
0,patch_18_32,4608,4864,8192,8448,65536,MSAVI,0.00390625,42709,,,,
0,patch_18_32,4608,4864,8192,8448,65536,NDVI,-0.99609375,22827,16233,0.01758816304381701,16321,0.026062828883114092
0,patch_18_33,4608,4864,8448,8704,65536,MSAVI,-0.11328125,36499,,,,
0,patch_18_33,4608,4864,8448,8704,65536,NDVI,-0.99609375,29037,9923,0.00787911408429072,12503,0.015544217716012443
0,patch_18_34,4608,4864,8704,8960,65536,MSAVI,-0.07421875,33180,,,,
0,patch_18_34,4608,4864,8704,8960,65536,NDVI,-0.99609375,32356,10781,0.004918898278105113,18000,0.01300434103439399
0,patch_18_35,4608,4864,8960,9216,65536,MSAVI,-0.20703125,36830,,,,
0,patch_18_35,4608,4864,8960,9216,65536,NDVI,-0.99609375,28706,7979,0.007980411739403948,12486,0.017157216891744487
0,patch_18_36,4608,4864,9216,9472,65536,MSAVI,-0.12109375,34661,,,,
0,patch_18_36,4608,4864,9216,9472,65536,NDVI,-0.99609375,30875,6869,0.0051015748671053435,14874,0.016126843506421212
0,patch_19_0,4864,5120,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_19_0,4864,5120,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_19_2,4864,5120,512,768,65536,MSAVI,-0.05859375,32522,,,,
0,patch_19_2,4864,5120,512,768,65536,NDVI,-0.99609375,33014,10107,0.0035664872794501645,17266,0.01386576644464288
0,patch_19_3,4864,5120,768,1024,65536,MSAVI,-0.08203125,34052,,,,
0,patch_19_3,4864,5120,768,1024,65536,NDVI,-0.99609375,31484,5226,0.0034471026467882276,8166,0.00963395832580724
0,patch_19_4,4864,5120,1024,1280,65536,MSAVI,-0.08984375,34504,,,,
0,patch_19_4,4864,5120,1024,1280,65536,NDVI,-0.99609375,31032,3990,0.0036237016801036748,9863,0.014213804515997408
0,patch_19_5,4864,5120,1280,1536,65536,MSAVI,-0.13671875,33663,,,,
0,patch_19_5,4864,5120,1280,1536,65536,NDVI,-0.99609375,31873,4070,0.0034776909055906358,6864,0.011564312477798211
0,patch_19_6,4864,5120,1536,1792,65536,MSAVI,-0.23828125,35583,,,,
0,patch_19_6,4864,5120,1536,1792,65536,NDVI,-0.99609375,29953,5064,0.006164464519897439,7547,0.014353060705443343
0,patch_19_7,4864,5120,1792,2048,65536,MSAVI,-0.09765625,38821,,,,
0,patch_19_7,4864,5120,1792,2048,65536,NDVI,-0.99609375,26715,6556,0.009217097279157038,6517,0.015682376848248497
0,patch_19_8,4864,5120,2048,2304,65536,MSAVI,0.01171875,37817,,,,
0,patch_19_8,4864,5120,2048,2304,65536,NDVI,-0.99609375,27719,2972,0.00716053122987978,5693,0.0174375262036362
0,patch_19_9,4864,5120,2304,2560,65536,MSAVI,-0.09765625,31600,,,,
0,patch_19_9,4864,5120,2304,2560,65536,NDVI,-0.99609375,33936,13793,0.00409471574794483,19166,0.012535926224824218
0,patch_19_10,4864,5120,2560,2816,65536,MSAVI,-0.10546875,32663,,,,
0,patch_19_10,4864,5120,2560,2816,65536,NDVI,-0.99609375,32873,12531,0.005559499661624917,16076,0.012679457284499512
0,patch_19_11,4864,5120,2816,3072,65536,MSAVI,-0.16796875,37892,,,,
0,patch_19_11,4864,5120,2816,3072,65536,NDVI,-0.99609375,27644,2967,0.008471338979587184,5648,0.014969911776622186
0,patch_19_12,4864,5120,3072,3328,65536,MSAVI,-0.14453125,30405,,,,
0,patch_19_12,4864,5120,3072,3328,65536,NDVI,-0.99609375,35131,6021,1.8466922908633165e-05,14836,0.009801066014350046
0,patch_19_13,4864,5120,3328,3584,65536,MSAVI,-0.20703125,24018,,,,
0,patch_19_13,4864,5120,3328,3584,65536,NDVI,-0.58203125,41515,4761,-0.005426638874855741,65536,0.011445571471178667
0,patch_19_14,4864,5120,3584,3840,65536,MSAVI,-0.21484375,30299,,,,
0,patch_19_14,4864,5120,3584,3840,65536,NDVI,-0.99609375,35237,11132,0.0006051002722313181,19595,0.012056228498331295
0,patch_19_15,4864,5120,3840,4096,65536,MSAVI,-0.21484375,29318,,,,
0,patch_19_15,4864,5120,3840,4096,65536,NDVI,-0.99609375,36218,10443,-0.00026766423643993786,21864,0.011358983700968495
0,patch_19_16,4864,5120,4096,4352,65536,MSAVI,-0.03515625,35340,,,,
0,patch_19_16,4864,5120,4096,4352,65536,NDVI,-0.99609375,30196,9928,0.0050752906914476315,14911,0.015291403085913396
0,patch_19_17,4864,5120,4352,4608,65536,MSAVI,-0.05859375,27161,,,,
0,patch_19_17,4864,5120,4352,4608,65536,NDVI,-0.99609375,38375,3876,-0.002274667013959397,65437,0.009077665412476954
0,patch_19_18,4864,5120,4608,4864,65536,MSAVI,-0.08203125,32028,,,,
0,patch_19_18,4864,5120,4608,4864,65536,NDVI,-0.99609375,33508,11767,0.003354412466660933,18844,0.012228112591009116
0,patch_19_19,4864,5120,4864,5120,65536,MSAVI,-0.13671875,33416,,,,
0,patch_19_19,4864,5120,4864,5120,65536,NDVI,-0.99609375,32120,11631,0.004256718273562055,17794,0.013445312167177925
0,patch_19_20,4864,5120,5120,5376,65536,MSAVI,-0.11328125,32833,,,,
0,patch_19_20,4864,5120,5120,5376,65536,NDVI,-0.99609375,32703,5562,0.001987640341175656,13399,0.012257983765918246
0,patch_19_21,4864,5120,5376,5632,65536,MSAVI,-0.08203125,31985,,,,
0,patch_19_21,4864,5120,5376,5632,65536,NDVI,-0.99609375,33551,4255,0.000731465089728614,13241,0.010412242747618344
0,patch_19_22,4864,5120,5632,5888,65536,MSAVI,-0.16015625,33324,,,,
0,patch_19_22,4864,5120,5632,5888,65536,NDVI,-0.99609375,32212,11698,0.004096484512494475,19720,0.014380256041519796
0,patch_19_23,4864,5120,5888,6144,65536,MSAVI,-0.12109375,30853,,,,
0,patch_19_23,4864,5120,5888,6144,65536,NDVI,-0.99609375,34683,9078,0.0012471275349263955,16851,0.011354801447336693
0,patch_19_24,4864,5120,6144,6400,65536,MSAVI,-0.12890625,28136,,,,
0,patch_19_24,4864,5120,6144,6400,65536,NDVI,-0.99609375,37400,5926,-0.0016511330313257189,21948,0.01036660585516963
0,patch_19_25,4864,5120,6400,6656,65536,MSAVI,-0.14453125,30565,,,,
0,patch_19_25,4864,5120,6400,6656,65536,NDVI,-0.99609375,34971,6309,0.0005379424280975431,17956,0.011201794146623006
0,patch_19_26,4864,5120,6656,6912,65536,MSAVI,-0.36328125,33735,,,,
0,patch_19_26,4864,5120,6656,6912,65536,NDVI,-0.99609375,31801,6478,0.004616163991332828,9325,0.011055897402550308
0,patch_19_27,4864,5120,6912,7168,65536,MSAVI,-0.09765625,33692,,,,
0,patch_19_27,4864,5120,6912,7168,65536,NDVI,-0.99609375,31844,7491,0.003509645780525636,14158,0.013845078114085058
0,patch_19_28,4864,5120,7168,7424,65536,MSAVI,-0.20703125,36262,,,,
0,patch_19_28,4864,5120,7168,7424,65536,NDVI,-0.99609375,29274,9494,0.007866138687441265,10979,0.014090381134042707
0,patch_19_29,4864,5120,7424,7680,65536,MSAVI,-0.15234375,35611,,,,
0,patch_19_29,4864,5120,7424,7680,65536,NDVI,-0.99609375,29925,8265,0.008355382681640253,10241,0.016649687907808408
0,patch_19_30,4864,5120,7680,7936,65536,MSAVI,-0.16015625,38162,,,,
0,patch_19_30,4864,5120,7680,7936,65536,NDVI,-0.99609375,27374,6031,0.009353065442112896,7004,0.01645064078781225
0,patch_19_31,4864,5120,7936,8192,65536,MSAVI,-0.12890625,35532,,,,
0,patch_19_31,4864,5120,7936,8192,65536,NDVI,-0.99609375,30004,6672,0.006529416377760236,9664,0.01409042085302803
0,patch_19_32,4864,5120,8192,8448,65536,MSAVI,-0.12109375,38973,,,,
0,patch_19_32,4864,5120,8192,8448,65536,NDVI,-0.99609375,26563,18272,0.016732914584853167,18667,0.024185587678031695
0,patch_19_33,4864,5120,8448,8704,65536,MSAVI,-0.13671875,34857,,,,
0,patch_19_33,4864,5120,8448,8704,65536,NDVI,-0.99609375,30679,5465,0.004582549555483345,9530,0.011246358091407949
0,patch_19_34,4864,5120,8704,8960,65536,MSAVI,-0.05859375,37440,,,,
0,patch_19_34,4864,5120,8704,8960,65536,NDVI,-0.99609375,28096,9430,0.007933125101467833,13659,0.01788563250281036
0,patch_19_35,4864,5120,8960,9216,65536,MSAVI,-0.05859375,33847,,,,
0,patch_19_35,4864,5120,8960,9216,65536,NDVI,-0.99609375,31689,7990,0.004708400281867087,14701,0.012079559937462264
0,patch_19_36,4864,5120,9216,9472,65536,MSAVI,-0.15234375,36282,,,,
0,patch_19_36,4864,5120,9216,9472,65536,NDVI,-0.99609375,29254,9745,0.00697716804438242,16891,0.017309233313141076
0,patch_20_0,5120,5376,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_20_0,5120,5376,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_20_2,5120,5376,512,768,65536,MSAVI,-0.05078125,34879,,,,
0,patch_20_2,5120,5376,512,768,65536,NDVI,-0.99609375,30657,4914,0.004233956942580053,10459,0.013513359921481088
0,patch_20_3,5120,5376,768,1024,65536,MSAVI,-0.01171875,39290,,,,
0,patch_20_3,5120,5376,768,1024,65536,NDVI,-0.99609375,26246,11730,0.009584267511171057,13140,0.01942577246845112
0,patch_20_4,5120,5376,1024,1280,65536,MSAVI,-0.10546875,44144,,,,
0,patch_20_4,5120,5376,1024,1280,65536,NDVI,-0.99609375,21392,11678,0.01817761703083444,11417,0.02568761938506567
0,patch_20_5,5120,5376,1280,1536,65536,MSAVI,-0.18359375,36478,,,,
