,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_18_17,4608,4864,4352,4608,65536,MSAVI,-0.16015625,29864,,,,
0,patch_18_17,4608,4864,4352,4608,65536,NDVI,-0.99609375,35672,6697,-0.0005549526949593792,22893,0.013217580953898106
0,patch_18_18,4608,4864,4608,4864,65536,MSAVI,-0.09765625,42107,,,,
0,patch_18_18,4608,4864,4608,4864,65536,NDVI,-0.99609375,23429,16323,0.025934669828062015,65536,0.02934674815841451
0,patch_18_19,4608,4864,4864,5120,65536,MSAVI,-0.15234375,35954,,,,
0,patch_18_19,4608,4864,4864,5120,65536,NDVI,-0.99609375,29582,23803,0.01957675259283298,24169,0.024683532677564124
0,patch_18_20,4608,4864,5120,5376,65536,MSAVI,-0.13671875,38846,,,,
0,patch_18_20,4608,4864,5120,5376,65536,NDVI,-0.99609375,26690,19413,0.01703846983151222,19905,0.027051992117252927
0,patch_18_21,4608,4864,5376,5632,65536,MSAVI,-0.22265625,38189,,,,
0,patch_18_21,4608,4864,5376,5632,65536,NDVI,-0.99609375,27347,11345,0.012287487128257418,13851,0.02052084445778124
0,patch_18_22,4608,4864,5632,5888,65536,MSAVI,-0.25390625,36449,,,,
0,patch_18_22,4608,4864,5632,5888,65536,NDVI,-0.51953125,29083,18035,0.013215088847004189,18299,0.02015970156151864
0,patch_18_23,4608,4864,5888,6144,65536,MSAVI,-0.21484375,34381,,,,
0,patch_18_23,4608,4864,5888,6144,65536,NDVI,-0.99609375,31155,13004,0.00717114519051143,16016,0.016437289343373573
0,patch_18_24,4608,4864,6144,6400,65536,MSAVI,-0.08203125,39630,,,,
0,patch_18_24,4608,4864,6144,6400,65536,NDVI,-0.99609375,25906,16714,0.017033830527305435,17960,0.027685418696441533
0,patch_18_25,4608,4864,6400,6656,65536,MSAVI,-0.19921875,36675,,,,
0,patch_18_25,4608,4864,6400,6656,65536,NDVI,-0.46484375,28856,21737,0.020549269244025822,65536,0.02557057414706651
0,patch_18_26,4608,4864,6656,6912,65536,MSAVI,-0.24609375,36620,,,,
0,patch_18_26,4608,4864,6656,6912,65536,NDVI,-0.58984375,28915,21478,0.019622529827589996,21828,0.027718429543937023
0,patch_18_27,4608,4864,6912,7168,65536,MSAVI,-0.12890625,33964,,,,
0,patch_18_27,4608,4864,6912,7168,65536,NDVI,-0.99609375,31572,17843,0.009767828661819883,22248,0.019760959707863845
0,patch_18_28,4608,4864,7168,7424,65536,MSAVI,-0.01171875,31415,,,,
0,patch_18_28,4608,4864,7168,7424,65536,NDVI,-0.99609375,34121,11902,0.0042255823665170444,21302,0.01387314877041318
0,patch_18_29,4608,4864,7424,7680,65536,MSAVI,-0.05078125,32228,,,,
0,patch_18_29,4608,4864,7424,7680,65536,NDVI,-0.99609375,33308,13471,0.006420806936644069,20397,0.0166808205034413
0,patch_19_0,4864,5120,0,256,65536,MSAVI,-0.23046875,45031,,,,
0,patch_19_0,4864,5120,0,256,65536,NDVI,-0.60546875,15031,6656,0.022237259782986574,7267,0.030963796450007908
0,patch_19_1,4864,5120,256,512,65536,MSAVI,-0.15234375,33712,,,,
0,patch_19_1,4864,5120,256,512,65536,NDVI,-0.46484375,29706,16238,0.010250738528740352,17280,0.019957029895462858
0,patch_19_2,4864,5120,512,768,65536,MSAVI,-0.09765625,33589,,,,
0,patch_19_2,4864,5120,512,768,65536,NDVI,-0.50390625,31886,15339,0.006448683074637765,65536,0.01732444603783631
0,patch_19_3,4864,5120,768,1024,65536,MSAVI,0.06640625,33025,,,,
0,patch_19_3,4864,5120,768,1024,65536,NDVI,-0.99609375,32511,21394,0.008572215559429205,65438,0.019113681940120142
0,patch_19_4,4864,5120,1024,1280,65536,MSAVI,-0.10546875,30255,,,,
0,patch_19_4,4864,5120,1024,1280,65536,NDVI,-0.45703125,34746,30272,0.020796413135826336,65536,0.01915116900273431
0,patch_19_5,4864,5120,1280,1536,65536,MSAVI,-0.10546875,31169,,,,
0,patch_19_5,4864,5120,1280,1536,65536,NDVI,-0.44921875,34133,25860,0.013638490375538548,65536,0.015900198330790816
0,patch_19_6,4864,5120,1536,1792,65536,MSAVI,-0.19921875,35225,,,,
0,patch_19_6,4864,5120,1536,1792,65536,NDVI,-0.57421875,30144,12688,0.008140248961266291,14876,0.017888389948592986
0,patch_19_7,4864,5120,1792,2048,65536,MSAVI,-0.24609375,35460,,,,
0,patch_19_7,4864,5120,1792,2048,65536,NDVI,-0.47265625,30045,14954,0.011066804609125208,14010,0.01857692427774102
0,patch_19_8,4864,5120,2048,2304,65536,MSAVI,-0.25390625,36637,,,,
0,patch_19_8,4864,5120,2048,2304,65536,NDVI,-0.48828125,28894,19083,0.020942137853510873,65536,0.023435263886316365
0,patch_19_9,4864,5120,2304,2560,65536,MSAVI,-0.15234375,32420,,,,
0,patch_19_9,4864,5120,2304,2560,65536,NDVI,-0.61328125,33101,18282,0.007918809762808732,65536,0.0182616944333025
0,patch_19_10,4864,5120,2560,2816,65536,MSAVI,-0.19921875,37713,,,,
0,patch_19_10,4864,5120,2560,2816,65536,NDVI,-0.53515625,27717,10492,0.009354611145801855,13282,0.01922954813279626
0,patch_19_11,4864,5120,2816,3072,65536,MSAVI,-0.43359375,45109,,,,
0,patch_19_11,4864,5120,2816,3072,65536,NDVI,-0.73828125,18922,4969,0.021546263548611833,6450,0.02937765202999945
0,patch_19_12,4864,5120,3072,3328,65536,MSAVI,-0.16015625,37129,,,,
0,patch_19_12,4864,5120,3072,3328,65536,NDVI,-0.57421875,28405,17003,0.017393764751415075,16825,0.02518523180420229
0,patch_19_13,4864,5120,3328,3584,65536,MSAVI,-0.11328125,34432,,,,
0,patch_19_13,4864,5120,3328,3584,65536,NDVI,-0.51171875,31089,25419,0.022631637927587517,25432,0.02878659238360881
0,patch_19_14,4864,5120,3584,3840,65536,MSAVI,-0.33203125,39691,,,,
0,patch_19_14,4864,5120,3584,3840,65536,NDVI,-0.66796875,25468,11835,0.013927164074041709,13393,0.02301522782589277
0,patch_19_15,4864,5120,3840,4096,65536,MSAVI,-0.13671875,33810,,,,
0,patch_19_15,4864,5120,3840,4096,65536,NDVI,-0.99609375,31726,14905,0.005866611951077516,20159,0.01725971337545809
0,patch_19_16,4864,5120,4096,4352,65536,MSAVI,0.05859375,35787,,,,
0,patch_19_16,4864,5120,4096,4352,65536,NDVI,-0.99609375,29749,17327,0.011990574103313417,65536,0.020997752195357766
0,patch_19_17,4864,5120,4352,4608,65536,MSAVI,-0.12890625,38298,,,,
0,patch_19_17,4864,5120,4352,4608,65536,NDVI,-0.99609375,27238,16485,0.014767622045368453,65536,0.02144728253544656
0,patch_19_18,4864,5120,4608,4864,65536,MSAVI,-0.25390625,40247,,,,
0,patch_19_18,4864,5120,4608,4864,65536,NDVI,-0.99609375,25289,13134,0.020200758988771522,14150,0.02629388854956924
0,patch_19_19,4864,5120,4864,5120,65536,MSAVI,-0.28515625,35591,,,,
0,patch_19_19,4864,5120,4864,5120,65536,NDVI,-0.99609375,29945,14366,0.010208957396419471,17487,0.018438274806273358
0,patch_19_20,4864,5120,5120,5376,65536,MSAVI,-0.09765625,43091,,,,
0,patch_19_20,4864,5120,5120,5376,65536,NDVI,-0.99609375,22445,14093,0.031009786638715536,65536,0.030836418316658926
0,patch_19_21,4864,5120,5376,5632,65536,MSAVI,-0.12109375,36190,,,,
0,patch_19_21,4864,5120,5376,5632,65536,NDVI,-0.99609375,29346,13200,0.007857472865293674,18267,0.018909341009341718
0,patch_19_22,4864,5120,5632,5888,65536,MSAVI,-0.14453125,34231,,,,
0,patch_19_22,4864,5120,5632,5888,65536,NDVI,-0.99609375,31305,15372,0.00781959533327195,19510,0.01815231351342711
0,patch_19_23,4864,5120,5888,6144,65536,MSAVI,-0.24609375,34581,,,,
0,patch_19_23,4864,5120,5888,6144,65536,NDVI,-0.55078125,30955,17652,0.009871537039677303,20958,0.018580756487178357
0,patch_19_24,4864,5120,6144,6400,65536,MSAVI,-0.15234375,37180,,,,
0,patch_19_24,4864,5120,6144,6400,65536,NDVI,-0.99609375,28356,17761,0.0142085510061081,20182,0.024575108402438872
0,patch_19_25,4864,5120,6400,6656,65536,MSAVI,-0.18359375,39889,,,,
0,patch_19_25,4864,5120,6400,6656,65536,NDVI,-0.51171875,25647,15868,0.01587040673096607,16685,0.023618403945224048
0,patch_19_26,4864,5120,6656,6912,65536,MSAVI,-0.14453125,38605,,,,
0,patch_19_26,4864,5120,6656,6912,65536,NDVI,-0.53515625,26930,14832,0.014665135014196223,65536,0.024526909733274954
0,patch_19_27,4864,5120,6912,7168,65536,MSAVI,-0.14453125,32338,,,,
0,patch_19_27,4864,5120,6912,7168,65536,NDVI,-0.99609375,33198,10963,0.0035577969061116876,19235,0.015042195053834723
0,patch_19_28,4864,5120,7168,7424,65536,MSAVI,-0.26953125,32039,,,,
0,patch_19_28,4864,5120,7168,7424,65536,NDVI,-0.99609375,33497,12508,0.0046047719575261215,21965,0.018427534564845527
0,patch_19_29,4864,5120,7424,7680,65536,MSAVI,-0.15234375,37343,,,,
0,patch_19_29,4864,5120,7424,7680,65536,NDVI,-0.56640625,28192,16324,0.018115364085326602,65536,0.02501071774934921
0,patch_20_0,5120,5376,0,256,65536,MSAVI,-0.28515625,47391,,,,
0,patch_20_0,5120,5376,0,256,65536,NDVI,-0.66015625,11933,6145,0.02629860516695265,6774,0.03510266939783757
0,patch_20_1,5120,5376,256,512,65536,MSAVI,-0.25390625,39175,,,,
0,patch_20_1,5120,5376,256,512,65536,NDVI,-0.58203125,21932,14452,0.014094852479587167,14503,0.024191906137189162
0,patch_20_2,5120,5376,512,768,65536,MSAVI,-0.16015625,39098,,,,
0,patch_20_2,5120,5376,512,768,65536,NDVI,-0.46484375,26346,15941,0.012587052618031988,16302,0.02195182758115405
0,patch_20_3,5120,5376,768,1024,65536,MSAVI,-0.18359375,45898,,,,
0,patch_20_3,5120,5376,768,1024,65536,NDVI,-0.54296875,19637,11879,0.019040086372203238,12403,0.03293687238962842
0,patch_20_4,5120,5376,1024,1280,65536,MSAVI,-0.05078125,37839,,,,
0,patch_20_4,5120,5376,1024,1280,65536,NDVI,-0.48046875,27697,16209,0.016399389187713012,16875,0.02408395927498022
0,patch_20_5,5120,5376,1280,1536,65536,MSAVI,-0.02734375,37821,,,,
0,patch_20_5,5120,5376,1280,1536,65536,NDVI,-0.40234375,27704,20422,0.01709316791412044,65536,0.026860496109027077
0,patch_20_6,5120,5376,1536,1792,65536,MSAVI,-0.13671875,30122,,,,
0,patch_20_6,5120,5376,1536,1792,65536,NDVI,-0.47265625,35229,19434,0.004984113009498761,24036,0.01773806317503393
0,patch_20_7,5120,5376,1792,2048,65536,MSAVI,-0.18359375,38792,,,,
0,patch_20_7,5120,5376,1792,2048,65536,NDVI,-0.49609375,26551,15207,0.01871976974299458,15171,0.025771979874757128
0,patch_20_8,5120,5376,2048,2304,65536,MSAVI,-0.26171875,36456,,,,
0,patch_20_8,5120,5376,2048,2304,65536,NDVI,-0.55078125,28957,13981,0.012627849926717505,15783,0.02205937953059589
0,patch_20_9,5120,5376,2304,2560,65536,MSAVI,-0.19921875,36610,,,,
0,patch_20_9,5120,5376,2304,2560,65536,NDVI,-0.58203125,28861,13874,0.0130648151791595,16119,0.024186753758443702
0,patch_20_10,5120,5376,2560,2816,65536,MSAVI,-0.16015625,35997,,,,
0,patch_20_10,5120,5376,2560,2816,65536,NDVI,-0.49609375,29530,12365,0.008059395280237969,16790,0.01930844005876131
0,patch_20_11,5120,5376,2816,3072,65536,MSAVI,-0.21484375,36331,,,,
0,patch_20_11,5120,5376,2816,3072,65536,NDVI,-0.62109375,29140,14009,0.011841978096040665,16552,0.020578945010258642
0,patch_20_12,5120,5376,3072,3328,65536,MSAVI,-0.24609375,45828,,,,
0,patch_20_12,5120,5376,3072,3328,65536,NDVI,-0.63671875,17758,8769,0.025113576288908673,9337,0.030964540499409193
0,patch_20_13,5120,5376,3328,3584,65536,MSAVI,-0.23046875,45728,,,,
0,patch_20_13,5120,5376,3328,3584,65536,NDVI,-0.61328125,18008,14496,0.03294740396689008,14227,0.037027649470998736
0,patch_20_14,5120,5376,3584,3840,65536,MSAVI,-0.05859375,30948,,,,
0,patch_20_14,5120,5376,3584,3840,65536,NDVI,-0.99609375,34588,12117,0.003041643407253339,22077,0.01540285790781773
0,patch_20_15,5120,5376,3840,4096,65536,MSAVI,-0.08203125,31582,,,,
0,patch_20_15,5120,5376,3840,4096,65536,NDVI,-0.99609375,33954,21943,0.007957775612527432,25697,0.019147409869054638
0,patch_20_16,5120,5376,4096,4352,65536,MSAVI,-0.12109375,32402,,,,
0,patch_20_16,5120,5376,4096,4352,65536,NDVI,-0.99609375,33134,9724,0.0029553167150851295,18042,0.014409192631018919
0,patch_20_17,5120,5376,4352,4608,65536,MSAVI,-0.14453125,30116,,,,
0,patch_20_17,5120,5376,4352,4608,65536,NDVI,-0.99609375,35420,18449,0.00712749310359341,24002,0.016044775362991176
0,patch_20_18,5120,5376,4608,4864,65536,MSAVI,-0.14453125,41594,,,,
0,patch_20_18,5120,5376,4608,4864,65536,NDVI,-0.99609375,23942,20160,0.01784450138009676,65536,0.03193135990229776
0,patch_20_19,5120,5376,4864,5120,65536,MSAVI,-0.13671875,38774,,,,
0,patch_20_19,5120,5376,4864,5120,65536,NDVI,-0.99609375,26762,14685,0.015397487028702278,17083,0.024300540349475735
0,patch_20_20,5120,5376,5120,5376,65536,MSAVI,-0.17578125,35914,,,,
0,patch_20_20,5120,5376,5120,5376,65536,NDVI,-0.99609375,29622,10792,0.0105533156959782,14671,0.016214528163899317
0,patch_20_21,5120,5376,5376,5632,65536,MSAVI,-0.09765625,34596,,,,
0,patch_20_21,5120,5376,5376,5632,65536,NDVI,-0.99609375,30940,7008,0.005292587237782587,12463,0.014864355935773566
0,patch_20_22,5120,5376,5632,5888,65536,MSAVI,-0.18359375,35548,,,,
0,patch_20_22,5120,5376,5632,5888,65536,NDVI,-0.99609375,29988,10416,0.007758502082900742,13423,0.01597018394716701
0,patch_20_23,5120,5376,5888,6144,65536,MSAVI,-0.15234375,34239,,,,
0,patch_20_23,5120,5376,5888,6144,65536,NDVI,-0.99609375,31297,9224,0.0043215482826104296,14750,0.014917892101615177
0,patch_20_24,5120,5376,6144,6400,65536,MSAVI,-0.16015625,33013,,,,
0,patch_20_24,5120,5376,6144,6400,65536,NDVI,-0.99609375,32523,18589,0.007383718149691201,65536,0.0171817615791936
0,patch_20_25,5120,5376,6400,6656,65536,MSAVI,-0.23046875,33166,,,,
0,patch_20_25,5120,5376,6400,6656,65536,NDVI,-0.99609375,32370,12315,0.004946262901040666,18289,0.01602630795124671
0,patch_20_26,5120,5376,6656,6912,65536,MSAVI,-0.13671875,35457,,,,
0,patch_20_26,5120,5376,6656,6912,65536,NDVI,-0.99609375,30079,14848,0.009644610332549333,18656,0.017921484175991764
0,patch_20_27,5120,5376,6912,7168,65536,MSAVI,-0.26171875,36935,,,,
0,patch_20_27,5120,5376,6912,7168,65536,NDVI,-0.99609375,28601,11079,0.009097034006093824,16844,0.020157268583830046
0,patch_20_28,5120,5376,7168,7424,65536,MSAVI,-0.10546875,33452,,,,
0,patch_20_28,5120,5376,7168,7424,65536,NDVI,-0.99609375,32084,11171,0.005256126919674309,18240,0.014497227848824734
0,patch_20_29,5120,5376,7424,7680,65536,MSAVI,-0.15234375,31463,,,,
0,patch_20_29,5120,5376,7424,7680,65536,NDVI,-0.58984375,32823,21441,0.010761282622546053,65536,0.020786281571990695
0,patch_21_0,5376,5632,0,256,65536,MSAVI,-0.31640625,48655,,,,
0,patch_21_0,5376,5632,0,256,65536,NDVI,-0.65234375,12564,3284,0.023351794989658198,3142,0.03194394458927291
0,patch_21_1,5376,5632,256,512,65536,MSAVI,-0.19140625,46039,,,,
0,patch_21_1,5376,5632,256,512,65536,NDVI,-0.55859375,14550,6668,0.022796765037379887,6991,0.03496464742026159
0,patch_21_2,5376,5632,512,768,65536,MSAVI,-0.14453125,41229,,,,
0,patch_21_2,5376,5632,512,768,65536,NDVI,-0.58203125,20150,8071,0.013525883629088659,9048,0.02440075005280759
0,patch_21_3,5376,5632,768,1024,65536,MSAVI,-0.10546875,34400,,,,
0,patch_21_3,5376,5632,768,1024,65536,NDVI,-0.73828125,31011,8788,0.006472421947111395,14970,0.016283337353192096
0,patch_21_4,5376,5632,1024,1280,65536,MSAVI,-0.20703125,34791,,,,
0,patch_21_4,5376,5632,1024,1280,65536,NDVI,-0.99609375,30745,8025,0.006362887439824744,13809,0.01799146861138956
0,patch_21_5,5376,5632,1280,1536,65536,MSAVI,-0.17578125,36316,,,,
0,patch_21_5,5376,5632,1280,1536,65536,NDVI,-0.62890625,28230,21271,0.01838652064508174,20770,0.02515297438231215
0,patch_21_6,5376,5632,1536,1792,65536,MSAVI,-0.16015625,35642,,,,
0,patch_21_6,5376,5632,1536,1792,65536,NDVI,-0.53515625,29753,17401,0.011212939867082439,18515,0.020106363406019262
0,patch_21_7,5376,5632,1792,2048,65536,MSAVI,-0.37109375,42832,,,,
0,patch_21_7,5376,5632,1792,2048,65536,NDVI,-0.61328125,22568,12919,0.02162476938260023,65536,0.027074002902396976
0,patch_21_8,5376,5632,2048,2304,65536,MSAVI,-0.26171875,42073,,,,
0,patch_21_8,5376,5632,2048,2304,65536,NDVI,-0.65234375,22705,5174,0.016652072646693827,5871,0.026304864755619384
0,patch_21_9,5376,5632,2304,2560,65536,MSAVI,-0.27734375,41268,,,,
0,patch_21_9,5376,5632,2304,2560,65536,NDVI,-0.67578125,23553,6109,0.015375050408708402,7379,0.024260632209187366
0,patch_21_10,5376,5632,2560,2816,65536,MSAVI,-0.18359375,46037,,,,
0,patch_21_10,5376,5632,2560,2816,65536,NDVI,-0.53515625,18803,8003,0.02325117925122573,7956,0.0323314641103791
0,patch_21_11,5376,5632,2816,3072,65536,MSAVI,-0.24609375,39349,,,,
0,patch_21_11,5376,5632,2816,3072,65536,NDVI,-0.58984375,26065,13720,0.015581471928397386,65536,0.025563508705725685
0,patch_21_12,5376,5632,3072,3328,65536,MSAVI,-0.23046875,43232,,,,
0,patch_21_12,5376,5632,3072,3328,65536,NDVI,-0.62109375,19223,9477,0.02372522197017929,10854,0.03226798045445617
0,patch_21_13,5376,5632,3328,3584,65536,MSAVI,-0.29296875,44736,,,,
0,patch_21_13,5376,5632,3328,3584,65536,NDVI,-0.58203125,20036,16652,0.02461555162356488,65536,0.03595339318373819
0,patch_21_14,5376,5632,3584,3840,65536,MSAVI,-0.14453125,38015,,,,
0,patch_21_14,5376,5632,3584,3840,65536,NDVI,-0.48046875,27337,16380,0.018034216318848342,65536,0.023735766067802366
0,patch_21_15,5376,5632,3840,4096,65536,MSAVI,-0.25390625,43064,,,,
0,patch_21_15,5376,5632,3840,4096,65536,NDVI,-0.55859375,20275,13972,0.024552751083709273,65536,0.032286294309949254
0,patch_21_16,5376,5632,4096,4352,65536,MSAVI,-0.24609375,35516,,,,
0,patch_21_16,5376,5632,4096,4352,65536,NDVI,-0.48828125,30015,18448,0.012069461825328975,18269,0.0186425761865964
0,patch_21_17,5376,5632,4352,4608,65536,MSAVI,-0.25390625,35037,,,,
0,patch_21_17,5376,5632,4352,4608,65536,NDVI,-0.55078125,30495,18972,0.01128036983060246,21915,0.02370519495717263
0,patch_21_18,5376,5632,4608,4864,65536,MSAVI,-0.21484375,44352,,,,
0,patch_21_18,5376,5632,4608,4864,65536,NDVI,-0.40234375,21183,16664,0.02434792170448881,65536,0.027816659001037497
0,patch_21_19,5376,5632,4864,5120,65536,MSAVI,-0.25390625,35324,,,,
0,patch_21_19,5376,5632,4864,5120,65536,NDVI,-0.99609375,30212,14349,0.012035212080919871,19711,0.023622814994254476
0,patch_21_20,5376,5632,5120,5376,65536,MSAVI,-0.26171875,35178,,,,
0,patch_21_20,5376,5632,5120,5376,65536,NDVI,-0.99609375,30358,23519,0.01822149751994631,26399,0.02861108275518509
0,patch_21_21,5376,5632,5376,5632,65536,MSAVI,-0.25390625,38169,,,,
0,patch_21_21,5376,5632,5376,5632,65536,NDVI,-0.99609375,27367,12836,0.012762740344471599,15519,0.022418306829092433
0,patch_21_22,5376,5632,5632,5888,65536,MSAVI,0.01953125,34452,,,,
0,patch_21_22,5376,5632,5632,5888,65536,NDVI,-0.99609375,31084,9712,0.004665143528995136,15351,0.01497402915301832
0,patch_21_23,5376,5632,5888,6144,65536,MSAVI,-0.12890625,34468,,,,
0,patch_21_23,5376,5632,5888,6144,65536,NDVI,-0.99609375,31068,8836,0.00542676782753472,14479,0.01471945145366349
0,patch_21_24,5376,5632,6144,6400,65536,MSAVI,-0.06640625,33450,,,,
0,patch_21_24,5376,5632,6144,6400,65536,NDVI,-0.99609375,32086,11321,0.004418394682948856,18630,0.015045080104189673
0,patch_21_25,5376,5632,6400,6656,65536,MSAVI,-0.12890625,33823,,,,
0,patch_21_25,5376,5632,6400,6656,65536,NDVI,-0.53515625,31704,11344,0.005377355278544577,16839,0.014571793490701673
0,patch_21_26,5376,5632,6656,6912,65536,MSAVI,0.05859375,34824,,,,
0,patch_21_26,5376,5632,6656,6912,65536,NDVI,-0.51171875,30712,13606,0.006444970461043004,18588,0.017228316757053413
0,patch_21_27,5376,5632,6912,7168,65536,MSAVI,-0.23046875,41476,,,,
0,patch_21_27,5376,5632,6912,7168,65536,NDVI,-0.99609375,24060,13969,0.019992997258401535,65536,0.028010819461682074
0,patch_21_28,5376,5632,7168,7424,65536,MSAVI,-0.23046875,34488,,,,
0,patch_21_28,5376,5632,7168,7424,65536,NDVI,-0.99609375,31048,8143,0.006627783763228423,16132,0.01661593209661405
0,patch_21_29,5376,5632,7424,7680,65536,MSAVI,-0.27734375,30527,,,,
0,patch_21_29,5376,5632,7424,7680,65536,NDVI,-0.99609375,35009,21138,0.010135270153659615,25929,0.020548831065256123
0,patch_22_0,5632,5888,0,256,65536,MSAVI,-0.17578125,39104,,,,
0,patch_22_0,5632,5888,0,256,65536,NDVI,-0.56640625,23194,15584,0.018066223096630793,15044,0.027047964878074482
0,patch_22_1,5632,5888,256,512,65536,MSAVI,-0.21484375,49234,,,,
0,patch_22_1,5632,5888,256,512,65536,NDVI,-0.66015625,12845,1414,0.025325596071911288,1696,0.03532929785762587
0,patch_22_2,5632,5888,512,768,65536,MSAVI,-0.30859375,42725,,,,
0,patch_22_2,5632,5888,512,768,65536,NDVI,-0.65234375,19807,6624,0.01615385832111499,6925,0.024841220397049335
0,patch_22_3,5632,5888,768,1024,65536,MSAVI,-0.20703125,38087,,,,
0,patch_22_3,5632,5888,768,1024,65536,NDVI,-0.65234375,25420,7333,0.011848001202334202,9953,0.020524817039362292
0,patch_22_4,5632,5888,1024,1280,65536,MSAVI,-0.12109375,35627,,,,
0,patch_22_4,5632,5888,1024,1280,65536,NDVI,-0.54296875,29904,7621,0.006192528678691647,12311,0.015981089810460647
0,patch_22_5,5632,5888,1280,1536,65536,MSAVI,-0.11328125,32645,,,,
0,patch_22_5,5632,5888,1280,1536,65536,NDVI,-0.52734375,32234,21130,0.010021807026559151,22621,0.019753862402699218
0,patch_22_6,5632,5888,1536,1792,65536,MSAVI,-0.23046875,38547,,,,
0,patch_22_6,5632,5888,1536,1792,65536,NDVI,-0.47265625,24674,15935,0.017476310431011027,15441,0.024499767183328997
0,patch_22_7,5632,5888,1792,2048,65536,MSAVI,-0.22265625,47606,,,,
0,patch_22_7,5632,5888,1792,2048,65536,NDVI,-0.57421875,17157,9175,0.02537905444032583,8595,0.03597207400681651
0,patch_22_8,5632,5888,2048,2304,65536,MSAVI,-0.26171875,41830,,,,
0,patch_22_8,5632,5888,2048,2304,65536,NDVI,-0.66796875,23525,3849,0.01575454908354071,5168,0.0229426622557731
0,patch_22_9,5632,5888,2304,2560,65536,MSAVI,-0.26171875,41361,,,,
0,patch_22_9,5632,5888,2304,2560,65536,NDVI,-0.64453125,24121,2282,0.01558437921424044,2774,0.021995891075084845
0,patch_22_10,5632,5888,2560,2816,65536,MSAVI,-0.24609375,44251,,,,
0,patch_22_10,5632,5888,2560,2816,65536,NDVI,-0.62890625,19884,2251,0.018664442744276366,2680,0.025920626813236453
0,patch_22_11,5632,5888,2816,3072,65536,MSAVI,-0.30078125,46492,,,,
0,patch_22_11,5632,5888,2816,3072,65536,NDVI,-0.55078125,18976,7802,0.02173526554175864,8043,0.03156933502340889
0,patch_22_12,5632,5888,3072,3328,65536,MSAVI,-0.17578125,39735,,,,
0,patch_22_12,5632,5888,3072,3328,65536,NDVI,-0.58203125,25749,14465,0.02222657432294796,65536,0.02626296492748903
0,patch_22_13,5632,5888,3328,3584,65536,MSAVI,-0.05078125,39066,,,,
0,patch_22_13,5632,5888,3328,3584,65536,NDVI,-0.99609375,26470,19142,0.01975814152740521,65536,0.024979515070833652
0,patch_22_14,5632,5888,3584,3840,65536,MSAVI,-0.08203125,30643,,,,
0,patch_22_14,5632,5888,3584,3840,65536,NDVI,-0.42578125,34832,26060,0.009481975329434539,65421,0.015747846610437294
0,patch_22_15,5632,5888,3840,4096,65536,MSAVI,-0.26171875,51048,,,,
0,patch_22_15,5632,5888,3840,4096,65536,NDVI,-0.59765625,12274,8068,0.031726211430496226,8146,0.038087016229944176
0,patch_22_16,5632,5888,4096,4352,65536,MSAVI,-0.23828125,36872,,,,
0,patch_22_16,5632,5888,4096,4352,65536,NDVI,-0.45703125,28509,21157,0.022054143127568412,65536,0.025809690900789328
0,patch_22_17,5632,5888,4352,4608,65536,MSAVI,-0.16796875,34693,,,,
0,patch_22_17,5632,5888,4352,4608,65536,NDVI,-0.37109375,30843,27727,0.021898106148713986,65362,0.024811312021849108
0,patch_22_18,5632,5888,4608,4864,65536,MSAVI,-0.30859375,44287,,,,
0,patch_22_18,5632,5888,4608,4864,65536,NDVI,-0.62890625,21106,9929,0.023958376789305152,10834,0.03439880356998967
0,patch_22_19,5632,5888,4864,5120,65536,MSAVI,-0.31640625,46503,,,,
0,patch_22_19,5632,5888,4864,5120,65536,NDVI,-0.64453125,18940,2484,0.023831873213179783,2483,0.03191455320541112
0,patch_22_20,5632,5888,5120,5376,65536,MSAVI,-0.25390625,50689,,,,
0,patch_22_20,5632,5888,5120,5376,65536,NDVI,-0.70703125,14664,2028,0.028178327027789996,2172,0.03569265160666005
0,patch_22_21,5632,5888,5376,5632,65536,MSAVI,-0.33984375,47386,,,,
0,patch_22_21,5632,5888,5376,5632,65536,NDVI,-0.52734375,18029,13043,0.027753959275742396,65536,0.034892975274878724
0,patch_22_22,5632,5888,5632,5888,65536,MSAVI,-0.18359375,34742,,,,
0,patch_22_22,5632,5888,5632,5888,65536,NDVI,-0.57421875,30787,18257,0.009076840252292051,22597,0.021049699463649235
0,patch_22_23,5632,5888,5888,6144,65536,MSAVI,-0.19921875,38042,,,,
0,patch_22_23,5632,5888,5888,6144,65536,NDVI,-0.99609375,27494,9749,0.011779731551380124,12958,0.022862796778645667
0,patch_22_24,5632,5888,6144,6400,65536,MSAVI,-0.18359375,35213,,,,
0,patch_22_24,5632,5888,6144,6400,65536,NDVI,-0.54296875,30322,12059,0.006810311664537452,18336,0.0201911000903002
0,patch_22_25,5632,5888,6400,6656,65536,MSAVI,-0.16796875,33435,,,,
0,patch_22_25,5632,5888,6400,6656,65536,NDVI,-0.51953125,32042,14256,0.006883494712632082,19467,0.015420514221851811
0,patch_22_26,5632,5888,6656,6912,65536,MSAVI,-0.20703125,36001,,,,
0,patch_22_26,5632,5888,6656,6912,65536,NDVI,-0.99609375,29535,12496,0.0069798342411514225,17505,0.01718056124632103
