,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_24_9,6144,6400,2304,2560,65536,MSAVI,-0.19140625,34232,,,,
0,patch_24_9,6144,6400,2304,2560,65536,NDVI,-0.75390625,13014,11605,0.0090364387390289,16511,0.0164936057429386
0,patch_24_10,6144,6400,2560,2816,65536,MSAVI,-0.33203125,38186,,,,
0,patch_24_10,6144,6400,2560,2816,65536,NDVI,-0.76171875,8417,9036,0.0121155351871565,12065,0.0181879952426932
0,patch_24_11,6144,6400,2816,3072,65536,MSAVI,-0.17578125,34539,,,,
0,patch_24_11,6144,6400,2816,3072,65536,NDVI,-0.79296875,11074,9992,0.00658806661868666,14935,0.0136242147746277
0,patch_24_12,6144,6400,3072,3328,65536,MSAVI,-0.25390625,35333,,,,
0,patch_24_12,6144,6400,3072,3328,65536,NDVI,-0.76171875,12486,8261,0.00779576948036351,11789,0.0148273879178584
0,patch_24_13,6144,6400,3328,3584,65536,MSAVI,-0.33984375,37373,,,,
0,patch_24_13,6144,6400,3328,3584,65536,NDVI,-0.69140625,6168,8510,0.00922939646991988,11485,0.0163129782267254
0,patch_24_14,6144,6400,3584,3840,65536,MSAVI,-0.42578125,39195,,,,
0,patch_24_14,6144,6400,3584,3840,65536,NDVI,-0.76171875,6561,12633,0.0193715364750836,14257,0.0215946361256931
0,patch_24_15,6144,6400,3840,4096,65536,MSAVI,-0.25390625,36331,,,,
0,patch_24_15,6144,6400,3840,4096,65536,NDVI,-0.79296875,10306,11228,0.0119006098833164,15599,0.018335376658309
0,patch_24_16,6144,6400,4096,4352,65536,MSAVI,-0.16015625,33425,,,,
0,patch_24_16,6144,6400,4096,4352,65536,NDVI,-0.74609375,16243,8981,0.00534578938997787,15540,0.0141437036738898
0,patch_24_17,6144,6400,4352,4608,65536,MSAVI,-0.06640625,34788,,,,
0,patch_24_17,6144,6400,4352,4608,65536,NDVI,-0.71484375,13292,9888,0.00722321059772327,14562,0.0143583118310532
0,patch_24_18,6144,6400,4608,4864,65536,MSAVI,-0.34765625,33809,,,,
0,patch_24_18,6144,6400,4608,4864,65536,NDVI,-0.80859375,14556,10250,0.00455503372169025,16852,0.0136211731457956
0,patch_24_19,6144,6400,4864,5120,65536,MSAVI,-0.17578125,32437,,,,
0,patch_24_19,6144,6400,4864,5120,65536,NDVI,-0.79296875,13855,11940,0.00627199947598622,17017,0.0149198253145053
0,patch_24_20,6144,6400,5120,5376,65536,MSAVI,-0.16796875,32104,,,,
0,patch_24_20,6144,6400,5120,5376,65536,NDVI,-0.75390625,16956,5315,0.000933253186099187,12157,0.0100923625273703
0,patch_24_21,6144,6400,5376,5632,65536,MSAVI,-0.07421875,34377,,,,
0,patch_24_21,6144,6400,5376,5632,65536,NDVI,-0.72265625,15808,11593,0.00865404166064915,65487,0.014784880586012
0,patch_24_22,6144,6400,5632,5888,65536,MSAVI,-0.27734375,42124,,,,
0,patch_24_22,6144,6400,5632,5888,65536,NDVI,-0.64453125,7435,13136,0.0239414065614521,14082,0.0343114897334283
0,patch_24_23,6144,6400,5888,6144,65536,MSAVI,-0.26953125,26871,,,,
0,patch_24_23,6144,6400,5888,6144,65536,NDVI,-0.76953125,20714,0,-0.0202240427649909,65536,0.0234889347710906
0,patch_24_24,6144,6400,6144,6400,65536,MSAVI,-0.10546875,26539,,,,
0,patch_24_24,6144,6400,6144,6400,65536,NDVI,-0.80078125,20707,4032,-0.00649424354651559,24269,0.00886503803076671
0,patch_24_25,6144,6400,6400,6656,65536,MSAVI,0.11328125,28656,,,,
0,patch_24_25,6144,6400,6400,6656,65536,NDVI,-0.72265625,14398,2738,-0.0056598341339015,65327,0.0110618063436975
0,patch_24_26,6144,6400,6656,6912,65536,MSAVI,-0.27734375,27783,,,,
0,patch_24_26,6144,6400,6656,6912,65536,NDVI,-0.80859375,18785,3966,-0.0103633891366011,65536,0.0146581822476789
0,patch_24_27,6144,6400,6912,7168,65536,MSAVI,-0.31640625,32277,,,,
0,patch_24_27,6144,6400,6912,7168,65536,NDVI,-0.78515625,11038,8778,0.00247107348222192,23185,0.0198754039631379
0,patch_24_28,6144,6400,7168,7424,65536,MSAVI,-0.05859375,31170,,,,
0,patch_24_28,6144,6400,7168,7424,65536,NDVI,-0.73828125,16359,8784,0.00034717691061778,20627,0.0119360148522993
0,patch_24_29,6144,6400,7424,7680,65536,MSAVI,-0.14453125,32191,,,,
0,patch_24_29,6144,6400,7424,7680,65536,NDVI,-0.77734375,14735,11706,0.00502511514502937,16662,0.0117469745904021
0,patch_24_30,6144,6400,7680,7936,65536,MSAVI,-0.22265625,34296,,,,
0,patch_24_30,6144,6400,7680,7936,65536,NDVI,-0.78515625,20459,16765,0.00752085282336448,20918,0.0186358028730068
0,patch_24_31,6144,6400,7936,8192,65536,MSAVI,-0.28515625,32641,,,,
0,patch_24_31,6144,6400,7936,8192,65536,NDVI,-0.82421875,28169,20808,0.0108149052619758,23580,0.019109700221616
0,patch_24_32,6144,6400,8192,8448,65536,MSAVI,-0.23828125,37226,,,,
0,patch_24_32,6144,6400,8192,8448,65536,NDVI,-0.76171875,15659,18839,0.0166941274739032,19825,0.0246477695393312
0,patch_24_33,6144,6400,8448,8704,65536,MSAVI,-0.14453125,36665,,,,
0,patch_24_33,6144,6400,8448,8704,65536,NDVI,-0.73828125,16629,8236,0.00853595970390308,12129,0.0161064872528285
0,patch_24_34,6144,6400,8704,8960,65536,MSAVI,-0.32421875,38526,,,,
0,patch_24_34,6144,6400,8704,8960,65536,NDVI,-0.73046875,15056,10356,0.0131127485922697,13143,0.0226487121640682
0,patch_24_35,6144,6400,8960,9216,65536,MSAVI,-0.26171875,40196,,,,
0,patch_24_35,6144,6400,8960,9216,65536,NDVI,-0.80078125,19620,9655,0.0147932716687098,10978,0.022736276523299
0,patch_24_36,6144,6400,9216,9472,65536,MSAVI,-0.38671875,41279,,,,
0,patch_24_36,6144,6400,9216,9472,65536,NDVI,-0.78515625,17597,10447,0.0177479694008882,11539,0.0256181287782742
0,patch_24_37,6144,6400,9472,9728,65536,MSAVI,-0.36328125,39224,,,,
0,patch_24_37,6144,6400,9472,9728,65536,NDVI,-0.78515625,26018,8540,0.0135048202858818,10855,0.0225119829381493
0,patch_25_0,6400,6656,0,256,65536,MSAVI,-0.36328125,32410,,,,
0,patch_25_0,6400,6656,0,256,65536,NDVI,-0.82421875,16965,12493,0.00679372929610006,65093,0.0127359138107792
0,patch_25_1,6400,6656,256,512,65536,MSAVI,-0.25390625,30671,,,,
0,patch_25_1,6400,6656,256,512,65536,NDVI,-0.80859375,29103,12653,0.00130801096474903,19402,0.0117992629162116
0,patch_25_2,6400,6656,512,768,65536,MSAVI,-0.31640625,35486,,,,
0,patch_25_2,6400,6656,512,768,65536,NDVI,-0.76953125,22299,10248,0.00708243618587076,14856,0.0160603546362328
0,patch_25_3,6400,6656,768,1024,65536,MSAVI,-0.13671875,43897,,,,
0,patch_25_3,6400,6656,768,1024,65536,NDVI,-0.67578125,21472,7671,0.0185787483950665,8282,0.0261555752790272
0,patch_25_4,6400,6656,1024,1280,65536,MSAVI,-0.09765625,40489,,,,
0,patch_25_4,6400,6656,1024,1280,65536,NDVI,-0.66015625,25015,12378,0.015799429973103,14741,0.0265883502707253
0,patch_25_5,6400,6656,1280,1536,65536,MSAVI,-0.25390625,35295,,,,
0,patch_25_5,6400,6656,1280,1536,65536,NDVI,-0.74609375,30239,10757,0.00971208236083795,13186,0.0163309950206821
0,patch_25_6,6400,6656,1536,1792,65536,MSAVI,-0.38671875,34115,,,,
0,patch_25_6,6400,6656,1536,1792,65536,NDVI,-0.80859375,21265,11755,0.00593214174840387,16539,0.0158063797289446
0,patch_25_7,6400,6656,1792,2048,65536,MSAVI,-0.30078125,34875,,,,
0,patch_25_7,6400,6656,1792,2048,65536,NDVI,-0.81640625,28075,12206,0.00810728339169922,16175,0.0158711423339072
0,patch_25_8,6400,6656,2048,2304,65536,MSAVI,-0.30078125,33058,,,,
0,patch_25_8,6400,6656,2048,2304,65536,NDVI,-0.78515625,22670,5898,0.00383183822283006,13576,0.0116827698135804
0,patch_25_9,6400,6656,2304,2560,65536,MSAVI,-0.16796875,34355,,,,
0,patch_25_9,6400,6656,2304,2560,65536,NDVI,-0.73046875,15919,10522,0.00863355245993086,14109,0.0141943439999731
0,patch_25_10,6400,6656,2560,2816,65536,MSAVI,-0.30078125,36151,,,,
0,patch_25_10,6400,6656,2560,2816,65536,NDVI,-0.77734375,13060,13241,0.012245934287487,15645,0.0189181063923584
0,patch_25_11,6400,6656,2816,3072,65536,MSAVI,-0.20703125,33404,,,,
0,patch_25_11,6400,6656,2816,3072,65536,NDVI,-0.75390625,12825,14456,0.00654899744939966,20082,0.0163657602141691
0,patch_25_12,6400,6656,3072,3328,65536,MSAVI,-0.29296875,34315,,,,
0,patch_25_12,6400,6656,3072,3328,65536,NDVI,-0.74609375,10411,9243,0.00587942568368005,14839,0.0153190952912649
0,patch_25_13,6400,6656,3328,3584,65536,MSAVI,-0.12109375,31794,,,,
0,patch_25_13,6400,6656,3328,3584,65536,NDVI,-0.69140625,14088,11209,0.00233393099833698,21678,0.015534801996058
0,patch_25_14,6400,6656,3584,3840,65536,MSAVI,-0.38671875,33896,,,,
0,patch_25_14,6400,6656,3584,3840,65536,NDVI,-0.77734375,10021,11584,0.00519703043135139,18107,0.0152845074607963
0,patch_25_15,6400,6656,3840,4096,65536,MSAVI,-0.24609375,35901,,,,
0,patch_25_15,6400,6656,3840,4096,65536,NDVI,-0.78515625,13364,14439,0.0109239497204526,17707,0.0190497560069679
0,patch_25_16,6400,6656,4096,4352,65536,MSAVI,-0.17578125,35956,,,,
0,patch_25_16,6400,6656,4096,4352,65536,NDVI,-0.70703125,10172,8449,0.00695324789988974,12764,0.0157094181742829
0,patch_25_17,6400,6656,4352,4608,65536,MSAVI,-0.20703125,41949,,,,
0,patch_25_17,6400,6656,4352,4608,65536,NDVI,-0.65234375,10463,7296,0.0176262255377151,8056,0.0245375570358946
0,patch_25_18,6400,6656,4608,4864,65536,MSAVI,-0.22265625,36494,,,,
0,patch_25_18,6400,6656,4608,4864,65536,NDVI,-0.71484375,13012,10999,0.00928855196605521,14935,0.0157868831770635
0,patch_25_19,6400,6656,4864,5120,65536,MSAVI,-0.18359375,39892,,,,
0,patch_25_19,6400,6656,4864,5120,65536,NDVI,-0.71484375,16344,11397,0.0160371157377439,13609,0.0216810091975212
0,patch_25_20,6400,6656,5120,5376,65536,MSAVI,-0.10546875,34080,,,,
0,patch_25_20,6400,6656,5120,5376,65536,NDVI,-0.70703125,14322,6979,0.00445257336618193,12549,0.014156400946821
0,patch_25_21,6400,6656,5376,5632,65536,MSAVI,-0.23046875,37803,,,,
0,patch_25_21,6400,6656,5376,5632,65536,NDVI,-0.73046875,17446,10892,0.0125616549682176,13223,0.0195021287434692
0,patch_25_22,6400,6656,5632,5888,65536,MSAVI,-0.15234375,34230,,,,
0,patch_25_22,6400,6656,5632,5888,65536,NDVI,-0.53515625,26321,26432,0.0258072556477052,65536,0.0330881968005801
0,patch_25_23,6400,6656,5888,6144,65536,MSAVI,-0.29296875,31065,,,,
0,patch_25_23,6400,6656,5888,6144,65536,NDVI,-0.75390625,14702,25495,0.0265100037103557,65536,0.0283221788469747
0,patch_25_24,6400,6656,6144,6400,65536,MSAVI,-0.20703125,31562,,,,
0,patch_25_24,6400,6656,6144,6400,65536,NDVI,-0.80859375,21267,5696,0.00196362660285088,10640,0.00770232833641507
0,patch_25_25,6400,6656,6400,6656,65536,MSAVI,-0.20703125,28538,,,,
0,patch_25_25,6400,6656,6400,6656,65536,NDVI,-0.78515625,18039,6660,-0.00428007744973979,19697,0.00913444857131357
0,patch_25_26,6400,6656,6656,6912,65536,MSAVI,-0.23046875,31560,,,,
0,patch_25_26,6400,6656,6656,6912,65536,NDVI,-0.77734375,17454,7602,-5.17245640673514E-05,23499,0.0168706019337097
0,patch_25_27,6400,6656,6912,7168,65536,MSAVI,-0.14453125,34096,,,,
0,patch_25_27,6400,6656,6912,7168,65536,NDVI,-0.77734375,13670,14205,0.00929510251290516,20810,0.0191450869552137
0,patch_25_28,6400,6656,7168,7424,65536,MSAVI,-0.12890625,31080,,,,
0,patch_25_28,6400,6656,7168,7424,65536,NDVI,-0.77734375,14398,11521,0.00173973737586719,23680,0.0133764415082112
0,patch_25_29,6400,6656,7424,7680,65536,MSAVI,-0.02734375,28334,,,,
0,patch_25_29,6400,6656,7424,7680,65536,NDVI,-0.71484375,19236,10520,-0.000850455542722367,24988,0.0116931201784043
0,patch_25_30,6400,6656,7680,7936,65536,MSAVI,-0.23046875,33067,,,,
0,patch_25_30,6400,6656,7680,7936,65536,NDVI,-0.78515625,14613,17344,0.00911442182518529,65536,0.0194783966065686
0,patch_25_31,6400,6656,7936,8192,65536,MSAVI,-0.22265625,36500,,,,
0,patch_25_31,6400,6656,7936,8192,65536,NDVI,-0.74609375,17554,20440,0.0172644374730952,21680,0.0235810371238509
0,patch_25_32,6400,6656,8192,8448,65536,MSAVI,-0.33984375,33600,,,,
0,patch_25_32,6400,6656,8192,8448,65536,NDVI,-0.80078125,13955,15425,0.00731382136107406,19809,0.0154609542868101
0,patch_25_33,6400,6656,8448,8704,65536,MSAVI,-0.24609375,35450,,,,
0,patch_25_33,6400,6656,8448,8704,65536,NDVI,-0.79296875,12852,9899,0.00679540007227966,15115,0.015220957205806
0,patch_25_34,6400,6656,8704,8960,65536,MSAVI,-0.23046875,37131,,,,
0,patch_25_34,6400,6656,8704,8960,65536,NDVI,-0.76953125,15550,16826,0.0171895876629903,17405,0.0243342326888558
0,patch_25_35,6400,6656,8960,9216,65536,MSAVI,-0.29296875,34708,,,,
0,patch_25_35,6400,6656,8960,9216,65536,NDVI,-0.78515625,22564,15508,0.0106481933848843,19292,0.0196281477064988
0,patch_25_36,6400,6656,9216,9472,65536,MSAVI,-0.05859375,33395,,,,
0,patch_25_36,6400,6656,9216,9472,65536,NDVI,-0.69921875,16125,11014,0.00535875335723932,17417,0.0160228230411982
0,patch_25_37,6400,6656,9472,9728,65536,MSAVI,-0.27734375,37724,,,,
0,patch_25_37,6400,6656,9472,9728,65536,NDVI,-0.71484375,13230,11831,0.0141204671673625,15190,0.0242543408424234
0,patch_26_0,6656,6912,0,256,65536,MSAVI,-0.29296875,33937,,,,
0,patch_26_0,6656,6912,0,256,65536,NDVI,-0.76953125,19722,8730,0.00743152571677086,12621,0.0146509987731392
0,patch_26_1,6656,6912,256,512,65536,MSAVI,-0.01171875,34714,,,,
0,patch_26_1,6656,6912,256,512,65536,NDVI,-0.79296875,13806,7945,0.00563178419020574,12561,0.0147879281550963
0,patch_26_2,6656,6912,512,768,65536,MSAVI,-0.26953125,34111,,,,
0,patch_26_2,6656,6912,512,768,65536,NDVI,-0.76171875,22445,13984,0.00695621265755844,18073,0.0163977902420552
0,patch_26_3,6656,6912,768,1024,65536,MSAVI,-0.16796875,40135,,,,
0,patch_26_3,6656,6912,768,1024,65536,NDVI,-0.99609375,25401,10484,0.017232146297872,13381,0.0253414777918707
0,patch_26_4,6656,6912,1024,1280,65536,MSAVI,0.01171875,36153,,,,
0,patch_26_4,6656,6912,1024,1280,65536,NDVI,-0.66015625,29106,8699,0.00893092153633274,11834,0.0179649997900747
0,patch_26_5,6656,6912,1280,1536,65536,MSAVI,-0.08984375,42154,,,,
0,patch_26_5,6656,6912,1280,1536,65536,NDVI,-0.69140625,23202,10436,0.0174105009876271,12085,0.0271084218920874
0,patch_26_6,6656,6912,1536,1792,65536,MSAVI,-0.32421875,45302,,,,
0,patch_26_6,6656,6912,1536,1792,65536,NDVI,-0.76171875,17261,7499,0.021301794751951,7832,0.0298498188081331
0,patch_26_7,6656,6912,1792,2048,65536,MSAVI,-0.23046875,36959,,,,
0,patch_26_7,6656,6912,1792,2048,65536,NDVI,-0.73046875,24557,10282,0.00938431972304976,14951,0.0198428793795888
0,patch_26_8,6656,6912,2048,2304,65536,MSAVI,-0.20703125,37190,,,,
0,patch_26_8,6656,6912,2048,2304,65536,NDVI,-0.73046875,23327,5488,0.00819170277867184,7657,0.0145264500574251
0,patch_26_9,6656,6912,2304,2560,65536,MSAVI,-0.16015625,37782,,,,
0,patch_26_9,6656,6912,2304,2560,65536,NDVI,-0.73046875,27054,6126,0.00865162820105561,9277,0.0170347863172684
0,patch_26_10,6656,6912,2560,2816,65536,MSAVI,0.03515625,57427,,,,
0,patch_26_10,6656,6912,2560,2816,65536,NDVI,-0.51171875,7368,3939,0.0320815465752644,3763,0.0425015379316384
0,patch_26_11,6656,6912,2816,3072,65536,MSAVI,-0.08984375,52922,,,,
0,patch_26_11,6656,6912,2816,3072,65536,NDVI,-0.51171875,10331,7316,0.0255650170116783,6323,0.0385111638676218
0,patch_26_12,6656,6912,3072,3328,65536,MSAVI,-0.28515625,42322,,,,
0,patch_26_12,6656,6912,3072,3328,65536,NDVI,-0.52734375,4534,7943,0.0190429543613529,8441,0.0251226311957942
0,patch_26_13,6656,6912,3328,3584,65536,MSAVI,-0.02734375,31039,,,,
0,patch_26_13,6656,6912,3328,3584,65536,NDVI,-0.71484375,13670,7581,0.00128144365663815,17640,0.0125180192618783
0,patch_26_14,6656,6912,3584,3840,65536,MSAVI,-0.30859375,35519,,,,
0,patch_26_14,6656,6912,3584,3840,65536,NDVI,-0.72265625,10400,12293,0.0107507067214393,15621,0.0191945726871338
0,patch_26_15,6656,6912,3840,4096,65536,MSAVI,-0.19921875,35711,,,,
0,patch_26_15,6656,6912,3840,4096,65536,NDVI,-0.73828125,11680,10778,0.00910001999897786,14211,0.0177776463458698
0,patch_26_16,6656,6912,4096,4352,65536,MSAVI,-0.08203125,33661,,,,
0,patch_26_16,6656,6912,4096,4352,65536,NDVI,-0.71484375,14692,7853,0.00469862003682078,15558,0.0142828512833225
0,patch_26_17,6656,6912,4352,4608,65536,MSAVI,-0.27734375,34923,,,,
0,patch_26_17,6656,6912,4352,4608,65536,NDVI,-0.78515625,13627,8091,0.00639459577213053,13854,0.0173726252845659
0,patch_26_18,6656,6912,4608,4864,65536,MSAVI,-0.16796875,35296,,,,
0,patch_26_18,6656,6912,4608,4864,65536,NDVI,-0.67578125,11629,9687,0.00961550305376394,15844,0.0181211931672545
0,patch_26_19,6656,6912,4864,5120,65536,MSAVI,-0.16796875,30265,,,,
0,patch_26_19,6656,6912,4864,5120,65536,NDVI,-0.69921875,23517,4887,-0.00142831336029872,14708,0.00906282836524494
0,patch_26_20,6656,6912,5120,5376,65536,MSAVI,-0.16015625,35684,,,,
0,patch_26_20,6656,6912,5120,5376,65536,NDVI,-0.72265625,16338,6802,0.0057856936085664,12377,0.0155160654328655
0,patch_26_21,6656,6912,5376,5632,65536,MSAVI,-0.13671875,45422,,,,
0,patch_26_21,6656,6912,5376,5632,65536,NDVI,-0.65234375,17679,10642,0.0255714008396916,10824,0.0315283970049762
0,patch_26_22,6656,6912,5632,5888,65536,MSAVI,-0.15234375,37417,,,,
0,patch_26_22,6656,6912,5632,5888,65536,NDVI,-0.65234375,28019,21779,0.0209157165228822,21483,0.0299909984763558
0,patch_26_23,6656,6912,5888,6144,65536,MSAVI,-0.33984375,29846,,,,
0,patch_26_23,6656,6912,5888,6144,65536,NDVI,-0.77734375,16235,30178,0.027677798240598,65536,0.0331294505235973
0,patch_26_24,6656,6912,6144,6400,65536,MSAVI,0.01953125,33395,,,,
0,patch_26_24,6656,6912,6144,6400,65536,NDVI,-0.77734375,22564,8463,0.00455107060700796,15293,0.0135646654033421
0,patch_26_25,6656,6912,6400,6656,65536,MSAVI,-0.02734375,32785,,,,
0,patch_26_25,6656,6912,6400,6656,65536,NDVI,-0.68359375,12924,11951,0.0057140736714201,17728,0.0146098606621771
0,patch_26_26,6656,6912,6656,6912,65536,MSAVI,-0.03515625,30098,,,,
0,patch_26_26,6656,6912,6656,6912,65536,NDVI,-0.73828125,12441,9838,-0.000268858677842376,25610,0.0152562073151978
0,patch_26_27,6656,6912,6912,7168,65536,MSAVI,-0.17578125,33071,,,,
0,patch_26_27,6656,6912,6912,7168,65536,NDVI,-0.71484375,9978,12381,0.00516672462728321,18579,0.0156165681460447
0,patch_26_28,6656,6912,7168,7424,65536,MSAVI,-0.19140625,31661,,,,
0,patch_26_28,6656,6912,7168,7424,65536,NDVI,-0.71484375,11510,9070,0.00129640581492993,16898,0.01014739276473
0,patch_26_29,6656,6912,7424,7680,65536,MSAVI,-0.25390625,34976,,,,
0,patch_26_29,6656,6912,7424,7680,65536,NDVI,-0.76953125,11474,12454,0.00856188545705713,15948,0.0156363955641318
0,patch_26_30,6656,6912,7680,7936,65536,MSAVI,-0.23828125,34407,,,,
0,patch_26_30,6656,6912,7680,7936,65536,NDVI,-0.74609375,10873,16829,0.00962225561144356,20167,0.0188018878255262
0,patch_26_31,6656,6912,7936,8192,65536,MSAVI,-0.16796875,31882,,,,
0,patch_26_31,6656,6912,7936,8192,65536,NDVI,-0.73828125,16658,14750,0.00312338065801249,22385,0.0141487398697903
0,patch_26_32,6656,6912,8192,8448,65536,MSAVI,-0.26953125,32746,,,,
0,patch_26_32,6656,6912,8192,8448,65536,NDVI,-0.78515625,24749,15249,0.00587409143813178,21565,0.016660444584521
0,patch_26_33,6656,6912,8448,8704,65536,MSAVI,-0.27734375,31947,,,,
0,patch_26_33,6656,6912,8448,8704,65536,NDVI,-0.81640625,16433,10376,0.00257821033085218,21388,0.0142285961052041
0,patch_26_34,6656,6912,8704,8960,65536,MSAVI,-0.15234375,32764,,,,
0,patch_26_34,6656,6912,8704,8960,65536,NDVI,-0.73828125,14248,17493,0.00725004061643386,22092,0.0165159934207475
0,patch_26_35,6656,6912,8960,9216,65536,MSAVI,-0.12890625,33654,,,,
0,patch_26_35,6656,6912,8960,9216,65536,NDVI,-0.67578125,12882,10551,0.00642290128298423,16427,0.0157099799492487
0,patch_26_36,6656,6912,9216,9472,65536,MSAVI,-0.10546875,33923,,,,
0,patch_26_36,6656,6912,9216,9472,65536,NDVI,-0.70703125,14196,13915,0.00965453783609685,65478,0.0181004631889278
0,patch_26_37,6656,6912,9472,9728,65536,MSAVI,-0.26953125,37575,,,,
0,patch_26_37,6656,6912,9472,9728,65536,NDVI,-0.73828125,18436,15125,0.01688427270986,15364,0.0234992406125972
0,patch_27_0,6912,7168,0,256,65536,MSAVI,-0.37890625,44403,,,,
0,patch_27_0,6912,7168,0,256,65536,NDVI,-0.71484375,8312,7431,0.0202221889948413,7647,0.02943828807633
0,patch_27_1,6912,7168,256,512,65536,MSAVI,-0.21484375,33299,,,,
0,patch_27_1,6912,7168,256,512,65536,NDVI,-0.77734375,13369,9330,0.00586139760204643,13807,0.0130129400297385
0,patch_27_2,6912,7168,512,768,65536,MSAVI,-0.09765625,36827,,,,
0,patch_27_2,6912,7168,512,768,65536,NDVI,-0.67578125,15005,13513,0.0100260778860312,16818,0.0205143359311944
0,patch_27_3,6912,7168,768,1024,65536,MSAVI,-0.02734375,36745,,,,
0,patch_27_3,6912,7168,768,1024,65536,NDVI,-0.67578125,28606,12067,0.0099644124433633,15785,0.0208250117849392
0,patch_27_4,6912,7168,1024,1280,65536,MSAVI,-0.18359375,34711,,,,
0,patch_27_4,6912,7168,1024,1280,65536,NDVI,-0.74609375,28432,6023,0.00700342018186564,9716,0.0136150606342183
0,patch_27_5,6912,7168,1280,1536,65536,MSAVI,-0.01953125,37842,,,,
0,patch_27_5,6912,7168,1280,1536,65536,NDVI,-0.99609375,27694,9577,0.0122978506279183,12180,0.0193175294836352
0,patch_27_6,6912,7168,1536,1792,65536,MSAVI,-0.22265625,37843,,,,
0,patch_27_6,6912,7168,1536,1792,65536,NDVI,-0.73828125,27458,9188,0.011227500798387,10590,0.0176312570446839
0,patch_27_7,6912,7168,1792,2048,65536,MSAVI,-0.19140625,39562,,,,
0,patch_27_7,6912,7168,1792,2048,65536,NDVI,-0.99609375,25974,7274,0.0126674848157916,9636,0.0200472767903467
0,patch_27_8,6912,7168,2048,2304,65536,MSAVI,-0.16796875,35463,,,,
0,patch_27_8,6912,7168,2048,2304,65536,NDVI,-0.71484375,26238,5808,0.0066790962155778,9141,0.0139377354192507
0,patch_27_9,6912,7168,2304,2560,65536,MSAVI,-0.23046875,42208,,,,
0,patch_27_9,6912,7168,2304,2560,65536,NDVI,-0.74609375,23135,4218,0.0151361305853255,5741,0.0205167030005001
0,patch_27_10,6912,7168,2560,2816,65536,MSAVI,-0.12890625,47744,,,,
0,patch_27_10,6912,7168,2560,2816,65536,NDVI,-0.59765625,17771,5399,0.0220547357847422,5216,0.0308115847033293
0,patch_27_11,6912,7168,2816,3072,65536,MSAVI,-0.19921875,45937,,,,
0,patch_27_11,6912,7168,2816,3072,65536,NDVI,-0.75390625,19597,5516,0.0228092333899455,5722,0.0321724141064308
0,patch_27_12,6912,7168,3072,3328,65536,MSAVI,-0.33984375,47741,,,,
0,patch_27_12,6912,7168,3072,3328,65536,NDVI,-0.69921875,9501,6038,0.0256970369847995,6709,0.0320507885555108
0,patch_27_13,6912,7168,3328,3584,65536,MSAVI,-0.33984375,39261,,,,
0,patch_27_13,6912,7168,3328,3584,65536,NDVI,-0.75390625,7738,11077,0.0155208465010483,13515,0.0234900114232043
0,patch_27_14,6912,7168,3584,3840,65536,MSAVI,-0.36328125,35909,,,,
0,patch_27_14,6912,7168,3584,3840,65536,NDVI,-0.76171875,8487,11959,0.0111905297670591,15320,0.0185237216786314
0,patch_27_15,6912,7168,3840,4096,65536,MSAVI,-0.25390625,34799,,,,
0,patch_27_15,6912,7168,3840,4096,65536,NDVI,-0.76953125,11146,17466,0.0116301156761383,19823,0.0192767568228138
0,patch_27_16,6912,7168,4096,4352,65536,MSAVI,-0.16796875,33597,,,,
0,patch_27_16,6912,7168,4096,4352,65536,NDVI,-0.69921875,12764,11176,0.00535597520775707,17582,0.0144689244907703
0,patch_27_17,6912,7168,4352,4608,65536,MSAVI,-0.20703125,39853,,,,
0,patch_27_17,6912,7168,4352,4608,65536,NDVI,-0.70703125,10021,13523,0.0201197178228241,14544,0.0258119509999291
0,patch_27_18,6912,7168,4608,4864,65536,MSAVI,-0.23046875,37798,,,,
0,patch_27_18,6912,7168,4608,4864,65536,NDVI,-0.69140625,7606,13873,0.0145386047606319,65536,0.0208359734415027
0,patch_27_19,6912,7168,4864,5120,65536,MSAVI,-0.14453125,34173,,,,
0,patch_27_19,6912,7168,4864,5120,65536,NDVI,-0.72265625,14676,10760,0.00685795982986742,17417,0.0160453737255755
0,patch_27_20,6912,7168,5120,5376,65536,MSAVI,-0.16015625,33456,,,,
0,patch_27_20,6912,7168,5120,5376,65536,NDVI,-0.70703125,17276,11673,0.00589495861209383,15155,0.0120510914244265
0,patch_27_21,6912,7168,5376,5632,65536,MSAVI,-0.17578125,42970,,,,
0,patch_27_21,6912,7168,5376,5632,65536,NDVI,-0.65234375,21557,14824,0.0239844783681808,14858,0.0313870591729473
0,patch_27_22,6912,7168,5632,5888,65536,MSAVI,-0.31640625,35906,,,,
0,patch_27_22,6912,7168,5632,5888,65536,NDVI,-0.75390625,24389,22347,0.0268647191978512,65536,0.0353623907725041
0,patch_27_23,6912,7168,5888,6144,65536,MSAVI,-0.24609375,35719,,,,
0,patch_27_23,6912,7168,5888,6144,65536,NDVI,-0.71484375,9424,18653,0.0220792184529714,20315,0.0280307832698199
0,patch_27_24,6912,7168,6144,6400,65536,MSAVI,-0.00390625,36077,,,,
0,patch_27_24,6912,7168,6144,6400,65536,NDVI,-0.71484375,11821,15903,0.0199888257994899,16038,0.0238871710174269
