,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_20_28,5120,5376,7168,7424,65536,MSAVI,-0.16796875,41170,,,,
0,patch_20_28,5120,5376,7168,7424,65536,NDVI,-0.71484375,23877,4863,0.014366074403835166,7406,0.02208394925949239
0,patch_20_29,5120,5376,7424,7680,65536,MSAVI,-0.10546875,41386,,,,
0,patch_20_29,5120,5376,7424,7680,65536,NDVI,-0.69140625,24080,4371,0.01421371161283394,6128,0.021531336453869176
0,patch_20_30,5120,5376,7680,7936,65536,MSAVI,-0.16796875,37449,,,,
0,patch_20_30,5120,5376,7680,7936,65536,NDVI,-0.99609375,28087,3624,0.00829793256374417,7051,0.01733159825973435
0,patch_20_31,5120,5376,7936,8192,65536,MSAVI,-0.19140625,36564,,,,
0,patch_20_31,5120,5376,7936,8192,65536,NDVI,-0.65234375,28961,7703,0.008651180667350628,11246,0.016398901222076268
0,patch_20_32,5120,5376,8192,8448,65536,MSAVI,-0.15234375,36705,,,,
0,patch_20_32,5120,5376,8192,8448,65536,NDVI,-0.99609375,28831,7630,0.009289193347342461,11141,0.014960539726865646
0,patch_20_33,5120,5376,8448,8704,65536,MSAVI,-0.26953125,38607,,,,
0,patch_20_33,5120,5376,8448,8704,65536,NDVI,-0.99609375,26929,2747,0.012729800039079114,4925,0.015203802012710044
0,patch_20_34,5120,5376,8704,8960,65536,MSAVI,-0.20703125,38291,,,,
0,patch_20_34,5120,5376,8704,8960,65536,NDVI,-0.99609375,27245,2119,0.011210651695155283,3633,0.015758754585476653
0,patch_20_37,5120,5376,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_20_37,5120,5376,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_21_0,5376,5632,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_21_0,5376,5632,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_21_1,5376,5632,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_21_1,5376,5632,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_21_3,5376,5632,768,1024,65536,MSAVI,-0.02734375,36173,,,,
0,patch_21_3,5376,5632,768,1024,65536,NDVI,-0.99609375,29363,7154,0.008193054713237308,11409,0.01578247662150198
0,patch_21_4,5376,5632,1024,1280,65536,MSAVI,-0.15234375,36351,,,,
0,patch_21_4,5376,5632,1024,1280,65536,NDVI,-0.99609375,29185,6653,0.008254887955852691,10650,0.014844514853687513
0,patch_21_5,5376,5632,1280,1536,65536,MSAVI,-0.10546875,35536,,,,
0,patch_21_5,5376,5632,1280,1536,65536,NDVI,-0.69140625,30000,5788,0.0070682586548648785,10067,0.012474704060819769
0,patch_21_6,5376,5632,1536,1792,65536,MSAVI,-0.22265625,34363,,,,
0,patch_21_6,5376,5632,1536,1792,65536,NDVI,-0.99609375,31173,7169,0.00511276664457061,12673,0.01153913495044473
0,patch_21_7,5376,5632,1792,2048,65536,MSAVI,-0.12109375,36441,,,,
0,patch_21_7,5376,5632,1792,2048,65536,NDVI,-0.99609375,29095,3914,0.009407543230546406,6622,0.01325440691726823
0,patch_21_8,5376,5632,2048,2304,65536,MSAVI,-0.12109375,35159,,,,
0,patch_21_8,5376,5632,2048,2304,65536,NDVI,-0.99609375,30377,13548,0.009093123353736604,18383,0.01736407138202703
0,patch_21_9,5376,5632,2304,2560,65536,MSAVI,-0.15234375,37235,,,,
0,patch_21_9,5376,5632,2304,2560,65536,NDVI,-0.99609375,28301,4677,0.008867780431457722,8250,0.016836298909816055
0,patch_21_10,5376,5632,2560,2816,65536,MSAVI,-0.15234375,39628,,,,
0,patch_21_10,5376,5632,2560,2816,65536,NDVI,-0.66015625,25907,3551,0.01159197187172284,5457,0.018626671996785332
0,patch_21_11,5376,5632,2816,3072,65536,MSAVI,-0.23046875,38884,,,,
0,patch_21_11,5376,5632,2816,3072,65536,NDVI,-0.99609375,26652,5317,0.011389315286254253,7146,0.017799286105916162
0,patch_21_12,5376,5632,3072,3328,65536,MSAVI,-0.22265625,37745,,,,
0,patch_21_12,5376,5632,3072,3328,65536,NDVI,-0.99609375,27791,4601,0.010795486682892846,8390,0.0196726198091888
0,patch_21_13,5376,5632,3328,3584,65536,MSAVI,-0.01953125,36680,,,,
0,patch_21_13,5376,5632,3328,3584,65536,NDVI,-0.99609375,28856,2022,0.00824162745660853,5408,0.015413529060524067
0,patch_21_14,5376,5632,3584,3840,65536,MSAVI,-0.05078125,36505,,,,
0,patch_21_14,5376,5632,3584,3840,65536,NDVI,-0.99609375,29031,5961,0.008781967632375931,8433,0.0149142839097397
0,patch_21_15,5376,5632,3840,4096,65536,MSAVI,-0.09765625,36786,,,,
0,patch_21_15,5376,5632,3840,4096,65536,NDVI,-0.99609375,28750,9861,0.00820991934425691,14025,0.018472762456094027
0,patch_21_16,5376,5632,4096,4352,65536,MSAVI,-0.37890625,38853,,,,
0,patch_21_16,5376,5632,4096,4352,65536,NDVI,-0.99609375,26683,8847,0.013142269190495576,10122,0.01995068985820317
0,patch_21_17,5376,5632,4352,4608,65536,MSAVI,-0.34765625,37612,,,,
0,patch_21_17,5376,5632,4352,4608,65536,NDVI,-0.99609375,27924,5977,0.008883489300697461,9746,0.01849370018125382
0,patch_21_18,5376,5632,4608,4864,65536,MSAVI,-0.21484375,35744,,,,
0,patch_21_18,5376,5632,4608,4864,65536,NDVI,-0.69921875,29792,13164,0.008062463129420827,17465,0.019785900420822816
0,patch_21_19,5376,5632,4864,5120,65536,MSAVI,-0.05859375,35282,,,,
0,patch_21_19,5376,5632,4864,5120,65536,NDVI,-0.99609375,30254,7856,0.006087215206527941,12880,0.01571105275636578
0,patch_21_20,5376,5632,5120,5376,65536,MSAVI,-0.16796875,43890,,,,
0,patch_21_20,5376,5632,5120,5376,65536,NDVI,-0.99609375,21646,6723,0.02019834869853207,6961,0.024779823161197645
0,patch_21_21,5376,5632,5376,5632,65536,MSAVI,-0.24609375,35499,,,,
0,patch_21_21,5376,5632,5376,5632,65536,NDVI,-0.99609375,30037,6952,0.006754137730910825,11387,0.01589150831636979
0,patch_21_22,5376,5632,5632,5888,65536,MSAVI,-0.12109375,37247,,,,
0,patch_21_22,5376,5632,5632,5888,65536,NDVI,-0.99609375,28289,4049,0.010605440402159327,7733,0.016528453451550296
0,patch_21_23,5376,5632,5888,6144,65536,MSAVI,-0.22265625,36047,,,,
0,patch_21_23,5376,5632,5888,6144,65536,NDVI,-0.73046875,29489,10980,0.009979897559155515,16158,0.020576399424014263
0,patch_21_24,5376,5632,6144,6400,65536,MSAVI,-0.09765625,37457,,,,
0,patch_21_24,5376,5632,6144,6400,65536,NDVI,-0.99609375,28079,8603,0.012677027968557797,12436,0.018921226235698585
0,patch_21_25,5376,5632,6400,6656,65536,MSAVI,-0.19140625,37222,,,,
0,patch_21_25,5376,5632,6400,6656,65536,NDVI,-0.99609375,28314,4782,0.009071152446316844,7802,0.01527674924197489
0,patch_21_26,5376,5632,6656,6912,65536,MSAVI,-0.08203125,37185,,,,
0,patch_21_26,5376,5632,6656,6912,65536,NDVI,-0.99609375,28351,5326,0.008212903544187022,10104,0.0157457098340322
0,patch_21_27,5376,5632,6912,7168,65536,MSAVI,-0.22265625,37095,,,,
0,patch_21_27,5376,5632,6912,7168,65536,NDVI,-0.99609375,28441,6420,0.009823100189508466,9385,0.016622739369582196
0,patch_21_28,5376,5632,7168,7424,65536,MSAVI,-0.15234375,37786,,,,
0,patch_21_28,5376,5632,7168,7424,65536,NDVI,-0.99609375,27750,5571,0.012152609307196915,6842,0.01627601341700652
0,patch_21_29,5376,5632,7424,7680,65536,MSAVI,-0.10546875,35965,,,,
0,patch_21_29,5376,5632,7424,7680,65536,NDVI,-0.68359375,29567,5596,0.00758684073674884,10222,0.015608437036410572
0,patch_21_30,5376,5632,7680,7936,65536,MSAVI,-0.13671875,37575,,,,
0,patch_21_30,5376,5632,7680,7936,65536,NDVI,-0.99609375,27961,8268,0.01111748812382099,13173,0.020501057118564453
0,patch_21_31,5376,5632,7936,8192,65536,MSAVI,-0.16015625,37011,,,,
0,patch_21_31,5376,5632,7936,8192,65536,NDVI,-0.99609375,28525,4824,0.008453710552862731,8268,0.01647393847407519
0,patch_21_32,5376,5632,8192,8448,65536,MSAVI,-0.16015625,40405,,,,
0,patch_21_32,5376,5632,8192,8448,65536,NDVI,-0.99609375,25131,6687,0.014915595826523104,9026,0.02012317777178199
0,patch_21_33,5376,5632,8448,8704,65536,MSAVI,-0.09765625,37351,,,,
0,patch_21_33,5376,5632,8448,8704,65536,NDVI,-0.99609375,28185,6188,0.009435550578821505,9800,0.01460626558370759
0,patch_21_34,5376,5632,8704,8960,65536,MSAVI,-0.30859375,37382,,,,
0,patch_21_34,5376,5632,8704,8960,65536,NDVI,-0.99609375,28154,5131,0.008924020470077565,8737,0.01593064307964437
0,patch_21_36,5376,5632,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_21_36,5376,5632,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_21_37,5376,5632,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_21_37,5376,5632,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_22_0,5632,5888,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_22_0,5632,5888,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_22_3,5632,5888,768,1024,65536,MSAVI,-0.15234375,37063,,,,
0,patch_22_3,5632,5888,768,1024,65536,NDVI,-0.99609375,28473,12224,0.010484309822496624,15122,0.018917722185091357
0,patch_22_4,5632,5888,1024,1280,65536,MSAVI,-0.19140625,40092,,,,
0,patch_22_4,5632,5888,1024,1280,65536,NDVI,-0.99609375,25444,8287,0.01421321151930735,8823,0.022736818031982298
0,patch_22_5,5632,5888,1280,1536,65536,MSAVI,-0.14453125,36413,,,,
0,patch_22_5,5632,5888,1280,1536,65536,NDVI,-0.64453125,29118,3233,0.007886460659587008,7267,0.01546343349271087
0,patch_22_6,5632,5888,1536,1792,65536,MSAVI,-0.07421875,37150,,,,
0,patch_22_6,5632,5888,1536,1792,65536,NDVI,-0.99609375,28386,7532,0.00890963356775476,9721,0.01734816613151688
0,patch_22_7,5632,5888,1792,2048,65536,MSAVI,-0.19921875,36556,,,,
0,patch_22_7,5632,5888,1792,2048,65536,NDVI,-0.71484375,28974,7816,0.007695120485633172,14285,0.01821851796917265
0,patch_22_8,5632,5888,2048,2304,65536,MSAVI,-0.28515625,34368,,,,
0,patch_22_8,5632,5888,2048,2304,65536,NDVI,-0.99609375,31168,8526,0.0049775234059028645,15357,0.014578062171766354
0,patch_22_9,5632,5888,2304,2560,65536,MSAVI,-0.07421875,36603,,,,
0,patch_22_9,5632,5888,2304,2560,65536,NDVI,-0.99609375,28933,8868,0.011531438025073032,10702,0.01636474625699283
0,patch_22_10,5632,5888,2560,2816,65536,MSAVI,-0.18359375,37701,,,,
0,patch_22_10,5632,5888,2560,2816,65536,NDVI,-0.99609375,27835,2957,0.011379929907212871,5701,0.017200631623750212
0,patch_22_11,5632,5888,2816,3072,65536,MSAVI,-0.11328125,36490,,,,
0,patch_22_11,5632,5888,2816,3072,65536,NDVI,-0.69921875,29046,5912,0.007608827882819358,9854,0.01705052863626505
0,patch_22_12,5632,5888,3072,3328,65536,MSAVI,-0.28515625,36445,,,,
0,patch_22_12,5632,5888,3072,3328,65536,NDVI,-0.99609375,29091,7092,0.008007202216396836,12281,0.02060826936890625
0,patch_22_13,5632,5888,3328,3584,65536,MSAVI,-0.15234375,37643,,,,
0,patch_22_13,5632,5888,3328,3584,65536,NDVI,-0.62890625,27892,3609,0.007756736782848744,6965,0.015615087537427463
0,patch_22_14,5632,5888,3584,3840,65536,MSAVI,-0.10546875,36054,,,,
0,patch_22_14,5632,5888,3584,3840,65536,NDVI,-0.99609375,29482,4501,0.007531832113916115,8509,0.015449492467408538
0,patch_22_15,5632,5888,3840,4096,65536,MSAVI,-0.32421875,35853,,,,
0,patch_22_15,5632,5888,3840,4096,65536,NDVI,-0.99609375,29683,5103,0.008140247351319074,9488,0.017041214385399656
0,patch_22_16,5632,5888,4096,4352,65536,MSAVI,0.01171875,34168,,,,
0,patch_22_16,5632,5888,4096,4352,65536,NDVI,-0.99609375,31368,8205,0.004411366577171144,14992,0.014947072655537325
0,patch_22_17,5632,5888,4352,4608,65536,MSAVI,-0.19140625,36486,,,,
0,patch_22_17,5632,5888,4352,4608,65536,NDVI,-0.69921875,28812,10281,0.008072157051842083,15462,0.01729222845269962
0,patch_22_18,5632,5888,4608,4864,65536,MSAVI,-0.09765625,35794,,,,
0,patch_22_18,5632,5888,4608,4864,65536,NDVI,-0.67578125,29740,5367,0.006581461753367657,9317,0.015198315447064348
0,patch_22_19,5632,5888,4864,5120,65536,MSAVI,-0.04296875,37377,,,,
0,patch_22_19,5632,5888,4864,5120,65536,NDVI,-0.99609375,28159,4205,0.010231753846872249,7826,0.018688510932881708
0,patch_22_20,5632,5888,5120,5376,65536,MSAVI,-0.30078125,36564,,,,
0,patch_22_20,5632,5888,5120,5376,65536,NDVI,-0.99609375,28972,7889,0.00923704426704225,12635,0.0181942282455492
0,patch_22_21,5632,5888,5376,5632,65536,MSAVI,-0.28515625,37841,,,,
0,patch_22_21,5632,5888,5376,5632,65536,NDVI,-0.76953125,27496,7345,0.012955110564035588,9923,0.018085936498288657
0,patch_22_22,5632,5888,5632,5888,65536,MSAVI,0.07421875,36493,,,,
0,patch_22_22,5632,5888,5632,5888,65536,NDVI,-0.73046875,29030,8231,0.00967886595885692,11896,0.019291855754835052
0,patch_22_23,5632,5888,5888,6144,65536,MSAVI,-0.15234375,35271,,,,
0,patch_22_23,5632,5888,5888,6144,65536,NDVI,-0.99609375,30265,5561,0.005399400469990184,10883,0.015693428518002706
0,patch_22_24,5632,5888,6144,6400,65536,MSAVI,-0.16796875,37950,,,,
0,patch_22_24,5632,5888,6144,6400,65536,NDVI,-0.99609375,27586,8937,0.012503475304041112,12889,0.01947394241301864
0,patch_22_25,5632,5888,6400,6656,65536,MSAVI,-0.26171875,35436,,,,
0,patch_22_25,5632,5888,6400,6656,65536,NDVI,-0.99609375,30100,9338,0.008307570757732252,13135,0.016101785558106707
0,patch_22_26,5632,5888,6656,6912,65536,MSAVI,-0.17578125,36980,,,,
0,patch_22_26,5632,5888,6656,6912,65536,NDVI,-0.99609375,28556,5796,0.00808583083243214,11390,0.01876472511313032
0,patch_22_27,5632,5888,6912,7168,65536,MSAVI,-0.13671875,38530,,,,
0,patch_22_27,5632,5888,6912,7168,65536,NDVI,-0.99609375,27006,12207,0.016997808506058754,14719,0.02453562041690968
0,patch_22_28,5632,5888,7168,7424,65536,MSAVI,-0.24609375,36618,,,,
0,patch_22_28,5632,5888,7168,7424,65536,NDVI,-0.99609375,28918,6960,0.009402834381851272,10305,0.018227733945470892
0,patch_22_29,5632,5888,7424,7680,65536,MSAVI,-0.30859375,39071,,,,
0,patch_22_29,5632,5888,7424,7680,65536,NDVI,-0.99609375,26465,6601,0.01305889321846393,8775,0.018832591675620264
0,patch_22_30,5632,5888,7680,7936,65536,MSAVI,-0.19140625,35359,,,,
0,patch_22_30,5632,5888,7680,7936,65536,NDVI,-0.99609375,30177,7041,0.0071783759098278666,12680,0.016157550132347653
0,patch_22_31,5632,5888,7936,8192,65536,MSAVI,-0.15234375,36742,,,,
0,patch_22_31,5632,5888,7936,8192,65536,NDVI,-0.99609375,28794,5806,0.010384687641088186,7669,0.015579124321210697
0,patch_22_32,5632,5888,8192,8448,65536,MSAVI,-0.11328125,39072,,,,
0,patch_22_32,5632,5888,8192,8448,65536,NDVI,-0.69140625,26123,11571,0.01309938732959437,13866,0.020292440909474463
0,patch_22_33,5632,5888,8448,8704,65536,MSAVI,-0.15234375,36036,,,,
0,patch_22_33,5632,5888,8448,8704,65536,NDVI,-0.67578125,29499,6299,0.008135734765696706,9407,0.013706138660859873
0,patch_22_34,5632,5888,8704,8960,65536,MSAVI,-0.19921875,38188,,,,
0,patch_22_34,5632,5888,8704,8960,65536,NDVI,-0.99609375,27348,2988,0.008662360650035561,6012,0.013707626974314935
0,patch_22_36,5632,5888,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_22_36,5632,5888,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_22_37,5632,5888,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_22_37,5632,5888,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_23_0,5888,6144,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_23_0,5888,6144,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_23_2,5888,6144,512,768,65536,MSAVI,-0.16796875,38332,,,,
0,patch_23_2,5888,6144,512,768,65536,NDVI,-0.99609375,27204,5640,0.010233862803025823,7480,0.017561965639575794
0,patch_23_3,5888,6144,768,1024,65536,MSAVI,-0.14453125,38737,,,,
0,patch_23_3,5888,6144,768,1024,65536,NDVI,-0.99609375,26799,3802,0.008990034391281376,6619,0.017597899428257707
0,patch_23_4,5888,6144,1024,1280,65536,MSAVI,-0.22265625,37421,,,,
0,patch_23_4,5888,6144,1024,1280,65536,NDVI,-0.99609375,28115,5432,0.011499280373482551,8431,0.016954312906034746
0,patch_23_5,5888,6144,1280,1536,65536,MSAVI,-0.16796875,37962,,,,
0,patch_23_5,5888,6144,1280,1536,65536,NDVI,-0.99609375,27574,3516,0.010540496226268764,5587,0.016394661230203722
0,patch_23_6,5888,6144,1536,1792,65536,MSAVI,-0.12109375,36337,,,,
0,patch_23_6,5888,6144,1536,1792,65536,NDVI,-0.99609375,29199,7523,0.006465662597545996,11365,0.015512057288642883
0,patch_23_7,5888,6144,1792,2048,65536,MSAVI,0.12890625,36154,,,,
0,patch_23_7,5888,6144,1792,2048,65536,NDVI,-0.66015625,29380,6876,0.007426938084635848,10615,0.01763386237868747
0,patch_23_8,5888,6144,2048,2304,65536,MSAVI,-0.16015625,39183,,,,
0,patch_23_8,5888,6144,2048,2304,65536,NDVI,-0.69140625,26338,5461,0.013298805775927208,7046,0.020763201915964258
0,patch_23_9,5888,6144,2304,2560,65536,MSAVI,-0.16015625,37915,,,,
0,patch_23_9,5888,6144,2304,2560,65536,NDVI,-0.68359375,27613,3274,0.008896293934672894,5993,0.017531549879758468
0,patch_23_10,5888,6144,2560,2816,65536,MSAVI,-0.12109375,38559,,,,
0,patch_23_10,5888,6144,2560,2816,65536,NDVI,-0.99609375,26977,3706,0.012178659791082097,6478,0.01955079098040652
0,patch_23_11,5888,6144,2816,3072,65536,MSAVI,-0.07421875,35202,,,,
0,patch_23_11,5888,6144,2816,3072,65536,NDVI,-0.99609375,30334,5654,0.006660140259347136,11411,0.017287091020704498
0,patch_23_12,5888,6144,3072,3328,65536,MSAVI,-0.23828125,36354,,,,
0,patch_23_12,5888,6144,3072,3328,65536,NDVI,-0.73046875,29179,11138,0.009096762185676538,17184,0.018266712078457176
0,patch_23_13,5888,6144,3328,3584,65536,MSAVI,-0.21484375,38125,,,,
0,patch_23_13,5888,6144,3328,3584,65536,NDVI,-0.71484375,27409,4881,0.010205651218781947,6708,0.018270530386295225
0,patch_23_14,5888,6144,3584,3840,65536,MSAVI,-0.19921875,38049,,,,
0,patch_23_14,5888,6144,3584,3840,65536,NDVI,-0.99609375,27487,5439,0.01126098263339434,7467,0.019176319165821964
0,patch_23_15,5888,6144,3840,4096,65536,MSAVI,-0.16796875,38909,,,,
0,patch_23_15,5888,6144,3840,4096,65536,NDVI,-0.99609375,26627,11729,0.01650244543843299,14072,0.023896411367189424
0,patch_23_16,5888,6144,4096,4352,65536,MSAVI,-0.12109375,34269,,,,
0,patch_23_16,5888,6144,4096,4352,65536,NDVI,-0.99609375,31267,7485,0.004576328997279916,16847,0.016541599971182208
0,patch_23_17,5888,6144,4352,4608,65536,MSAVI,-0.05859375,37266,,,,
0,patch_23_17,5888,6144,4352,4608,65536,NDVI,-0.99609375,28270,3553,0.008968421629588164,4701,0.01547319881048917
0,patch_23_18,5888,6144,4608,4864,65536,MSAVI,-0.27734375,35550,,,,
0,patch_23_18,5888,6144,4608,4864,65536,NDVI,-0.99609375,29986,4373,0.007011958861540157,7294,0.012255794942071518
0,patch_23_19,5888,6144,4864,5120,65536,MSAVI,-0.39453125,39955,,,,
0,patch_23_19,5888,6144,4864,5120,65536,NDVI,-0.99609375,25581,4516,0.012962947892769194,6511,0.019563144199837124
0,patch_23_20,5888,6144,5120,5376,65536,MSAVI,-0.19921875,38798,,,,
0,patch_23_20,5888,6144,5120,5376,65536,NDVI,-0.99609375,26738,3129,0.010534766896560799,6918,0.0193526036776219
0,patch_23_21,5888,6144,5376,5632,65536,MSAVI,-0.23828125,39305,,,,
0,patch_23_21,5888,6144,5376,5632,65536,NDVI,-0.70703125,26228,6071,0.013164577680035122,7723,0.02135708144064266
0,patch_23_22,5888,6144,5632,5888,65536,MSAVI,-0.30859375,37699,,,,
0,patch_23_22,5888,6144,5632,5888,65536,NDVI,-0.74609375,27835,12777,0.014994999989383168,14509,0.02148060269124874
0,patch_23_23,5888,6144,5888,6144,65536,MSAVI,-0.14453125,36730,,,,
0,patch_23_23,5888,6144,5888,6144,65536,NDVI,-0.99609375,28806,8765,0.011199244670110964,10382,0.015891928131203215
0,patch_23_24,5888,6144,6144,6400,65536,MSAVI,-0.08984375,35375,,,,
0,patch_23_24,5888,6144,6144,6400,65536,NDVI,-0.99609375,30161,6849,0.007131942263065821,12569,0.015709718539448664
0,patch_23_25,5888,6144,6400,6656,65536,MSAVI,-0.29296875,36464,,,,
0,patch_23_25,5888,6144,6400,6656,65536,NDVI,-0.99609375,29072,8345,0.010828293457386923,14848,0.021369625844976176
0,patch_23_26,5888,6144,6656,6912,65536,MSAVI,-0.33203125,36689,,,,
0,patch_23_26,5888,6144,6656,6912,65536,NDVI,-0.99609375,28847,6077,0.009656718047880791,10704,0.01894022759335287
0,patch_23_27,5888,6144,6912,7168,65536,MSAVI,-0.20703125,35299,,,,
0,patch_23_27,5888,6144,6912,7168,65536,NDVI,-0.99609375,30237,8832,0.0072212184852038785,14938,0.017334110264601382
0,patch_23_28,5888,6144,7168,7424,65536,MSAVI,-0.12890625,37816,,,,
0,patch_23_28,5888,6144,7168,7424,65536,NDVI,-0.99609375,27720,7322,0.01267515708529382,9708,0.0174585875223911
0,patch_23_29,5888,6144,7424,7680,65536,MSAVI,-0.28515625,37569,,,,
0,patch_23_29,5888,6144,7424,7680,65536,NDVI,-0.99609375,27967,7346,0.011919981069870939,10731,0.018712105314775296
0,patch_23_30,5888,6144,7680,7936,65536,MSAVI,-0.17578125,36630,,,,
0,patch_23_30,5888,6144,7680,7936,65536,NDVI,-0.99609375,28906,5969,0.00844959428835007,9014,0.015233291734685128
0,patch_23_31,5888,6144,7936,8192,65536,MSAVI,-0.05078125,37858,,,,
0,patch_23_31,5888,6144,7936,8192,65536,NDVI,-0.99609375,27678,6654,0.011173720959754135,8750,0.01713941532038782
0,patch_23_32,5888,6144,8192,8448,65536,MSAVI,-0.12109375,39231,,,,
0,patch_23_32,5888,6144,8192,8448,65536,NDVI,-0.99609375,26305,4118,0.012540161265103295,6353,0.017258237671107346
0,patch_23_33,5888,6144,8448,8704,65536,MSAVI,-0.00390625,35453,,,,
0,patch_23_33,5888,6144,8448,8704,65536,NDVI,-0.68359375,30077,5077,0.005289654197616761,9785,0.013164782590867369
0,patch_23_34,5888,6144,8704,8960,65398,MSAVI,-0.13671875,38960,,,,
0,patch_23_34,5888,6144,8704,8960,65398,NDVI,-0.99609375,26576,4443,0.0111603391289683,7058,0.01889948275065234
0,patch_23_36,5888,6144,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_23_36,5888,6144,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_23_37,5888,6144,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_23_37,5888,6144,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_24_0,6144,6400,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_24_0,6144,6400,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_24_2,6144,6400,512,768,65536,MSAVI,-0.07421875,38403,,,,
0,patch_24_2,6144,6400,512,768,65536,NDVI,-0.99609375,27133,2576,0.009164230581607036,4959,0.0157135591481935
0,patch_24_3,6144,6400,768,1024,65536,MSAVI,-0.22265625,39128,,,,
0,patch_24_3,6144,6400,768,1024,65536,NDVI,-0.99609375,26408,5017,0.012131953883086355,6902,0.01774376922823831
0,patch_24_4,6144,6400,1024,1280,65536,MSAVI,-0.26953125,37992,,,,
0,patch_24_4,6144,6400,1024,1280,65536,NDVI,-0.99609375,27544,4981,0.010867869863601443,8170,0.01713485505853496
0,patch_24_5,6144,6400,1280,1536,65536,MSAVI,-0.14453125,38970,,,,
0,patch_24_5,6144,6400,1280,1536,65536,NDVI,-0.99609375,26566,3714,0.011582894524655551,4965,0.018856285904265968
0,patch_24_6,6144,6400,1536,1792,65536,MSAVI,-0.21484375,36980,,,,
0,patch_24_6,6144,6400,1536,1792,65536,NDVI,-0.99609375,28556,5020,0.009840928357193163,7492,0.018109632105327123
0,patch_24_7,6144,6400,1792,2048,65536,MSAVI,-0.16796875,35784,,,,
0,patch_24_7,6144,6400,1792,2048,65536,NDVI,-0.99609375,29752,5946,0.006892036675987534,10944,0.015690739476448973
0,patch_24_8,6144,6400,2048,2304,65536,MSAVI,-0.02734375,34662,,,,
0,patch_24_8,6144,6400,2048,2304,65536,NDVI,-0.63671875,30874,8586,0.006110653077184086,13138,0.013759072938781425
0,patch_24_9,6144,6400,2304,2560,65536,MSAVI,-0.19921875,39370,,,,
0,patch_24_9,6144,6400,2304,2560,65536,NDVI,-0.69921875,26157,1942,0.011905916205768668,3174,0.01698586163940946
0,patch_24_10,6144,6400,2560,2816,65536,MSAVI,-0.09765625,38604,,,,
0,patch_24_10,6144,6400,2560,2816,65536,NDVI,-0.99609375,26932,5337,0.010581287222895419,9353,0.019588195840791883
0,patch_24_11,6144,6400,2816,3072,65536,MSAVI,-0.23046875,39304,,,,
0,patch_24_11,6144,6400,2816,3072,65536,NDVI,-0.99609375,26232,4859,0.013335356452361224,7398,0.019795822361838605
0,patch_24_12,6144,6400,3072,3328,65536,MSAVI,-0.10546875,35779,,,,
0,patch_24_12,6144,6400,3072,3328,65536,NDVI,-0.99609375,29757,2793,0.007192909671706604,5907,0.013862402568716209
0,patch_24_13,6144,6400,3328,3584,65536,MSAVI,-0.09765625,37456,,,,
0,patch_24_13,6144,6400,3328,3584,65536,NDVI,-0.99609375,28080,6369,0.008686544267357377,8758,0.01630603983190268
0,patch_24_14,6144,6400,3584,3840,65536,MSAVI,-0.05859375,35542,,,,
0,patch_24_14,6144,6400,3584,3840,65536,NDVI,-0.99609375,29994,5505,0.00646711546365808,10623,0.01539560697666037
0,patch_24_15,6144,6400,3840,4096,65536,MSAVI,-0.23046875,40134,,,,
0,patch_24_15,6144,6400,3840,4096,65536,NDVI,-0.99609375,25402,6169,0.01606572306161383,7677,0.021513082798222144
0,patch_24_16,6144,6400,4096,4352,65536,MSAVI,-0.09765625,40625,,,,
0,patch_24_16,6144,6400,4096,4352,65536,NDVI,-0.99609375,24911,6441,0.015332802575459381,7514,0.023493390825039123
0,patch_24_17,6144,6400,4352,4608,65536,MSAVI,-0.14453125,36588,,,,
