,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_24_13,6144,6400,3328,3584,65536,MSAVI,-0.28515625,47719,,,,
0,patch_24_13,6144,6400,3328,3584,65536,NDVI,-0.99609375,17817,2015,0.026539630538029074,1937,0.031197877271065433
0,patch_24_14,6144,6400,3584,3840,65536,MSAVI,-0.37890625,46993,,,,
0,patch_24_14,6144,6400,3584,3840,65536,NDVI,-0.99609375,18543,2032,0.023502712275410745,2203,0.03134780757773231
0,patch_24_15,6144,6400,3840,4096,65536,MSAVI,-0.33203125,44787,,,,
0,patch_24_15,6144,6400,3840,4096,65536,NDVI,-0.99609375,20749,1933,0.019243029202076184,2367,0.02731925020868664
0,patch_24_16,6144,6400,4096,4352,65536,MSAVI,-0.21484375,46556,,,,
0,patch_24_16,6144,6400,4096,4352,65536,NDVI,-0.65234375,18974,984,0.022249351764455555,1163,0.02816523858869044
0,patch_24_17,6144,6400,4352,4608,65536,MSAVI,-0.16015625,47105,,,,
0,patch_24_17,6144,6400,4352,4608,65536,NDVI,-0.63671875,17316,537,0.023863593291254134,700,0.030353519128489354
0,patch_24_18,6144,6400,4608,4864,65536,MSAVI,-0.17578125,43159,,,,
0,patch_24_18,6144,6400,4608,4864,65536,NDVI,-0.70703125,18366,2120,0.016962472745137555,3119,0.025219803061595963
0,patch_24_19,6144,6400,4864,5120,65536,MSAVI,-0.26171875,41898,,,,
0,patch_24_19,6144,6400,4864,5120,65536,NDVI,-0.99609375,23638,5627,0.016702318172919978,65536,0.023672553882448294
0,patch_24_20,6144,6400,5120,5376,65536,MSAVI,-0.08203125,37335,,,,
0,patch_24_20,6144,6400,5120,5376,65536,NDVI,-0.99609375,28201,9219,0.010286223560712321,9738,0.019494974772745227
0,patch_24_21,6144,6400,5376,5632,65536,MSAVI,-0.16015625,38468,,,,
0,patch_24_21,6144,6400,5376,5632,65536,NDVI,-0.99609375,27068,2244,0.011998250412869421,3549,0.016881148399437246
0,patch_24_22,6144,6400,5632,5888,65536,MSAVI,-0.17578125,45661,,,,
0,patch_24_22,6144,6400,5632,5888,65536,NDVI,-0.62109375,19875,1190,0.021302909695606442,1163,0.02917067118734029
0,patch_24_23,6144,6400,5888,6144,65536,MSAVI,-0.35546875,49552,,,,
0,patch_24_23,6144,6400,5888,6144,65536,NDVI,-0.67578125,15732,1581,0.025592054108289866,1633,0.03657388652942181
0,patch_24_24,6144,6400,6144,6400,65536,MSAVI,-0.28515625,45236,,,,
0,patch_24_24,6144,6400,6144,6400,65536,NDVI,-0.69921875,20200,3868,0.01877567401373667,4227,0.031065758792784448
0,patch_24_25,6144,6400,6400,6656,65536,MSAVI,-0.25390625,44702,,,,
0,patch_24_25,6144,6400,6400,6656,65536,NDVI,-0.99609375,20834,1196,0.01826563734630271,1172,0.024497392217937453
0,patch_24_26,6144,6400,6656,6912,65536,MSAVI,-0.08203125,41778,,,,
0,patch_24_26,6144,6400,6656,6912,65536,NDVI,-0.99609375,23758,1558,0.014994143292185125,2009,0.02212449438728928
0,patch_24_27,6144,6400,6912,7168,65536,MSAVI,-0.15234375,40473,,,,
0,patch_24_27,6144,6400,6912,7168,65536,NDVI,-0.53515625,25063,6864,0.013136163785202354,8015,0.022307660992011535
0,patch_24_28,6144,6400,7168,7424,65536,MSAVI,-0.20703125,42643,,,,
0,patch_24_28,6144,6400,7168,7424,65536,NDVI,-0.99609375,22893,1141,0.015664266474182703,1773,0.021922881899725022
0,patch_24_29,6144,6400,7424,7680,65536,MSAVI,-0.33203125,47275,,,,
0,patch_24_29,6144,6400,7424,7680,65536,NDVI,-0.99609375,18261,5494,0.023036431725258905,5421,0.030437740480214803
0,patch_24_30,6144,6400,7680,7936,65536,MSAVI,-0.25390625,46253,,,,
0,patch_24_30,6144,6400,7680,7936,65536,NDVI,-0.99609375,19283,5252,0.02374214007256667,5557,0.032009632814747335
0,patch_24_31,6144,6400,7936,8192,65536,MSAVI,-0.22265625,43309,,,,
0,patch_24_31,6144,6400,7936,8192,65536,NDVI,-0.99609375,22227,5116,0.017585249444216466,7361,0.02573138709663622
0,patch_24_32,6144,6400,8192,8448,65536,MSAVI,-0.16015625,42515,,,,
0,patch_24_32,6144,6400,8192,8448,65536,NDVI,-0.99609375,23021,7955,0.01810521591837519,9209,0.028078144576973108
0,patch_24_33,6144,6400,8448,8704,65536,MSAVI,-0.18359375,46385,,,,
0,patch_24_33,6144,6400,8448,8704,65536,NDVI,-0.99609375,19151,2955,0.023522639759249453,2981,0.030286862704941325
0,patch_24_34,6144,6400,8704,8960,65536,MSAVI,-0.35546875,43721,,,,
0,patch_24_34,6144,6400,8704,8960,65536,NDVI,-0.99609375,21815,7048,0.020432232848077714,7668,0.03033922134985742
0,patch_24_35,6144,6400,8960,9216,65536,MSAVI,-0.16015625,41704,,,,
0,patch_24_35,6144,6400,8960,9216,65536,NDVI,-0.99609375,23832,4611,0.014989364602104982,5506,0.022083732347766588
0,patch_24_36,6144,6400,9216,9472,65536,MSAVI,-0.19921875,35977,,,,
0,patch_24_36,6144,6400,9216,9472,65536,NDVI,-0.99609375,29559,4559,0.008433926836535405,7366,0.01745948767725966
0,patch_24_37,6144,6400,9472,9728,65536,MSAVI,-0.14453125,41515,,,,
0,patch_24_37,6144,6400,9472,9728,65536,NDVI,-0.99609375,24021,1450,0.015133706516159251,1876,0.021156501212708678
0,patch_24_38,6144,6400,9728,9984,65536,MSAVI,-0.12890625,37850,,,,
0,patch_24_38,6144,6400,9728,9984,65536,NDVI,-0.99609375,27686,4035,0.010437552553193813,6192,0.01802613201237141
0,patch_24_39,6144,6400,9984,10240,65536,MSAVI,-0.16015625,41402,,,,
0,patch_24_39,6144,6400,9984,10240,65536,NDVI,-0.99609375,24134,1127,0.014898187611235292,1792,0.01864580121544024
0,patch_24_40,6144,6400,10240,10496,65536,MSAVI,-0.25390625,45460,,,,
0,patch_24_40,6144,6400,10240,10496,65536,NDVI,-0.68359375,20075,5629,0.021113626964839538,5889,0.028354644699180226
0,patch_24_41,6144,6400,10496,10752,65536,MSAVI,-0.15234375,46625,,,,
0,patch_24_41,6144,6400,10496,10752,65536,NDVI,-0.99609375,18911,189,0.023468234588796544,235,0.02934544383201873
0,patch_24_42,6144,6400,10752,11008,65536,MSAVI,-0.21484375,45247,,,,
0,patch_24_42,6144,6400,10752,11008,65536,NDVI,-0.99609375,20289,281,0.022088461735592452,164,0.025627441740433382
0,patch_24_44,6144,6400,11264,11520,65536,MSAVI,0.0,65536,,,,
0,patch_24_44,6144,6400,11264,11520,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_24_45,6144,6400,11520,11776,65536,MSAVI,0.0,65536,,,,
0,patch_24_45,6144,6400,11520,11776,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_25_0,6400,6656,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_25_0,6400,6656,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_25_1,6400,6656,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_25_1,6400,6656,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_25_3,6400,6656,768,1024,65536,MSAVI,-0.30859375,48250,,,,
0,patch_25_3,6400,6656,768,1024,65536,NDVI,-0.99609375,17286,2372,0.025697841811424288,2933,0.03522899777795724
0,patch_25_4,6400,6656,1024,1280,65536,MSAVI,-0.17578125,47860,,,,
0,patch_25_4,6400,6656,1024,1280,65536,NDVI,-0.99609375,17676,3895,0.025415564119142475,3933,0.034258846568368
0,patch_25_5,6400,6656,1280,1536,65536,MSAVI,-0.43359375,51629,,,,
0,patch_25_5,6400,6656,1280,1536,65536,NDVI,-0.99609375,13907,1043,0.02948600084849516,828,0.03761781227174191
0,patch_25_6,6400,6656,1536,1792,65536,MSAVI,-0.31640625,48488,,,,
0,patch_25_6,6400,6656,1536,1792,65536,NDVI,-0.99609375,17048,3434,0.025768836432423697,3083,0.03237190789613237
0,patch_25_7,6400,6656,1792,2048,65536,MSAVI,-0.15234375,46337,,,,
0,patch_25_7,6400,6656,1792,2048,65536,NDVI,-0.99609375,19199,319,0.024277285907929436,359,0.02963276286841912
0,patch_25_8,6400,6656,2048,2304,65536,MSAVI,-0.12890625,41880,,,,
0,patch_25_8,6400,6656,2048,2304,65536,NDVI,-0.47265625,23655,12426,0.019267485278574012,12023,0.02722010689526233
0,patch_25_9,6400,6656,2304,2560,65536,MSAVI,-0.33203125,50265,,,,
0,patch_25_9,6400,6656,2304,2560,65536,NDVI,-0.99609375,15271,3510,0.02697542776347528,3175,0.035874659879757714
0,patch_25_10,6400,6656,2560,2816,65536,MSAVI,-0.26171875,45343,,,,
0,patch_25_10,6400,6656,2560,2816,65536,NDVI,-0.69921875,20161,2746,0.021501788071877137,3160,0.028171072525599777
0,patch_25_11,6400,6656,2816,3072,65536,MSAVI,-0.23046875,44881,,,,
0,patch_25_11,6400,6656,2816,3072,65536,NDVI,-0.99609375,20655,1997,0.020304529152022993,2064,0.02575391009017544
0,patch_25_12,6400,6656,3072,3328,65536,MSAVI,-0.27734375,52648,,,,
0,patch_25_12,6400,6656,3072,3328,65536,NDVI,-0.99609375,12888,329,0.03358133646269906,303,0.03924830474275137
0,patch_25_13,6400,6656,3328,3584,65536,MSAVI,-0.25390625,44989,,,,
0,patch_25_13,6400,6656,3328,3584,65536,NDVI,-0.99609375,20547,1441,0.021061113724258868,1490,0.026134236133754846
0,patch_25_14,6400,6656,3584,3840,65536,MSAVI,-0.34765625,45349,,,,
0,patch_25_14,6400,6656,3584,3840,65536,NDVI,-0.99609375,20187,5017,0.021455177640971268,5684,0.02807545525010363
0,patch_25_15,6400,6656,3840,4096,65536,MSAVI,-0.32421875,46051,,,,
0,patch_25_15,6400,6656,3840,4096,65536,NDVI,-0.99609375,19485,908,0.021417315930044506,843,0.027605641707146772
0,patch_25_16,6400,6656,4096,4352,65536,MSAVI,-0.24609375,47400,,,,
0,patch_25_16,6400,6656,4096,4352,65536,NDVI,-0.66796875,18136,891,0.024579773161706647,1248,0.031090856641307757
0,patch_25_17,6400,6656,4352,4608,65536,MSAVI,-0.17578125,50202,,,,
0,patch_25_17,6400,6656,4352,4608,65536,NDVI,-0.59765625,15334,208,0.02602429352744183,209,0.032930839924758926
0,patch_25_18,6400,6656,4608,4864,65536,MSAVI,-0.19140625,48148,,,,
0,patch_25_18,6400,6656,4608,4864,65536,NDVI,-0.63671875,15845,244,0.024656404559912748,158,0.033741360380824426
0,patch_25_19,6400,6656,4864,5120,65536,MSAVI,-0.24609375,42025,,,,
0,patch_25_19,6400,6656,4864,5120,65536,NDVI,-0.69140625,22972,4616,0.017538537002075194,6344,0.029512749278662737
0,patch_25_20,6400,6656,5120,5376,65536,MSAVI,-0.03515625,36150,,,,
0,patch_25_20,6400,6656,5120,5376,65536,NDVI,-0.99609375,29386,10292,0.008843578205553135,12535,0.019148284469859805
0,patch_25_21,6400,6656,5376,5632,65536,MSAVI,-0.15234375,36596,,,,
0,patch_25_21,6400,6656,5376,5632,65536,NDVI,-0.99609375,28940,3615,0.007527146964778797,5529,0.014710625927036036
0,patch_25_22,6400,6656,5632,5888,65536,MSAVI,-0.12890625,38519,,,,
0,patch_25_22,6400,6656,5632,5888,65536,NDVI,-0.99609375,27017,6090,0.010571170293937365,8644,0.021274386276266932
0,patch_25_23,6400,6656,5888,6144,65536,MSAVI,-0.23046875,45429,,,,
0,patch_25_23,6400,6656,5888,6144,65536,NDVI,-0.66015625,20105,946,0.018884285557226863,1300,0.02713960338298746
0,patch_25_24,6400,6656,6144,6400,65536,MSAVI,-0.01953125,50869,,,,
0,patch_25_24,6400,6656,6144,6400,65536,NDVI,-0.58984375,14605,2827,0.0221121210107581,2963,0.03318749154258427
0,patch_25_25,6400,6656,6400,6656,65536,MSAVI,-0.32421875,42394,,,,
0,patch_25_25,6400,6656,6400,6656,65536,NDVI,-0.99609375,23142,2376,0.01604160825967825,3093,0.024319234089941855
0,patch_25_26,6400,6656,6656,6912,65536,MSAVI,-0.22265625,41962,,,,
0,patch_25_26,6400,6656,6656,6912,65536,NDVI,-0.99609375,23574,979,0.015647775390296798,1503,0.020787329863926896
0,patch_25_27,6400,6656,6912,7168,65536,MSAVI,-0.19921875,44152,,,,
0,patch_25_27,6400,6656,6912,7168,65536,NDVI,-0.99609375,21384,1087,0.01738295324012422,1529,0.023691363727420006
0,patch_25_28,6400,6656,7168,7424,65536,MSAVI,-0.25390625,49402,,,,
0,patch_25_28,6400,6656,7168,7424,65536,NDVI,-0.99609375,16134,518,0.026496812330222386,1045,0.034055650800634385
0,patch_25_29,6400,6656,7424,7680,65536,MSAVI,0.06640625,45764,,,,
0,patch_25_29,6400,6656,7424,7680,65536,NDVI,-0.99609375,19772,3520,0.019326679594821525,3717,0.0317021708267029
0,patch_25_30,6400,6656,7680,7936,65536,MSAVI,-0.37109375,50211,,,,
0,patch_25_30,6400,6656,7680,7936,65536,NDVI,-0.55078125,15300,4650,0.025597616361997574,4774,0.03605583280656893
0,patch_25_31,6400,6656,7936,8192,65536,MSAVI,-0.18359375,49290,,,,
0,patch_25_31,6400,6656,7936,8192,65536,NDVI,-0.99609375,16246,2566,0.02895662911727863,2532,0.03540486608344531
0,patch_25_32,6400,6656,8192,8448,65536,MSAVI,-0.12109375,44282,,,,
0,patch_25_32,6400,6656,8192,8448,65536,NDVI,-0.99609375,21254,2402,0.01803599935208039,3189,0.026859214777279844
0,patch_25_33,6400,6656,8448,8704,65536,MSAVI,-0.01953125,51665,,,,
0,patch_25_33,6400,6656,8448,8704,65536,NDVI,-0.99609375,13871,1651,0.02800662230478812,1353,0.03839885778590832
0,patch_25_34,6400,6656,8704,8960,65536,MSAVI,-0.42578125,47931,,,,
0,patch_25_34,6400,6656,8704,8960,65536,NDVI,-0.99609375,17605,595,0.02511334298552287,497,0.029642615941875256
0,patch_25_35,6400,6656,8960,9216,65536,MSAVI,-0.20703125,45233,,,,
0,patch_25_35,6400,6656,8960,9216,65536,NDVI,-0.99609375,20303,3729,0.019383115612940843,4414,0.02897915007608065
0,patch_25_36,6400,6656,9216,9472,65536,MSAVI,-0.16796875,37091,,,,
0,patch_25_36,6400,6656,9216,9472,65536,NDVI,-0.99609375,28445,3358,0.009560898584886957,4781,0.017351674681101464
0,patch_25_37,6400,6656,9472,9728,65536,MSAVI,-0.17578125,38552,,,,
0,patch_25_37,6400,6656,9472,9728,65536,NDVI,-0.99609375,26984,996,0.010448711985364123,3149,0.018473501402718362
0,patch_25_38,6400,6656,9728,9984,65536,MSAVI,-0.25390625,41170,,,,
0,patch_25_38,6400,6656,9728,9984,65536,NDVI,-0.99609375,24366,1525,0.014983205913362635,2459,0.021104534333488467
0,patch_25_39,6400,6656,9984,10240,65536,MSAVI,-0.15234375,39133,,,,
0,patch_25_39,6400,6656,9984,10240,65536,NDVI,-0.99609375,26403,3486,0.010917109368299094,4752,0.018247817910649194
0,patch_25_40,6400,6656,10240,10496,65536,MSAVI,-0.08203125,42025,,,,
0,patch_25_40,6400,6656,10240,10496,65536,NDVI,-0.65234375,23510,7858,0.01646941506374275,8062,0.023393059298476737
0,patch_25_41,6400,6656,10496,10752,65536,MSAVI,-0.14453125,44146,,,,
0,patch_25_41,6400,6656,10496,10752,65536,NDVI,-0.52734375,21384,10026,0.024639715945849905,10017,0.031857586709525154
0,patch_25_42,6400,6656,10752,11008,65536,MSAVI,-0.04296875,42023,,,,
0,patch_25_42,6400,6656,10752,11008,65536,NDVI,-0.60546875,23507,4353,0.017713779604017016,4514,0.02419259489152112
0,patch_25_45,6400,6656,11520,11776,65536,MSAVI,0.0,65536,,,,
0,patch_25_45,6400,6656,11520,11776,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_26_0,6656,6912,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_26_0,6656,6912,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_26_1,6656,6912,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_26_1,6656,6912,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_26_2,6656,6912,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_26_2,6656,6912,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_26_4,6656,6912,1024,1280,65536,MSAVI,-0.34765625,51435,,,,
0,patch_26_4,6656,6912,1024,1280,65536,NDVI,-0.99609375,14101,0,0.028591879941138126,0,0.03620396209749935
0,patch_26_5,6656,6912,1280,1536,65536,MSAVI,-0.23828125,51911,,,,
0,patch_26_5,6656,6912,1280,1536,65536,NDVI,-0.99609375,13625,64,0.03027214931642483,64,0.037041398515479995
0,patch_26_6,6656,6912,1536,1792,65536,MSAVI,-0.32421875,47152,,,,
0,patch_26_6,6656,6912,1536,1792,65536,NDVI,-0.99609375,18384,1851,0.020451101920890613,1982,0.028934892678885854
0,patch_26_7,6656,6912,1792,2048,65536,MSAVI,-0.16796875,52071,,,,
0,patch_26_7,6656,6912,1792,2048,65536,NDVI,-0.99609375,13465,180,0.030684625074067218,180,0.03636768707466889
0,patch_26_8,6656,6912,2048,2304,65536,MSAVI,-0.05859375,46086,,,,
0,patch_26_8,6656,6912,2048,2304,65536,NDVI,-0.99609375,19450,3572,0.022009737919501504,3796,0.03039911121934938
0,patch_26_9,6656,6912,2304,2560,65536,MSAVI,-0.27734375,49025,,,,
0,patch_26_9,6656,6912,2304,2560,65536,NDVI,-0.99609375,16511,2851,0.02647180690182388,3283,0.03286172867399137
0,patch_26_10,6656,6912,2560,2816,65536,MSAVI,-0.05078125,45040,,,,
0,patch_26_10,6656,6912,2560,2816,65536,NDVI,-0.99609375,20496,708,0.018802531655165322,968,0.025383910015349814
0,patch_26_11,6656,6912,2816,3072,65536,MSAVI,-0.39453125,49376,,,,
0,patch_26_11,6656,6912,2816,3072,65536,NDVI,-0.99609375,16160,2147,0.028374891562837457,2193,0.034926457000291816
0,patch_26_12,6656,6912,3072,3328,65536,MSAVI,-0.33203125,50676,,,,
0,patch_26_12,6656,6912,3072,3328,65536,NDVI,-0.56640625,14859,1745,0.02822836808678543,1606,0.03566288258564573
0,patch_26_13,6656,6912,3328,3584,65536,MSAVI,-0.31640625,50572,,,,
0,patch_26_13,6656,6912,3328,3584,65536,NDVI,-0.99609375,14964,207,0.02949920040394033,223,0.03444759956013313
0,patch_26_14,6656,6912,3584,3840,65536,MSAVI,-0.24609375,46230,,,,
0,patch_26_14,6656,6912,3584,3840,65536,NDVI,-0.62109375,19306,1440,0.01974353778244088,1624,0.029208099936231857
0,patch_26_15,6656,6912,3840,4096,65536,MSAVI,0.12890625,45441,,,,
0,patch_26_15,6656,6912,3840,4096,65536,NDVI,-0.99609375,20095,486,0.0188642418828065,511,0.025820271936994516
0,patch_26_16,6656,6912,4096,4352,65536,MSAVI,-0.24609375,53167,,,,
0,patch_26_16,6656,6912,4096,4352,65536,NDVI,-0.48046875,12348,7037,0.02245338560646759,6915,0.03791884077430674
0,patch_26_17,6656,6912,4352,4608,65536,MSAVI,-0.23828125,44297,,,,
0,patch_26_17,6656,6912,4352,4608,65536,NDVI,-0.69140625,21236,1731,0.01880250168463604,1902,0.025619916431578682
0,patch_26_18,6656,6912,4608,4864,65536,MSAVI,-0.16796875,43426,,,,
0,patch_26_18,6656,6912,4608,4864,65536,NDVI,-0.60546875,22110,382,0.017391904380777395,668,0.024508530468578177
0,patch_26_19,6656,6912,4864,5120,65536,MSAVI,-0.12109375,47934,,,,
0,patch_26_19,6656,6912,4864,5120,65536,NDVI,-0.62890625,15549,2688,0.02720493089477241,3012,0.03293825094172151
0,patch_26_20,6656,6912,5120,5376,65536,MSAVI,-0.25390625,41218,,,,
0,patch_26_20,6656,6912,5120,5376,65536,NDVI,-0.65234375,24293,2999,0.011073889919491792,4738,0.02039573609871756
0,patch_26_21,6656,6912,5376,5632,65536,MSAVI,-0.15234375,35189,,,,
0,patch_26_21,6656,6912,5376,5632,65536,NDVI,-0.99609375,30347,5640,0.006881641429020896,9040,0.015482015419212375
0,patch_26_22,6656,6912,5632,5888,65536,MSAVI,-0.16015625,39862,,,,
0,patch_26_22,6656,6912,5632,5888,65536,NDVI,-0.99609375,25674,2468,0.010550698007581821,3525,0.018305925864740613
0,patch_26_23,6656,6912,5888,6144,65536,MSAVI,-0.08203125,40618,,,,
0,patch_26_23,6656,6912,5888,6144,65536,NDVI,-0.99609375,24918,1818,0.013469073298594564,2178,0.020370628521132944
0,patch_26_24,6656,6912,6144,6400,65536,MSAVI,-0.05859375,45271,,,,
0,patch_26_24,6656,6912,6144,6400,65536,NDVI,-0.99609375,20265,9941,0.01979826431174722,9621,0.03263512013338271
0,patch_26_25,6656,6912,6400,6656,65536,MSAVI,-0.21484375,46446,,,,
0,patch_26_25,6656,6912,6400,6656,65536,NDVI,-0.99609375,19090,2461,0.023316053086183758,2556,0.03097874959337557
0,patch_26_26,6656,6912,6656,6912,65536,MSAVI,-0.21484375,46257,,,,
0,patch_26_26,6656,6912,6656,6912,65536,NDVI,-0.99609375,19279,894,0.02349684195881188,960,0.03072316669221506
0,patch_26_27,6656,6912,6912,7168,65536,MSAVI,-0.19921875,45132,,,,
0,patch_26_27,6656,6912,6912,7168,65536,NDVI,-0.99609375,20404,789,0.019349898503077834,1403,0.026303125043250802
0,patch_26_28,6656,6912,7168,7424,65536,MSAVI,-0.16796875,50457,,,,
0,patch_26_28,6656,6912,7168,7424,65536,NDVI,-0.99609375,15079,242,0.028182841251142066,257,0.03457278188801363
0,patch_26_29,6656,6912,7424,7680,65536,MSAVI,-0.19921875,50160,,,,
0,patch_26_29,6656,6912,7424,7680,65536,NDVI,-0.64453125,15375,4435,0.025553157402304266,4409,0.03803336103713578
0,patch_26_30,6656,6912,7680,7936,65536,MSAVI,0.01171875,51707,,,,
0,patch_26_30,6656,6912,7680,7936,65536,NDVI,-0.64453125,13820,2015,0.02731791537048718,1973,0.0368232311431361
0,patch_26_31,6656,6912,7936,8192,65536,MSAVI,-0.17578125,49322,,,,
0,patch_26_31,6656,6912,7936,8192,65536,NDVI,-0.60546875,16210,1559,0.024288306033185797,1772,0.03343187779813825
0,patch_26_32,6656,6912,8192,8448,65536,MSAVI,-0.19140625,48432,,,,
0,patch_26_32,6656,6912,8192,8448,65536,NDVI,-0.99609375,17104,364,0.025506158060005557,540,0.02971180340216037
0,patch_26_33,6656,6912,8448,8704,65536,MSAVI,-0.20703125,49675,,,,
0,patch_26_33,6656,6912,8448,8704,65536,NDVI,-0.63671875,15860,195,0.026724465155087807,325,0.03349608705833271
0,patch_26_34,6656,6912,8704,8960,65536,MSAVI,-0.33203125,48076,,,,
0,patch_26_34,6656,6912,8704,8960,65536,NDVI,-0.99609375,17460,892,0.024667330712880686,1000,0.031934876309653915
0,patch_26_35,6656,6912,8960,9216,65536,MSAVI,-0.42578125,46499,,,,
0,patch_26_35,6656,6912,8960,9216,65536,NDVI,-0.99609375,19037,699,0.021123546322280473,873,0.028555106032649963
0,patch_26_36,6656,6912,9216,9472,65536,MSAVI,-0.25390625,41278,,,,
0,patch_26_36,6656,6912,9216,9472,65536,NDVI,-0.99609375,24258,3393,0.015102781233092416,4450,0.022254443741788088
0,patch_26_37,6656,6912,9472,9728,65536,MSAVI,-0.17578125,39841,,,,
0,patch_26_37,6656,6912,9472,9728,65536,NDVI,-0.99609375,25695,1235,0.01180566475097683,1505,0.017993372625466575
0,patch_26_38,6656,6912,9728,9984,65536,MSAVI,-0.18359375,40121,,,,
0,patch_26_38,6656,6912,9728,9984,65536,NDVI,-0.99609375,25415,1678,0.012081636099678356,2848,0.0182692613179804
0,patch_26_39,6656,6912,9984,10240,65536,MSAVI,-0.12890625,38663,,,,
0,patch_26_39,6656,6912,9984,10240,65536,NDVI,-0.60546875,26873,8799,0.014069902987630112,10385,0.023399822783015306
0,patch_26_40,6656,6912,10240,10496,65536,MSAVI,-0.15234375,35231,,,,
0,patch_26_40,6656,6912,10240,10496,65536,NDVI,-0.99609375,30305,16500,0.01464932587300688,16880,0.020493317438443293
0,patch_26_41,6656,6912,10496,10752,65536,MSAVI,-0.19921875,43529,,,,
0,patch_26_41,6656,6912,10496,10752,65536,NDVI,-0.99609375,22007,1286,0.018200547809636203,1515,0.024201357779860072
0,patch_26_42,6656,6912,10752,11008,65536,MSAVI,-0.11328125,41478,,,,
0,patch_26_42,6656,6912,10752,11008,65536,NDVI,-0.99609375,24058,472,0.014773177498762224,563,0.020380157581814995
0,patch_26_43,6656,6912,11008,11264,65536,MSAVI,-0.12109375,43723,,,,
0,patch_26_43,6656,6912,11008,11264,65536,NDVI,-0.99609375,21813,85,0.019580780235281342,166,0.024755232755825113
0,patch_26_45,6656,6912,11520,11776,65536,MSAVI,0.0,65536,,,,
0,patch_26_45,6656,6912,11520,11776,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_27_0,6912,7168,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_27_0,6912,7168,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_27_1,6912,7168,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_27_1,6912,7168,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_27_2,6912,7168,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_27_2,6912,7168,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_27_5,6912,7168,1280,1536,65536,MSAVI,-0.29296875,52990,,,,
0,patch_27_5,6912,7168,1280,1536,65536,NDVI,-0.99609375,12546,3646,0.028999933785216453,3613,0.03855403958369347
0,patch_27_6,6912,7168,1536,1792,65536,MSAVI,-0.37109375,54301,,,,
0,patch_27_6,6912,7168,1536,1792,65536,NDVI,-0.99609375,11235,5419,0.03183979145445806,5025,0.040653506859830546
0,patch_27_7,6912,7168,1792,2048,65536,MSAVI,-0.16796875,47532,,,,
0,patch_27_7,6912,7168,1792,2048,65536,NDVI,-0.99609375,18004,1073,0.024381364499227454,1154,0.0326928142250594
0,patch_27_8,6912,7168,2048,2304,65536,MSAVI,-0.16796875,47376,,,,
0,patch_27_8,6912,7168,2048,2304,65536,NDVI,-0.99609375,18160,276,0.026069704099135088,389,0.03017280525228419
0,patch_27_9,6912,7168,2304,2560,65536,MSAVI,-0.26171875,43873,,,,
0,patch_27_9,6912,7168,2304,2560,65536,NDVI,-0.99609375,21663,230,0.020038858257304254,900,0.024470266280574277
0,patch_27_10,6912,7168,2560,2816,65536,MSAVI,-0.12109375,44078,,,,
0,patch_27_10,6912,7168,2560,2816,65536,NDVI,-0.99609375,21458,1000,0.019581376823985586,1185,0.024418911428920886
0,patch_27_11,6912,7168,2816,3072,65536,MSAVI,-0.30859375,47466,,,,
0,patch_27_11,6912,7168,2816,3072,65536,NDVI,-0.99609375,18070,5604,0.0246834887988841,6338,0.03565397297647016
0,patch_27_12,6912,7168,3072,3328,65536,MSAVI,-0.26953125,48998,,,,
0,patch_27_12,6912,7168,3072,3328,65536,NDVI,-0.99609375,16538,1963,0.02777125254744775,1945,0.03513248634672525
0,patch_27_13,6912,7168,3328,3584,65536,MSAVI,-0.25390625,48464,,,,
0,patch_27_13,6912,7168,3328,3584,65536,NDVI,-0.63671875,17071,0,0.02531313811161523,80,0.03186096884706946
0,patch_27_14,6912,7168,3584,3840,65536,MSAVI,-0.02734375,45189,,,,
0,patch_27_14,6912,7168,3584,3840,65536,NDVI,-0.99609375,20347,418,0.01638155766710328,400,0.0263093495492564
