,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_21_28,5376,5632,7168,7424,65536,MSAVI,-0.11328125,35854,,,,
0,patch_21_28,5376,5632,7168,7424,65536,NDVI,-0.65234375,29557,12833,0.00813397131936669,16732,0.014370325741644513
0,patch_21_29,5376,5632,7424,7680,65536,MSAVI,-0.05078125,37172,,,,
0,patch_21_29,5376,5632,7424,7680,65536,NDVI,-0.60546875,28362,9290,0.005797949558163457,14202,0.014604053513492976
0,patch_21_30,5376,5632,7680,7936,65536,MSAVI,-0.23046875,38750,,,,
0,patch_21_30,5376,5632,7680,7936,65536,NDVI,-0.62109375,26721,6652,0.01044342453882785,8477,0.014960255406213069
0,patch_21_31,5376,5632,7936,8192,65536,MSAVI,-0.26953125,38355,,,,
0,patch_21_31,5376,5632,7936,8192,65536,NDVI,-0.65234375,27164,2953,0.009030562273161138,3683,0.015441148405214322
0,patch_21_32,5376,5632,8192,8448,65536,MSAVI,-0.12890625,37244,,,,
0,patch_21_32,5376,5632,8192,8448,65536,NDVI,-0.53515625,28290,1701,0.008800270844321612,4556,0.015602572524799047
0,patch_21_33,5376,5632,8448,8704,65536,MSAVI,0.01171875,37918,,,,
0,patch_21_33,5376,5632,8448,8704,65536,NDVI,-0.60546875,27610,6869,0.010843359963341098,11366,0.019651862953184274
0,patch_21_34,5376,5632,8704,8960,65536,MSAVI,-0.13671875,34992,,,,
0,patch_21_34,5376,5632,8704,8960,65536,NDVI,-0.66015625,26529,3495,0.005842003369486426,5632,0.01220997289336273
0,patch_21_35,5376,5632,8960,9216,65536,MSAVI,-0.11328125,37753,,,,
0,patch_21_35,5376,5632,8960,9216,65536,NDVI,-0.64453125,19052,1016,0.00897354617454929,3800,0.016492137111497246
0,patch_21_36,5376,5632,9216,9472,65536,MSAVI,-0.15234375,43280,,,,
0,patch_21_36,5376,5632,9216,9472,65536,NDVI,-0.68359375,17306,191,0.016782352168244946,359,0.019452973740397728
0,patch_21_37,5376,5632,9472,9728,65536,MSAVI,-0.13671875,42624,,,,
0,patch_21_37,5376,5632,9472,9728,65536,NDVI,-0.63671875,16585,808,0.015310075582674776,1285,0.020847155360611186
0,patch_21_38,5376,5632,9728,9984,65536,MSAVI,-0.26171875,40498,,,,
0,patch_21_38,5376,5632,9728,9984,65536,NDVI,-0.69921875,18349,0,0.011921871843096288,264,0.016061426313221966
0,patch_21_40,5376,5632,10240,10496,65536,MSAVI,0.0,65536,,,,
0,patch_21_40,5376,5632,10240,10496,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_21_41,5376,5632,10496,10752,65536,MSAVI,0.0,65536,,,,
0,patch_21_41,5376,5632,10496,10752,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_22_0,5632,5888,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_22_0,5632,5888,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_22_2,5632,5888,512,768,65536,MSAVI,-0.26171875,45134,,,,
0,patch_22_2,5632,5888,512,768,65536,NDVI,-0.69921875,15958,3732,0.018334288729234344,4088,0.025881147445014213
0,patch_22_3,5632,5888,768,1024,65536,MSAVI,-0.15234375,40906,,,,
0,patch_22_3,5632,5888,768,1024,65536,NDVI,-0.76171875,10651,8863,0.016743192469723694,10632,0.02311792101697202
0,patch_22_4,5632,5888,1024,1280,65536,MSAVI,0.01171875,41567,,,,
0,patch_22_4,5632,5888,1024,1280,65536,NDVI,-0.72265625,10395,7015,0.014204131811997062,8271,0.021724150391007002
0,patch_22_5,5632,5888,1280,1536,65536,MSAVI,-0.12890625,41759,,,,
0,patch_22_5,5632,5888,1280,1536,65536,NDVI,-0.76953125,14606,2747,0.013859450352835284,4225,0.020569451340534034
0,patch_22_6,5632,5888,1536,1792,65536,MSAVI,-0.04296875,48747,,,,
0,patch_22_6,5632,5888,1536,1792,65536,NDVI,-0.73828125,14503,433,0.027685698660434382,814,0.03098233757952562
0,patch_22_7,5632,5888,1792,2048,65536,MSAVI,-0.06640625,44257,,,,
0,patch_22_7,5632,5888,1792,2048,65536,NDVI,-0.67578125,16273,883,0.018591551569677317,1098,0.02410300002181115
0,patch_22_8,5632,5888,2048,2304,65536,MSAVI,-0.18359375,45092,,,,
0,patch_22_8,5632,5888,2048,2304,65536,NDVI,-0.69921875,17813,349,0.019218978808346332,584,0.02335852159585844
0,patch_22_9,5632,5888,2304,2560,65536,MSAVI,-0.48828125,42651,,,,
0,patch_22_9,5632,5888,2304,2560,65536,NDVI,-0.83984375,21997,1999,0.014568933232177436,1866,0.01905689155616172
0,patch_22_10,5632,5888,2560,2816,65536,MSAVI,-0.24609375,44522,,,,
0,patch_22_10,5632,5888,2560,2816,65536,NDVI,-0.65234375,20957,2513,0.019379458746951628,3172,0.023837419496628737
0,patch_22_11,5632,5888,2816,3072,65536,MSAVI,-0.19921875,44782,,,,
0,patch_22_11,5632,5888,2816,3072,65536,NDVI,-0.58203125,20738,2955,0.019376680170199223,3655,0.02326700262708023
0,patch_22_12,5632,5888,3072,3328,65536,MSAVI,-0.27734375,46859,,,,
0,patch_22_12,5632,5888,3072,3328,65536,NDVI,-0.74609375,18674,692,0.020571083944023155,730,0.024119363864283067
0,patch_22_13,5632,5888,3328,3584,65536,MSAVI,-0.20703125,46488,,,,
0,patch_22_13,5632,5888,3328,3584,65536,NDVI,-0.71484375,16003,81,0.01781757350670178,185,0.023820435667368606
0,patch_22_14,5632,5888,3584,3840,65536,MSAVI,-0.19921875,39318,,,,
0,patch_22_14,5632,5888,3584,3840,65536,NDVI,-0.71484375,24211,5150,0.012661316594705208,5929,0.01652763568842175
0,patch_22_15,5632,5888,3840,4096,65536,MSAVI,-0.02734375,31647,,,,
0,patch_22_15,5632,5888,3840,4096,65536,NDVI,-0.68359375,30443,6278,0.0017859402924385315,16195,0.012138628484498454
0,patch_22_16,5632,5888,4096,4352,65536,MSAVI,-0.17578125,41475,,,,
0,patch_22_16,5632,5888,4096,4352,65536,NDVI,-0.69140625,20530,1365,0.013716765728110009,1843,0.02007347365885037
0,patch_22_17,5632,5888,4352,4608,65536,MSAVI,-0.32421875,40986,,,,
0,patch_22_17,5632,5888,4352,4608,65536,NDVI,-0.64453125,23366,4706,0.013125262108156108,5876,0.019421744962736687
0,patch_22_18,5632,5888,4608,4864,65536,MSAVI,-0.28515625,43053,,,,
0,patch_22_18,5632,5888,4608,4864,65536,NDVI,-0.69140625,22477,5478,0.014264953667484412,5939,0.02325919472833768
0,patch_22_19,5632,5888,4864,5120,65536,MSAVI,-0.18359375,42052,,,,
0,patch_22_19,5632,5888,4864,5120,65536,NDVI,-0.66796875,23484,2886,0.014897844916921643,4638,0.019695271608664383
0,patch_22_20,5632,5888,5120,5376,65536,MSAVI,-0.36328125,35224,,,,
0,patch_22_20,5632,5888,5120,5376,65536,NDVI,-0.81640625,24330,12751,0.00990808535739443,13884,0.01402519792118817
0,patch_22_21,5632,5888,5376,5632,65536,MSAVI,-0.18359375,40436,,,,
0,patch_22_21,5632,5888,5376,5632,65536,NDVI,-0.67578125,15675,1599,0.011305180850594648,2138,0.015970804214547857
0,patch_22_22,5632,5888,5632,5888,65536,MSAVI,-0.20703125,43422,,,,
0,patch_22_22,5632,5888,5632,5888,65536,NDVI,-0.68359375,18988,3871,0.015158883363809883,4919,0.02247820310103507
0,patch_22_23,5632,5888,5888,6144,65536,MSAVI,-0.33984375,44123,,,,
0,patch_22_23,5632,5888,5888,6144,65536,NDVI,-0.80859375,19658,1066,0.016863415185192798,1997,0.021863496593441112
0,patch_22_24,5632,5888,6144,6400,65536,MSAVI,-0.08984375,41078,,,,
0,patch_22_24,5632,5888,6144,6400,65536,NDVI,-0.69140625,24427,1395,0.012158040555285604,3404,0.01754284483939006
0,patch_22_25,5632,5888,6400,6656,65536,MSAVI,-0.11328125,36638,,,,
0,patch_22_25,5632,5888,6400,6656,65536,NDVI,-0.71484375,22066,2552,0.006042233819471693,5413,0.013709550303370205
0,patch_22_26,5632,5888,6656,6912,65536,MSAVI,-0.16796875,40316,,,,
0,patch_22_26,5632,5888,6656,6912,65536,NDVI,-0.69921875,22169,1119,0.01270891931337298,1756,0.015672419599157522
0,patch_22_27,5632,5888,6912,7168,65536,MSAVI,-0.15234375,44998,,,,
0,patch_22_27,5632,5888,6912,7168,65536,NDVI,-0.63671875,19189,2145,0.02085337712365032,3962,0.025462752671070676
0,patch_22_28,5632,5888,7168,7424,65536,MSAVI,-0.23046875,36982,,,,
0,patch_22_28,5632,5888,7168,7424,65536,NDVI,-0.68359375,28209,7671,0.007351837064639599,12925,0.014464871512752636
0,patch_22_29,5632,5888,7424,7680,65536,MSAVI,-0.20703125,37968,,,,
0,patch_22_29,5632,5888,7424,7680,65536,NDVI,-0.55859375,27565,14561,0.013744333261192593,16259,0.019161087770009383
0,patch_22_30,5632,5888,7680,7936,65536,MSAVI,-0.20703125,39722,,,,
0,patch_22_30,5632,5888,7680,7936,65536,NDVI,-0.66015625,25385,6584,0.01255989302594901,8858,0.01745938907408548
0,patch_22_31,5632,5888,7936,8192,65536,MSAVI,-0.31640625,40684,,,,
0,patch_22_31,5632,5888,7936,8192,65536,NDVI,-0.73828125,24608,5910,0.012401335454359994,7536,0.018525328963762105
0,patch_22_32,5632,5888,8192,8448,65536,MSAVI,-0.19140625,37219,,,,
0,patch_22_32,5632,5888,8192,8448,65536,NDVI,-0.64453125,28292,8005,0.009158197445404553,11396,0.016875566135536313
0,patch_22_33,5632,5888,8448,8704,65536,MSAVI,-0.12890625,36694,,,,
0,patch_22_33,5632,5888,8448,8704,65536,NDVI,-0.99609375,28842,5741,0.006583114116659405,8450,0.012539392688017514
0,patch_22_34,5632,5888,8704,8960,65536,MSAVI,-0.08203125,33102,,,,
0,patch_22_34,5632,5888,8704,8960,65536,NDVI,-0.70703125,32194,7686,0.004604674408284909,11635,0.012068347472690644
0,patch_22_35,5632,5888,8960,9216,65536,MSAVI,-0.13671875,36707,,,,
0,patch_22_35,5632,5888,8960,9216,65536,NDVI,-0.65234375,21406,2312,0.007809254137257443,5251,0.01333783788536369
0,patch_22_36,5632,5888,9216,9472,65536,MSAVI,-0.18359375,39401,,,,
0,patch_22_36,5632,5888,9216,9472,65536,NDVI,-0.66015625,20578,63,0.011807205118626013,760,0.01583015145463773
0,patch_22_37,5632,5888,9472,9728,65536,MSAVI,-0.20703125,41004,,,,
0,patch_22_37,5632,5888,9472,9728,65536,NDVI,-0.69140625,18256,2795,0.014889588375931628,5347,0.018600689141876514
0,patch_22_38,5632,5888,9728,9984,65536,MSAVI,-0.10546875,40591,,,,
0,patch_22_38,5632,5888,9728,9984,65536,NDVI,-0.60546875,18256,0,0.013346615174421844,303,0.01843281724558568
0,patch_22_41,5632,5888,10496,10752,65536,MSAVI,0.0,65536,,,,
0,patch_22_41,5632,5888,10496,10752,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_23_0,5888,6144,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_23_0,5888,6144,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_23_3,5888,6144,768,1024,65536,MSAVI,-0.11328125,42312,,,,
0,patch_23_3,5888,6144,768,1024,65536,NDVI,-0.76171875,22946,3323,0.016791951988236214,4947,0.021671403664561134
0,patch_23_4,5888,6144,1024,1280,65536,MSAVI,-0.19921875,40442,,,,
0,patch_23_4,5888,6144,1024,1280,65536,NDVI,-0.76171875,24842,4362,0.016402336215272456,6284,0.01913764934063908
0,patch_23_5,5888,6144,1280,1536,65536,MSAVI,-0.17578125,47636,,,,
0,patch_23_5,5888,6144,1280,1536,65536,NDVI,-0.81640625,16295,2398,0.027371642260236695,3040,0.02869386156270451
0,patch_23_6,5888,6144,1536,1792,65536,MSAVI,-0.15234375,43416,,,,
0,patch_23_6,5888,6144,1536,1792,65536,NDVI,-0.74609375,21540,3328,0.01642151885726781,4672,0.022662716223229545
0,patch_23_7,5888,6144,1792,2048,65536,MSAVI,-0.16015625,47252,,,,
0,patch_23_7,5888,6144,1792,2048,65536,NDVI,-0.67578125,17106,396,0.023159245214103508,876,0.027160201592384053
0,patch_23_8,5888,6144,2048,2304,65536,MSAVI,-0.19921875,47636,,,,
0,patch_23_8,5888,6144,2048,2304,65536,NDVI,-0.73046875,15864,1237,0.02334118878695232,1452,0.029285516044166876
0,patch_23_9,5888,6144,2304,2560,65536,MSAVI,0.04296875,45671,,,,
0,patch_23_9,5888,6144,2304,2560,65536,NDVI,-0.72265625,18103,1996,0.01812119629572967,2547,0.025365210174606828
0,patch_23_10,5888,6144,2560,2816,65536,MSAVI,-0.24609375,47362,,,,
0,patch_23_10,5888,6144,2560,2816,65536,NDVI,-0.99609375,18174,1100,0.025174188233085343,1078,0.028646614994536773
0,patch_23_11,5888,6144,2816,3072,65536,MSAVI,-0.44140625,51691,,,,
0,patch_23_11,5888,6144,2816,3072,65536,NDVI,-0.99609375,13845,529,0.033251293074538585,529,0.034564587688737464
0,patch_23_12,5888,6144,3072,3328,65536,MSAVI,-0.15234375,42636,,,,
0,patch_23_12,5888,6144,3072,3328,65536,NDVI,-0.70703125,21796,3976,0.015549926648514373,4365,0.020521926864462525
0,patch_23_13,5888,6144,3328,3584,65536,MSAVI,-0.21484375,43503,,,,
0,patch_23_13,5888,6144,3328,3584,65536,NDVI,-0.69140625,19879,2296,0.017066852854324327,2385,0.021995038913387693
0,patch_23_14,5888,6144,3584,3840,65536,MSAVI,-0.28515625,46342,,,,
0,patch_23_14,5888,6144,3584,3840,65536,NDVI,-0.76953125,19107,716,0.02096449023983496,723,0.023601714800195323
0,patch_23_15,5888,6144,3840,4096,65536,MSAVI,-0.25390625,41659,,,,
0,patch_23_15,5888,6144,3840,4096,65536,NDVI,-0.69921875,23877,3874,0.015457380938664916,5033,0.0200776097905358
0,patch_23_16,5888,6144,4096,4352,65536,MSAVI,-0.27734375,42935,,,,
0,patch_23_16,5888,6144,4096,4352,65536,NDVI,-0.76171875,16530,4536,0.017152440049823095,5182,0.02522085779627703
0,patch_23_17,5888,6144,4352,4608,65536,MSAVI,-0.23828125,36909,,,,
0,patch_23_17,5888,6144,4352,4608,65536,NDVI,-0.71484375,26174,2050,0.006748280115439292,4619,0.014881469817937643
0,patch_23_18,5888,6144,4608,4864,65536,MSAVI,-0.05078125,40227,,,,
0,patch_23_18,5888,6144,4608,4864,65536,NDVI,-0.64453125,25302,4303,0.01111348894488784,4740,0.01687171767179138
0,patch_23_19,5888,6144,4864,5120,65536,MSAVI,-0.30859375,39997,,,,
0,patch_23_19,5888,6144,4864,5120,65536,NDVI,-0.99609375,25539,4778,0.012491867040890253,7004,0.01700906643694569
0,patch_23_20,5888,6144,5120,5376,65536,MSAVI,-0.16796875,42422,,,,
0,patch_23_20,5888,6144,5120,5376,65536,NDVI,-0.64453125,22233,2932,0.014004623999351817,3898,0.02115281533970892
0,patch_23_21,5888,6144,5376,5632,65536,MSAVI,-0.30078125,46158,,,,
0,patch_23_21,5888,6144,5376,5632,65536,NDVI,-0.66796875,15005,3932,0.01996208487135459,4325,0.02539751718809269
0,patch_23_22,5888,6144,5632,5888,65536,MSAVI,-0.19921875,43744,,,,
0,patch_23_22,5888,6144,5632,5888,65536,NDVI,-0.69140625,19038,1476,0.014909605679438304,1795,0.020835224158545412
0,patch_23_23,5888,6144,5888,6144,65536,MSAVI,-0.20703125,41212,,,,
0,patch_23_23,5888,6144,5888,6144,65536,NDVI,-0.82421875,17982,3053,0.013529045617533417,4384,0.017860656817095866
0,patch_23_24,5888,6144,6144,6400,65536,MSAVI,0.02734375,36063,,,,
0,patch_23_24,5888,6144,6144,6400,65536,NDVI,-0.73046875,21829,3428,0.008194056284245382,5169,0.01259405335422184
0,patch_23_25,5888,6144,6400,6656,65536,MSAVI,-0.27734375,38563,,,,
0,patch_23_25,5888,6144,6400,6656,65536,NDVI,-0.76953125,20361,3554,0.012240406391065356,4540,0.017037728150539666
0,patch_23_26,5888,6144,6656,6912,65536,MSAVI,-0.19140625,38472,,,,
0,patch_23_26,5888,6144,6656,6912,65536,NDVI,-0.70703125,22351,3122,0.009968455939818183,3979,0.015790586405527107
0,patch_23_27,5888,6144,6912,7168,65536,MSAVI,-0.08984375,39880,,,,
0,patch_23_27,5888,6144,6912,7168,65536,NDVI,-0.64453125,22084,5028,0.01080837401908788,6602,0.016227664811905962
0,patch_23_28,5888,6144,7168,7424,65536,MSAVI,-0.11328125,39893,,,,
0,patch_23_28,5888,6144,7168,7424,65536,NDVI,-0.71484375,25435,5701,0.011272239757668667,9461,0.01701080024937135
0,patch_23_29,5888,6144,7424,7680,65536,MSAVI,-0.26171875,38809,,,,
0,patch_23_29,5888,6144,7424,7680,65536,NDVI,-0.71484375,26267,11391,0.012184579473595109,13682,0.020148573146368032
0,patch_23_30,5888,6144,7680,7936,65536,MSAVI,-0.20703125,41816,,,,
0,patch_23_30,5888,6144,7680,7936,65536,NDVI,-0.73828125,22410,3668,0.015243494786712414,4382,0.019830703984025477
0,patch_23_31,5888,6144,7936,8192,65536,MSAVI,-0.02734375,42024,,,,
0,patch_23_31,5888,6144,7936,8192,65536,NDVI,-0.67578125,22631,2377,0.013990360510377386,2915,0.018453524316280334
0,patch_23_32,5888,6144,8192,8448,65536,MSAVI,-0.05078125,35152,,,,
0,patch_23_32,5888,6144,8192,8448,65536,NDVI,-0.73828125,26456,9885,0.00819402010321088,11692,0.013395410899389754
0,patch_23_33,5888,6144,8448,8704,65536,MSAVI,0.00390625,34882,,,,
0,patch_23_33,5888,6144,8448,8704,65536,NDVI,-0.62109375,30625,9978,0.005927140894648561,15417,0.014028475969490029
0,patch_23_34,5888,6144,8704,8960,65536,MSAVI,-0.23046875,37676,,,,
0,patch_23_34,5888,6144,8704,8960,65536,NDVI,-0.63671875,27850,3854,0.008069683338039785,5579,0.014942431460082534
0,patch_23_35,5888,6144,8960,9216,65536,MSAVI,-0.08984375,34317,,,,
0,patch_23_35,5888,6144,8960,9216,65536,NDVI,-0.76171875,30370,8135,0.00436569218307295,11576,0.012565949881822525
0,patch_23_36,5888,6144,9216,9472,65536,MSAVI,-0.17578125,37424,,,,
0,patch_23_36,5888,6144,9216,9472,65536,NDVI,-0.61328125,24730,518,0.009982129863333161,1056,0.015313828666311341
0,patch_23_37,5888,6144,9472,9728,65536,MSAVI,-0.20703125,38076,,,,
0,patch_23_37,5888,6144,9472,9728,65536,NDVI,-0.71484375,23380,5136,0.011573611145927587,6491,0.016595654530145082
0,patch_23_38,5888,6144,9728,9984,65536,MSAVI,-0.15234375,43418,,,,
0,patch_23_38,5888,6144,9728,9984,65536,NDVI,-0.66796875,18627,176,0.017392699926544186,215,0.019907836348999675
0,patch_23_39,5888,6144,9984,10240,65536,MSAVI,-0.13671875,40070,,,,
0,patch_23_39,5888,6144,9984,10240,65536,NDVI,-0.66796875,18212,675,0.011695094480455165,919,0.016422470278866008
0,patch_24_0,6144,6400,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_24_0,6144,6400,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_24_1,6144,6400,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_24_1,6144,6400,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_24_3,6144,6400,768,1024,65536,MSAVI,-0.08203125,46020,,,,
0,patch_24_3,6144,6400,768,1024,65536,NDVI,-0.71484375,10827,1248,0.021661614536725576,1672,0.026142293536251887
0,patch_24_4,6144,6400,1024,1280,65536,MSAVI,-0.07421875,46328,,,,
0,patch_24_4,6144,6400,1024,1280,65536,NDVI,-0.72265625,13365,881,0.022470538121864947,1372,0.028006102867482202
0,patch_24_5,6144,6400,1280,1536,65536,MSAVI,-0.06640625,43195,,,,
0,patch_24_5,6144,6400,1280,1536,65536,NDVI,-0.66015625,9377,1149,0.015541803385098668,2227,0.0236414304527503
0,patch_24_6,6144,6400,1536,1792,65536,MSAVI,-0.12890625,47129,,,,
0,patch_24_6,6144,6400,1536,1792,65536,NDVI,-0.66015625,17172,1860,0.024378028453573397,1976,0.02589633306157388
0,patch_24_7,6144,6400,1792,2048,65536,MSAVI,-0.19140625,43786,,,,
0,patch_24_7,6144,6400,1792,2048,65536,NDVI,-0.65234375,20504,1465,0.015832629670769233,2238,0.020212810458112157
0,patch_24_8,6144,6400,2048,2304,65536,MSAVI,-0.33984375,46278,,,,
0,patch_24_8,6144,6400,2048,2304,65536,NDVI,-0.74609375,12707,1163,0.02009518358264037,1691,0.024574500774793284
0,patch_24_9,6144,6400,2304,2560,65536,MSAVI,-0.14453125,45033,,,,
0,patch_24_9,6144,6400,2304,2560,65536,NDVI,-0.72265625,20473,1713,0.018914910835844456,2336,0.024239373525119956
0,patch_24_10,6144,6400,2560,2816,65536,MSAVI,-0.25390625,49677,,,,
0,patch_24_10,6144,6400,2560,2816,65536,NDVI,-0.99609375,15859,1702,0.029686806868342103,1706,0.030321238344047374
0,patch_24_11,6144,6400,2816,3072,65536,MSAVI,-0.22265625,48143,,,,
0,patch_24_11,6144,6400,2816,3072,65536,NDVI,-0.99609375,17393,356,0.02592542026419578,230,0.027484379984577645
0,patch_24_12,6144,6400,3072,3328,65536,MSAVI,-0.18359375,44009,,,,
0,patch_24_12,6144,6400,3072,3328,65536,NDVI,-0.73046875,21464,500,0.014521066024597573,589,0.018701254693804348
0,patch_24_13,6144,6400,3328,3584,65536,MSAVI,-0.30078125,45776,,,,
0,patch_24_13,6144,6400,3328,3584,65536,NDVI,-0.71484375,19482,2563,0.0190721826262754,3133,0.02525541008116705
0,patch_24_14,6144,6400,3584,3840,65536,MSAVI,-0.06640625,47020,,,,
0,patch_24_14,6144,6400,3584,3840,65536,NDVI,-0.67578125,17959,1149,0.02239383193419056,1297,0.025136338890052567
0,patch_24_15,6144,6400,3840,4096,65536,MSAVI,-0.20703125,41442,,,,
0,patch_24_15,6144,6400,3840,4096,65536,NDVI,-0.73828125,22164,4537,0.012587343134863593,5440,0.017590438640090383
0,patch_24_16,6144,6400,4096,4352,65536,MSAVI,-0.18359375,41307,,,,
0,patch_24_16,6144,6400,4096,4352,65536,NDVI,-0.69140625,21239,1428,0.014749209328176138,2708,0.019627536386312455
0,patch_24_17,6144,6400,4352,4608,65536,MSAVI,-0.21484375,38183,,,,
0,patch_24_17,6144,6400,4352,4608,65536,NDVI,-0.65234375,18969,8860,0.013487121352320941,10498,0.021638532888604678
0,patch_24_18,6144,6400,4608,4864,65536,MSAVI,-0.23046875,40340,,,,
0,patch_24_18,6144,6400,4608,4864,65536,NDVI,-0.71484375,25017,12772,0.015886522321931107,14043,0.024128245680778787
0,patch_24_19,6144,6400,4864,5120,65536,MSAVI,-0.13671875,38629,,,,
0,patch_24_19,6144,6400,4864,5120,65536,NDVI,-0.99609375,26907,4990,0.009384265493681154,6412,0.015136526338591083
0,patch_24_20,6144,6400,5120,5376,65536,MSAVI,-0.21484375,38430,,,,
0,patch_24_20,6144,6400,5120,5376,65536,NDVI,-0.68359375,25926,4500,0.010399985645602128,5771,0.015529057056437257
0,patch_24_21,6144,6400,5376,5632,65536,MSAVI,-0.05859375,43005,,,,
0,patch_24_21,6144,6400,5376,5632,65536,NDVI,-0.69140625,22330,2229,0.013891306397138536,1881,0.018475573478717894
0,patch_24_22,6144,6400,5632,5888,65536,MSAVI,0.01171875,40949,,,,
0,patch_24_22,6144,6400,5632,5888,65536,NDVI,-0.66015625,23641,6474,0.014672995203943162,7083,0.019212004296584734
0,patch_24_23,6144,6400,5888,6144,65536,MSAVI,-0.18359375,41170,,,,
0,patch_24_23,6144,6400,5888,6144,65536,NDVI,-0.72265625,23113,899,0.012606481460941621,1907,0.016562875396039373
0,patch_24_24,6144,6400,6144,6400,65536,MSAVI,-0.03515625,39653,,,,
0,patch_24_24,6144,6400,6144,6400,65536,NDVI,-0.72265625,23244,991,0.010648737546126025,1734,0.015262289429535392
0,patch_24_25,6144,6400,6400,6656,65536,MSAVI,-0.13671875,43136,,,,
0,patch_24_25,6144,6400,6400,6656,65536,NDVI,-0.61328125,15252,1326,0.01695494374971543,1842,0.021555483092154437
0,patch_24_26,6144,6400,6656,6912,65536,MSAVI,-0.09765625,41210,,,,
0,patch_24_26,6144,6400,6656,6912,65536,NDVI,-0.63671875,21560,1028,0.011702242638211041,2109,0.01847111536875859
0,patch_24_27,6144,6400,6912,7168,65536,MSAVI,-0.16015625,43179,,,,
0,patch_24_27,6144,6400,6912,7168,65536,NDVI,0.11328125,18732,3546,0.012680899481987098,4021,0.020178681923455455
0,patch_24_28,6144,6400,7168,7424,65536,MSAVI,-0.18359375,46967,,,,
0,patch_24_28,6144,6400,7168,7424,65536,NDVI,-0.99609375,65535,5607,0.019931699946383302,5673,0.026629597815028522
0,patch_24_29,6144,6400,7424,7680,65536,MSAVI,-0.33203125,47518,,,,
0,patch_24_29,6144,6400,7424,7680,65536,NDVI,-0.96484375,12084,3463,0.021249084924533423,3409,0.02609203650067221
0,patch_24_30,6144,6400,7680,7936,65536,MSAVI,-0.16796875,41848,,,,
0,patch_24_30,6144,6400,7680,7936,65536,NDVI,-0.68359375,16010,2728,0.014040369871617026,3433,0.020575687934669934
0,patch_24_31,6144,6400,7936,8192,65536,MSAVI,-0.11328125,44253,,,,
0,patch_24_31,6144,6400,7936,8192,65536,NDVI,-0.69140625,15853,2152,0.016738220738729048,2645,0.022726464790856216
0,patch_24_32,6144,6400,8192,8448,65536,MSAVI,-0.17578125,35550,,,,
0,patch_24_32,6144,6400,8192,8448,65536,NDVI,-0.71484375,18277,2784,0.006959774579552047,5171,0.013608302304099568
0,patch_24_33,6144,6400,8448,8704,65536,MSAVI,-0.16015625,38106,,,,
0,patch_24_33,6144,6400,8448,8704,65536,NDVI,-0.77734375,26469,5737,0.010357116098277344,7033,0.015299412310103205
0,patch_24_34,6144,6400,8704,8960,65536,MSAVI,-0.22265625,36581,,,,
0,patch_24_34,6144,6400,8704,8960,65536,NDVI,-0.62890625,28911,3751,0.007453042616910627,5197,0.013356002108369541
0,patch_24_35,6144,6400,8960,9216,65536,MSAVI,-0.10546875,35895,,,,
0,patch_24_35,6144,6400,8960,9216,65536,NDVI,-0.64453125,29457,2914,0.007225782056098737,5876,0.014422954484983402
0,patch_24_36,6144,6400,9216,9472,65536,MSAVI,-0.16015625,34265,,,,
0,patch_24_36,6144,6400,9216,9472,65536,NDVI,-0.62890625,30631,6181,0.0039369142723020695,10344,0.012330339665475226
0,patch_24_37,6144,6400,9472,9728,65536,MSAVI,-0.09765625,39680,,,,
0,patch_24_37,6144,6400,9472,9728,65536,NDVI,-0.66015625,25036,8950,0.012432784721274459,11795,0.017880082653860624
0,patch_24_38,6144,6400,9728,9984,65536,MSAVI,-0.03515625,33384,,,,
0,patch_24_38,6144,6400,9728,9984,65536,NDVI,-0.63671875,21876,3528,0.0033671994808776584,7987,0.012151006566404027
0,patch_24_39,6144,6400,9984,10240,65536,MSAVI,-0.17578125,39851,,,,
0,patch_24_39,6144,6400,9984,10240,65536,NDVI,-0.63671875,18171,620,0.013495362638745567,734,0.015424127456702602
0,patch_24_40,6144,6400,10240,10496,65536,MSAVI,0.09765625,41774,,,,
0,patch_24_40,6144,6400,10240,10496,65536,NDVI,-0.66015625,17451,428,0.013149490151583204,1045,0.01963445057295171
0,patch_25_0,6400,6656,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_25_0,6400,6656,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_25_1,6400,6656,256,512,65536,MSAVI,0.0,65536,,,,
