,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_22_5,5632,5888,1280,1536,65536,MSAVI,-0.15234375,43370,,,,
0,patch_22_5,5632,5888,1280,1536,65536,NDVI,-0.99609375,22166,3829,0.016560247342443712,4511,0.01968323884328793
0,patch_22_6,5632,5888,1536,1792,65536,MSAVI,0.02734375,43600,,,,
0,patch_22_6,5632,5888,1536,1792,65536,NDVI,-0.99609375,21936,7418,0.017691906815492847,8897,0.024071020404703214
0,patch_22_7,5632,5888,1792,2048,65536,MSAVI,0.01171875,43367,,,,
0,patch_22_7,5632,5888,1792,2048,65536,NDVI,-0.99609375,22169,2657,0.01572098331346132,3552,0.021868823779754076
0,patch_22_8,5632,5888,2048,2304,65536,MSAVI,0.01953125,48711,,,,
0,patch_22_8,5632,5888,2048,2304,65536,NDVI,-0.99609375,16825,1233,0.02241381854513491,1756,0.026199174617306198
0,patch_22_9,5632,5888,2304,2560,65536,MSAVI,-0.07421875,44943,,,,
0,patch_22_9,5632,5888,2304,2560,65536,NDVI,-0.99609375,20593,4819,0.01843832455038938,4943,0.02297477914341492
0,patch_22_10,5632,5888,2560,2816,65536,MSAVI,-0.23046875,47555,,,,
0,patch_22_10,5632,5888,2560,2816,65536,NDVI,-0.66796875,17981,5731,0.02218063679124979,5969,0.027911051023001204
0,patch_22_11,5632,5888,2816,3072,65536,MSAVI,-0.17578125,46934,,,,
0,patch_22_11,5632,5888,2816,3072,65536,NDVI,-0.99609375,18602,5130,0.021603050434521015,5521,0.025071084462480547
0,patch_22_12,5632,5888,3072,3328,65536,MSAVI,0.15234375,42207,,,,
0,patch_22_12,5632,5888,3072,3328,65536,NDVI,-0.99609375,23329,4442,0.012205742879960985,8082,0.02194771653911362
0,patch_22_13,5632,5888,3328,3584,65536,MSAVI,0.12890625,49509,,,,
0,patch_22_13,5632,5888,3328,3584,65536,NDVI,-0.99609375,16027,1162,0.026865215109252466,1345,0.030085751517765824
0,patch_22_14,5632,5888,3584,3840,65536,MSAVI,0.04296875,44552,,,,
0,patch_22_14,5632,5888,3584,3840,65536,NDVI,-0.99609375,20984,3338,0.016887961014133562,4171,0.02270241467665754
0,patch_22_15,5632,5888,3840,4096,65536,MSAVI,0.05078125,41199,,,,
0,patch_22_15,5632,5888,3840,4096,65536,NDVI,-0.99609375,24337,8153,0.014680596173563265,10023,0.021562953901069465
0,patch_22_16,5632,5888,4096,4352,65536,MSAVI,-0.12109375,26520,,,,
0,patch_22_16,5632,5888,4096,4352,65536,NDVI,-0.65234375,35127,1731,-0.013516120208153404,36357,0.016859727195625646
0,patch_22_17,5632,5888,4352,4608,65536,MSAVI,0.09765625,44120,,,,
0,patch_22_17,5632,5888,4352,4608,65536,NDVI,-0.99609375,21416,5854,0.01802504635895616,6572,0.02515743015681393
0,patch_22_18,5632,5888,4608,4864,65536,MSAVI,-0.04296875,41185,,,,
0,patch_22_18,5632,5888,4608,4864,65536,NDVI,-0.99609375,24351,7695,0.014285944145375859,10091,0.02130350344419321
0,patch_22_19,5632,5888,4864,5120,65536,MSAVI,-0.01953125,40543,,,,
0,patch_22_19,5632,5888,4864,5120,65536,NDVI,-0.99609375,24993,8905,0.014222431803066815,9875,0.021103380457270282
0,patch_22_20,5632,5888,5120,5376,65536,MSAVI,-0.07421875,42047,,,,
0,patch_22_20,5632,5888,5120,5376,65536,NDVI,-0.99609375,23489,4297,0.013780113406056421,4879,0.01887365763949686
0,patch_22_21,5632,5888,5376,5632,65536,MSAVI,-0.25390625,48948,,,,
0,patch_22_21,5632,5888,5376,5632,65536,NDVI,-0.50390625,16583,8862,0.025185847404323336,8508,0.02957157241294267
0,patch_22_22,5632,5888,5632,5888,65536,MSAVI,-0.12890625,42683,,,,
0,patch_22_22,5632,5888,5632,5888,65536,NDVI,-0.99609375,22853,2667,0.01486209019884846,4428,0.021209676454008147
0,patch_22_23,5632,5888,5888,6144,65536,MSAVI,-0.16015625,40664,,,,
0,patch_22_23,5632,5888,5888,6144,65536,NDVI,-0.99609375,24872,3854,0.010390963829965683,4735,0.01793798104576813
0,patch_22_24,5632,5888,6144,6400,65536,MSAVI,-0.05859375,41749,,,,
0,patch_22_24,5632,5888,6144,6400,65536,NDVI,-0.99609375,23787,5308,0.013936470619483277,6970,0.018544103192897815
0,patch_22_25,5632,5888,6400,6656,65536,MSAVI,-0.10546875,36600,,,,
0,patch_22_25,5632,5888,6400,6656,65536,NDVI,-0.99609375,28936,5691,0.008175110830679427,9923,0.015995953488855602
0,patch_22_26,5632,5888,6656,6912,65536,MSAVI,0.02734375,35682,,,,
0,patch_22_26,5632,5888,6656,6912,65536,NDVI,-0.99609375,29854,8339,0.007693489090722316,13604,0.015740292450394655
0,patch_22_27,5632,5888,6912,7168,65536,MSAVI,0.01953125,39911,,,,
0,patch_22_27,5632,5888,6912,7168,65536,NDVI,-0.99609375,25625,6235,0.011797515676692238,10173,0.020304468190169345
0,patch_22_28,5632,5888,7168,7424,65536,MSAVI,-0.05859375,39314,,,,
0,patch_22_28,5632,5888,7168,7424,65536,NDVI,-0.62109375,25890,11693,0.013173075737082013,13185,0.02033887292336936
0,patch_22_29,5632,5888,7424,7680,65536,MSAVI,-0.19140625,43618,,,,
0,patch_22_29,5632,5888,7424,7680,65536,NDVI,-0.57421875,21918,3138,0.0162498416275767,4581,0.02118755520853871
0,patch_22_30,5632,5888,7680,7936,65536,MSAVI,-0.14453125,38938,,,,
0,patch_22_30,5632,5888,7680,7936,65536,NDVI,-0.61328125,26594,6072,0.009284890006894544,10907,0.01875879702221317
0,patch_22_31,5632,5888,7936,8192,65536,MSAVI,-0.33203125,42329,,,,
0,patch_22_31,5632,5888,7936,8192,65536,NDVI,-0.74609375,23129,2771,0.014360231401485124,4268,0.019083428833349653
0,patch_22_32,5632,5888,8192,8448,65536,MSAVI,-0.05078125,49128,,,,
0,patch_22_32,5632,5888,8192,8448,65536,NDVI,-0.65234375,16403,1170,0.02370973049201658,1338,0.029003130007138084
0,patch_22_33,5632,5888,8448,8704,65536,MSAVI,-0.24609375,39618,,,,
0,patch_22_33,5632,5888,8448,8704,65536,NDVI,-0.66796875,25885,6584,0.01031889090382683,8646,0.017814053110324496
0,patch_22_34,5632,5888,8704,8960,65536,MSAVI,-0.18359375,42560,,,,
0,patch_22_34,5632,5888,8704,8960,65536,NDVI,-0.65234375,22975,8392,0.014198529331883328,9816,0.021519906625521196
0,patch_22_35,5632,5888,8960,9216,65536,MSAVI,-0.23828125,42197,,,,
0,patch_22_35,5632,5888,8960,9216,65536,NDVI,-0.64453125,23329,5327,0.015718012128952435,7462,0.023032956678331273
0,patch_22_36,5632,5888,9216,9472,65536,MSAVI,-0.12109375,38060,,,,
0,patch_22_36,5632,5888,9216,9472,65536,NDVI,-0.61328125,27448,8118,0.009961404339553823,9710,0.01698240659556352
0,patch_23_0,5888,6144,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_23_0,5888,6144,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_23_2,5888,6144,512,768,65536,MSAVI,0.03515625,40442,,,,
0,patch_23_2,5888,6144,512,768,65536,NDVI,-0.99609375,25094,2687,0.013419543299249242,4100,0.018510387905230907
0,patch_23_3,5888,6144,768,1024,65536,MSAVI,-0.02734375,43468,,,,
0,patch_23_3,5888,6144,768,1024,65536,NDVI,-0.99609375,22068,2307,0.015312966626344598,3760,0.022181074480510987
0,patch_23_4,5888,6144,1024,1280,65536,MSAVI,-0.14453125,41619,,,,
0,patch_23_4,5888,6144,1024,1280,65536,NDVI,-0.63671875,23914,4836,0.013971871111652295,6171,0.02141260169899306
0,patch_23_5,5888,6144,1280,1536,65536,MSAVI,-0.12890625,44009,,,,
0,patch_23_5,5888,6144,1280,1536,65536,NDVI,-0.64453125,21516,7229,0.018196004471979277,7974,0.026503779289718588
0,patch_23_6,5888,6144,1536,1792,65536,MSAVI,-0.13671875,38006,,,,
0,patch_23_6,5888,6144,1536,1792,65536,NDVI,-0.64453125,25570,16035,0.015666312750426292,17172,0.024257748687290748
0,patch_23_7,5888,6144,1792,2048,65536,MSAVI,-0.01953125,32028,,,,
0,patch_23_7,5888,6144,1792,2048,65536,NDVI,-0.64453125,22126,26069,0.014768005077406735,26921,0.021722887913873612
0,patch_23_8,5888,6144,2048,2304,65536,MSAVI,0.08203125,46672,,,,
0,patch_23_8,5888,6144,2048,2304,65536,NDVI,-0.99609375,18864,1030,0.01786394161539151,1504,0.025542006692887753
0,patch_23_9,5888,6144,2304,2560,65536,MSAVI,-0.21484375,48289,,,,
0,patch_23_9,5888,6144,2304,2560,65536,NDVI,-0.99609375,17247,3013,0.024114732559557595,3094,0.02836128677769184
0,patch_23_10,5888,6144,2560,2816,65536,MSAVI,0.06640625,46273,,,,
0,patch_23_10,5888,6144,2560,2816,65536,NDVI,-0.99609375,19263,2774,0.019525594844384403,3490,0.024269023822827973
0,patch_23_11,5888,6144,2816,3072,65536,MSAVI,-0.08203125,48634,,,,
0,patch_23_11,5888,6144,2816,3072,65536,NDVI,-0.99609375,16902,2690,0.025077196467050727,2406,0.028322859954943463
0,patch_23_12,5888,6144,3072,3328,65536,MSAVI,-0.02734375,38554,,,,
0,patch_23_12,5888,6144,3072,3328,65536,NDVI,-0.99609375,26982,7255,0.010189219246331233,10806,0.017088317298900424
0,patch_23_13,5888,6144,3328,3584,65536,MSAVI,0.16796875,41751,,,,
0,patch_23_13,5888,6144,3328,3584,65536,NDVI,-0.56640625,23784,6795,0.010748548875352204,8404,0.019902870653536714
0,patch_23_14,5888,6144,3584,3840,65536,MSAVI,0.04296875,46811,,,,
0,patch_23_14,5888,6144,3584,3840,65536,NDVI,-0.99609375,18725,4132,0.021661325110563512,4437,0.028498457583257225
0,patch_23_15,5888,6144,3840,4096,65536,MSAVI,0.17578125,45585,,,,
0,patch_23_15,5888,6144,3840,4096,65536,NDVI,-0.99609375,19951,2194,0.02203413272373453,2120,0.02447083118602303
0,patch_23_16,5888,6144,4096,4352,65536,MSAVI,-0.12109375,46223,,,,
0,patch_23_16,5888,6144,4096,4352,65536,NDVI,-0.62890625,19304,9404,0.02465528646295409,9506,0.027467929966392635
0,patch_23_17,5888,6144,4352,4608,65536,MSAVI,-0.13671875,48088,,,,
0,patch_23_17,5888,6144,4352,4608,65536,NDVI,-0.99609375,17448,2235,0.024598881151224966,2651,0.028241699864595682
0,patch_23_18,5888,6144,4608,4864,65536,MSAVI,-0.02734375,43564,,,,
0,patch_23_18,5888,6144,4608,4864,65536,NDVI,-0.54296875,21971,4685,0.015721771015571484,6228,0.023118774209153037
0,patch_23_19,5888,6144,4864,5120,65536,MSAVI,-0.22265625,44938,,,,
0,patch_23_19,5888,6144,4864,5120,65536,NDVI,-0.99609375,20598,3351,0.018655143513601535,4086,0.02460834299270223
0,patch_23_20,5888,6144,5120,5376,65536,MSAVI,-0.08203125,44469,,,,
0,patch_23_20,5888,6144,5120,5376,65536,NDVI,-0.99609375,21067,2825,0.01703520613120249,4097,0.024560291554914515
0,patch_23_21,5888,6144,5376,5632,65536,MSAVI,-0.22265625,44013,,,,
0,patch_23_21,5888,6144,5376,5632,65536,NDVI,-0.50390625,21521,10444,0.018169420387176297,10496,0.023130103551522785
0,patch_23_22,5888,6144,5632,5888,65536,MSAVI,-0.10546875,43618,,,,
0,patch_23_22,5888,6144,5632,5888,65536,NDVI,-0.99609375,21918,1562,0.014138519277715783,2209,0.019824713323812027
0,patch_23_23,5888,6144,5888,6144,65536,MSAVI,-0.18359375,42551,,,,
0,patch_23_23,5888,6144,5888,6144,65536,NDVI,-0.99609375,22985,2902,0.015353436105925516,4795,0.021202870281370856
0,patch_23_24,5888,6144,6144,6400,65536,MSAVI,-0.21484375,43912,,,,
0,patch_23_24,5888,6144,6144,6400,65536,NDVI,-0.99609375,21624,7813,0.01811766782493554,8756,0.024510735682806845
0,patch_23_25,5888,6144,6400,6656,65536,MSAVI,-0.16796875,40498,,,,
0,patch_23_25,5888,6144,6400,6656,65536,NDVI,-0.99609375,25038,4834,0.011117525011992119,7688,0.01752990113209907
0,patch_23_26,5888,6144,6656,6912,65536,MSAVI,-0.15234375,39153,,,,
0,patch_23_26,5888,6144,6656,6912,65536,NDVI,-0.99609375,26383,5426,0.009389057132882142,9023,0.017729840994514107
0,patch_23_27,5888,6144,6912,7168,65536,MSAVI,-0.16796875,46975,,,,
0,patch_23_27,5888,6144,6912,7168,65536,NDVI,-0.62109375,18557,3182,0.02248112032855741,3770,0.027359123654168288
0,patch_23_28,5888,6144,7168,7424,65536,MSAVI,-0.23046875,44042,,,,
0,patch_23_28,5888,6144,7168,7424,65536,NDVI,-0.57421875,21447,5005,0.019965811561479918,5860,0.024339587002650015
0,patch_23_29,5888,6144,7424,7680,65536,MSAVI,-0.21484375,42391,,,,
0,patch_23_29,5888,6144,7424,7680,65536,NDVI,-0.64453125,23137,4393,0.014670996422142063,5162,0.019066412437238223
0,patch_23_30,5888,6144,7680,7936,65536,MSAVI,-0.18359375,38448,,,,
0,patch_23_30,5888,6144,7680,7936,65536,NDVI,-0.66015625,27017,11883,0.008332718793498423,15986,0.01943475996540031
0,patch_23_31,5888,6144,7936,8192,65536,MSAVI,-0.17578125,41032,,,,
0,patch_23_31,5888,6144,7936,8192,65536,NDVI,-0.74609375,21975,10451,0.016213568727181882,10605,0.0204615961664823
0,patch_23_32,5888,6144,8192,8448,65536,MSAVI,-0.17578125,46770,,,,
0,patch_23_32,5888,6144,8192,8448,65536,NDVI,-0.66015625,18766,2916,0.022570876939771112,3370,0.02701719271332631
0,patch_23_33,5888,6144,8448,8704,65536,MSAVI,-0.16796875,40465,,,,
0,patch_23_33,5888,6144,8448,8704,65536,NDVI,-0.61328125,25059,11558,0.014154247764778166,12960,0.021835105130431742
0,patch_23_34,5888,6144,8704,8960,65536,MSAVI,-0.13671875,39297,,,,
0,patch_23_34,5888,6144,8704,8960,65536,NDVI,-0.62890625,26236,9575,0.01086266136354233,12411,0.018733646347748628
0,patch_23_35,5888,6144,8960,9216,65536,MSAVI,-0.19921875,44771,,,,
0,patch_23_35,5888,6144,8960,9216,65536,NDVI,-0.61328125,20737,7157,0.02061992806315044,6347,0.02489204893517971
0,patch_23_36,5888,6144,9216,9472,65536,MSAVI,-0.07421875,40993,,,,
0,patch_23_36,5888,6144,9216,9472,65536,NDVI,-0.63671875,24468,3541,0.011947435706218035,5120,0.01758596823175143
0,patch_23_37,5888,6144,9472,9728,65536,MSAVI,-0.03515625,40487,,,,
0,patch_23_37,5888,6144,9472,9728,65536,NDVI,-0.69140625,24916,5952,0.011471166413895117,8571,0.01810798467731814
0,patch_24_0,6144,6400,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_24_0,6144,6400,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_24_2,6144,6400,512,768,65536,MSAVI,-0.13671875,45002,,,,
0,patch_24_2,6144,6400,512,768,65536,NDVI,-0.99609375,20534,5226,0.021225964779548467,6080,0.026402971661665997
0,patch_24_3,6144,6400,768,1024,65536,MSAVI,0.01953125,42648,,,,
0,patch_24_3,6144,6400,768,1024,65536,NDVI,-0.99609375,22888,6585,0.017968514180852685,7303,0.024028296199655408
0,patch_24_4,6144,6400,1024,1280,65536,MSAVI,-0.19921875,47096,,,,
0,patch_24_4,6144,6400,1024,1280,65536,NDVI,-0.62109375,18351,3728,0.0243948303607118,4289,0.030092323237856017
0,patch_24_5,6144,6400,1280,1536,65536,MSAVI,-0.10546875,43807,,,,
0,patch_24_5,6144,6400,1280,1536,65536,NDVI,-0.58984375,21702,2795,0.017214898683484137,3630,0.023634765421947368
0,patch_24_6,6144,6400,1536,1792,65536,MSAVI,0.09765625,39451,,,,
0,patch_24_6,6144,6400,1536,1792,65536,NDVI,-0.58984375,26085,5143,0.009815369985437972,7100,0.016370033009519724
0,patch_24_7,6144,6400,1792,2048,65536,MSAVI,-0.12109375,27126,,,,
0,patch_24_7,6144,6400,1792,2048,65536,NDVI,-0.60546875,24430,31505,0.008543456375255554,65487,0.015934069794487166
0,patch_24_8,6144,6400,2048,2304,65536,MSAVI,0.02734375,37639,,,,
0,patch_24_8,6144,6400,2048,2304,65536,NDVI,-0.65234375,27765,11138,0.011381609347274543,14010,0.021028304113104856
0,patch_24_9,6144,6400,2304,2560,65536,MSAVI,-0.14453125,46434,,,,
0,patch_24_9,6144,6400,2304,2560,65536,NDVI,-0.99609375,19102,2472,0.022327652008551246,2671,0.025896321757535423
0,patch_24_10,6144,6400,2560,2816,65536,MSAVI,-0.12890625,47102,,,,
0,patch_24_10,6144,6400,2560,2816,65536,NDVI,-0.99609375,18434,3063,0.02221715891873635,3337,0.02734106379572057
0,patch_24_11,6144,6400,2816,3072,65536,MSAVI,-0.12890625,42151,,,,
0,patch_24_11,6144,6400,2816,3072,65536,NDVI,-0.99609375,23385,4531,0.013505332918064578,6218,0.020372694662170232
0,patch_24_12,6144,6400,3072,3328,65536,MSAVI,-0.15234375,43723,,,,
0,patch_24_12,6144,6400,3072,3328,65536,NDVI,-0.99609375,21813,4401,0.018369130957171187,5607,0.02264603001936258
0,patch_24_13,6144,6400,3328,3584,65536,MSAVI,-0.16015625,40054,,,,
0,patch_24_13,6144,6400,3328,3584,65536,NDVI,-0.61328125,25392,10707,0.015973054164375625,12795,0.024734871758917004
0,patch_24_14,6144,6400,3584,3840,65536,MSAVI,-0.00390625,44791,,,,
0,patch_24_14,6144,6400,3584,3840,65536,NDVI,-0.99609375,20745,4819,0.017448447653889143,5711,0.025516686667716476
0,patch_24_15,6144,6400,3840,4096,65536,MSAVI,-0.06640625,47947,,,,
0,patch_24_15,6144,6400,3840,4096,65536,NDVI,-0.99609375,17589,1194,0.023499695186003505,1382,0.026972611707594518
0,patch_24_16,6144,6400,4096,4352,65536,MSAVI,-0.16015625,39856,,,,
0,patch_24_16,6144,6400,4096,4352,65536,NDVI,-0.64453125,25680,10641,0.01375349681743121,12926,0.020072783432511926
0,patch_24_17,6144,6400,4352,4608,65536,MSAVI,-0.02734375,48109,,,,
0,patch_24_17,6144,6400,4352,4608,65536,NDVI,-0.55859375,17426,1633,0.02196847223009349,1480,0.02662404549765693
0,patch_24_18,6144,6400,4608,4864,65536,MSAVI,-0.04296875,44740,,,,
0,patch_24_18,6144,6400,4608,4864,65536,NDVI,-0.60546875,20757,4842,0.021544656306882515,5059,0.02655245393168859
0,patch_24_19,6144,6400,4864,5120,65536,MSAVI,-0.10546875,44389,,,,
0,patch_24_19,6144,6400,4864,5120,65536,NDVI,-0.66796875,21043,4328,0.01906818101469966,4653,0.025207790725828433
0,patch_24_20,6144,6400,5120,5376,65536,MSAVI,0.01953125,44507,,,,
0,patch_24_20,6144,6400,5120,5376,65536,NDVI,-0.99609375,21029,776,0.016745226481069297,1249,0.022811785777172133
0,patch_24_21,6144,6400,5376,5632,65536,MSAVI,-0.02734375,42758,,,,
0,patch_24_21,6144,6400,5376,5632,65536,NDVI,-0.99609375,22778,1637,0.016443490058320853,2363,0.019947811086665934
0,patch_24_22,6144,6400,5632,5888,65536,MSAVI,-0.11328125,42880,,,,
0,patch_24_22,6144,6400,5632,5888,65536,NDVI,-0.58203125,22656,888,0.013302599042611774,1778,0.02055740225676339
0,patch_24_23,6144,6400,5888,6144,65536,MSAVI,-0.17578125,41610,,,,
0,patch_24_23,6144,6400,5888,6144,65536,NDVI,-0.59765625,23925,2308,0.011655769960239204,4446,0.018760083861894566
0,patch_24_24,6144,6400,6144,6400,65536,MSAVI,-0.26171875,44865,,,,
0,patch_24_24,6144,6400,6144,6400,65536,NDVI,-0.69921875,20666,10811,0.020958819939651055,10616,0.027608039497069137
0,patch_24_25,6144,6400,6400,6656,65536,MSAVI,-0.00390625,44990,,,,
0,patch_24_25,6144,6400,6400,6656,65536,NDVI,-0.64453125,20543,3338,0.018198672302047414,4882,0.02549648413533545
0,patch_24_26,6144,6400,6656,6912,65536,MSAVI,-0.21484375,38899,,,,
0,patch_24_26,6144,6400,6656,6912,65536,NDVI,-0.53515625,26636,6035,0.010395877509001894,9168,0.017466434757315963
0,patch_24_27,6144,6400,6912,7168,65536,MSAVI,-0.21484375,47017,,,,
0,patch_24_27,6144,6400,6912,7168,65536,NDVI,-0.58984375,18514,4972,0.022711062794520842,5560,0.02789390597921365
0,patch_24_28,6144,6400,7168,7424,65536,MSAVI,-0.24609375,42356,,,,
0,patch_24_28,6144,6400,7168,7424,65536,NDVI,-0.56640625,23164,10196,0.01669918105759295,10569,0.023382190518097756
0,patch_24_29,6144,6400,7424,7680,65536,MSAVI,-0.21484375,40237,,,,
0,patch_24_29,6144,6400,7424,7680,65536,NDVI,-0.62890625,25280,6117,0.010938669363234399,7458,0.017685047843070456
0,patch_24_30,6144,6400,7680,7936,65536,MSAVI,0.06640625,43975,,,,
0,patch_24_30,6144,6400,7680,7936,65536,NDVI,-0.65234375,21557,3047,0.016037400706491123,3890,0.024292614183153788
0,patch_24_31,6144,6400,7936,8192,65536,MSAVI,-0.27734375,42976,,,,
0,patch_24_31,6144,6400,7936,8192,65536,NDVI,-0.64453125,22553,5036,0.01599363291695899,7069,0.023615930622731374
0,patch_24_32,6144,6400,8192,8448,65536,MSAVI,-0.03515625,41492,,,,
0,patch_24_32,6144,6400,8192,8448,65536,NDVI,-0.58203125,24044,5705,0.014810124835607313,6591,0.020136272160416024
0,patch_24_33,6144,6400,8448,8704,65536,MSAVI,-0.23046875,41266,,,,
0,patch_24_33,6144,6400,8448,8704,65536,NDVI,-0.60546875,24267,7801,0.016328056048372924,9182,0.020290513837999846
0,patch_24_34,6144,6400,8704,8960,65536,MSAVI,-0.19140625,43184,,,,
0,patch_24_34,6144,6400,8704,8960,65536,NDVI,-0.62109375,22280,2421,0.01550213109872288,4069,0.022001930133431352
0,patch_24_35,6144,6400,8960,9216,65536,MSAVI,-0.20703125,46412,,,,
0,patch_24_35,6144,6400,8960,9216,65536,NDVI,-0.68359375,18865,4065,0.019661020427293424,4294,0.025258139742653368
0,patch_24_36,6144,6400,9216,9472,65536,MSAVI,-0.17578125,42611,,,,
0,patch_24_36,6144,6400,9216,9472,65536,NDVI,-0.73828125,18504,2463,0.015534184616966373,3758,0.021016257087171697
0,patch_24_37,6144,6400,9472,9728,65536,MSAVI,-0.16796875,44028,,,,
0,patch_24_37,6144,6400,9472,9728,65536,NDVI,-0.69140625,20853,2884,0.01727780625966449,3579,0.02157889324559431
0,patch_25_0,6400,6656,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_25_0,6400,6656,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_25_3,6400,6656,768,1024,65536,MSAVI,-0.23046875,46946,,,,
0,patch_25_3,6400,6656,768,1024,65536,NDVI,-0.69921875,18589,6411,0.02772917567116598,5911,0.02879986759183703
0,patch_25_4,6400,6656,1024,1280,65536,MSAVI,0.05078125,43215,,,,
0,patch_25_4,6400,6656,1024,1280,65536,NDVI,-0.61328125,22311,7103,0.01482314812569338,8178,0.0248693358981254
0,patch_25_5,6400,6656,1280,1536,65536,MSAVI,-0.04296875,42393,,,,
0,patch_25_5,6400,6656,1280,1536,65536,NDVI,-0.99609375,23143,4146,0.014258900032256702,4652,0.021196245682635728
0,patch_25_6,6400,6656,1536,1792,65536,MSAVI,-0.08203125,41969,,,,
0,patch_25_6,6400,6656,1536,1792,65536,NDVI,-0.99609375,23567,2946,0.016297667448194775,3925,0.020914568820112583
0,patch_25_7,6400,6656,1792,2048,65536,MSAVI,-0.01171875,45860,,,,
0,patch_25_7,6400,6656,1792,2048,65536,NDVI,-0.59765625,19670,2192,0.020964277568850706,2424,0.02497255788768238
0,patch_25_8,6400,6656,2048,2304,65536,MSAVI,0.08203125,44577,,,,
0,patch_25_8,6400,6656,2048,2304,65536,NDVI,-0.51953125,20954,2454,0.017131170086074704,3152,0.024444958767021324
0,patch_25_9,6400,6656,2304,2560,65536,MSAVI,0.06640625,45319,,,,
0,patch_25_9,6400,6656,2304,2560,65536,NDVI,-0.55859375,20217,1949,0.02136073935353272,2146,0.024639814223849088
0,patch_25_10,6400,6656,2560,2816,65536,MSAVI,-0.10546875,50368,,,,
0,patch_25_10,6400,6656,2560,2816,65536,NDVI,-0.57421875,15166,880,0.0263767132676698,881,0.0298108687191444
0,patch_25_11,6400,6656,2816,3072,65536,MSAVI,0.05078125,48996,,,,
0,patch_25_11,6400,6656,2816,3072,65536,NDVI,-0.51953125,16529,2726,0.026816950621510266,2845,0.031019884621879212
0,patch_25_12,6400,6656,3072,3328,65536,MSAVI,-0.16015625,44386,,,,
0,patch_25_12,6400,6656,3072,3328,65536,NDVI,-0.55859375,21149,1014,0.017010093645478785,1349,0.022437056145305334
0,patch_25_13,6400,6656,3328,3584,65536,MSAVI,-0.16796875,46996,,,,
0,patch_25_13,6400,6656,3328,3584,65536,NDVI,-0.55078125,18540,1804,0.02315218102750577,1293,0.026865352182615182
0,patch_25_14,6400,6656,3584,3840,65536,MSAVI,-0.08203125,46776,,,,
0,patch_25_14,6400,6656,3584,3840,65536,NDVI,-0.99609375,18760,1356,0.022237460846644005,1514,0.025444914219596493
0,patch_25_15,6400,6656,3840,4096,65536,MSAVI,0.02734375,43789,,,,
0,patch_25_15,6400,6656,3840,4096,65536,NDVI,-0.99609375,21747,3710,0.015783804057869208,3753,0.020533057011769273
0,patch_25_16,6400,6656,4096,4352,65536,MSAVI,-0.22265625,45823,,,,
0,patch_25_16,6400,6656,4096,4352,65536,NDVI,-0.99609375,19713,3457,0.022218156823506585,4016,0.027441545052709237
0,patch_25_17,6400,6656,4352,4608,65536,MSAVI,-0.12109375,40475,,,,
0,patch_25_17,6400,6656,4352,4608,65536,NDVI,-0.66796875,25059,8621,0.013477097338415567,10724,0.02199728351091873
0,patch_25_18,6400,6656,4608,4864,65536,MSAVI,-0.05078125,40757,,,,
0,patch_25_18,6400,6656,4608,4864,65536,NDVI,-0.99609375,24779,6397,0.013958351521919848,8316,0.02083491693969619
0,patch_25_19,6400,6656,4864,5120,65536,MSAVI,-0.18359375,40479,,,,
0,patch_25_19,6400,6656,4864,5120,65536,NDVI,-0.64453125,25055,7715,0.016882662045444724,10069,0.023685194956622607
0,patch_25_20,6400,6656,5120,5376,65536,MSAVI,-0.15234375,44683,,,,
0,patch_25_20,6400,6656,5120,5376,65536,NDVI,-0.55078125,20852,2282,0.01779711223492622,3481,0.02454229643246425
0,patch_25_21,6400,6656,5376,5632,65536,MSAVI,0.01171875,41712,,,,
0,patch_25_21,6400,6656,5376,5632,65536,NDVI,-0.58984375,23822,8463,0.017835475069071932,9949,0.024683973145183224
0,patch_25_22,6400,6656,5632,5888,65536,MSAVI,0.03515625,43888,,,,
0,patch_25_22,6400,6656,5632,5888,65536,NDVI,-0.99609375,21648,3648,0.01884862889852118,4068,0.022918289930315527
0,patch_25_23,6400,6656,5888,6144,65536,MSAVI,-0.00390625,36807,,,,
0,patch_25_23,6400,6656,5888,6144,65536,NDVI,-0.99609375,28729,5614,0.009570512832309863,8327,0.01629313825227463
0,patch_25_24,6400,6656,6144,6400,65536,MSAVI,0.01953125,39084,,,,
0,patch_25_24,6400,6656,6144,6400,65536,NDVI,-0.99609375,26452,6174,0.01050830020937274,10783,0.01808997039459828
0,patch_25_25,6400,6656,6400,6656,65536,MSAVI,-0.18359375,41287,,,,
0,patch_25_25,6400,6656,6400,6656,65536,NDVI,-0.62890625,24248,9360,0.01747173372305305,12185,0.02413834372415849
0,patch_25_26,6400,6656,6656,6912,65536,MSAVI,-0.18359375,47536,,,,
