,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_20_0,5120,5376,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_20_1,5120,5376,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_20_1,5120,5376,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_20_3,5120,5376,768,1024,65536,MSAVI,-0.14453125,37607,,,,
0,patch_20_3,5120,5376,768,1024,65536,NDVI,-0.62890625,27866,2573,0.008139678104744405,5219,0.015985008399868633
0,patch_20_4,5120,5376,1024,1280,65536,MSAVI,-0.23046875,36944,,,,
0,patch_20_4,5120,5376,1024,1280,65536,NDVI,-0.54296875,28566,3988,0.009517971196365452,5462,0.01483461011120174
0,patch_20_5,5120,5376,1280,1536,65536,MSAVI,-0.12109375,39863,,,,
0,patch_20_5,5120,5376,1280,1536,65536,NDVI,-0.99609375,25673,4864,0.010706338363453527,6962,0.016869856906199493
0,patch_20_6,5120,5376,1536,1792,65536,MSAVI,-0.01171875,37091,,,,
0,patch_20_6,5120,5376,1536,1792,65536,NDVI,-0.99609375,28445,5555,0.009031762805511129,7920,0.015169359908923319
0,patch_20_7,5120,5376,1792,2048,65536,MSAVI,-0.20703125,41817,,,,
0,patch_20_7,5120,5376,1792,2048,65536,NDVI,-0.99609375,23719,5958,0.011597535884221133,7222,0.017745573315447155
0,patch_20_8,5120,5376,2048,2304,65536,MSAVI,-0.11328125,39669,,,,
0,patch_20_8,5120,5376,2048,2304,65536,NDVI,-0.99609375,25867,1779,0.009720331309543626,4013,0.016535687709411356
0,patch_20_9,5120,5376,2304,2560,65536,MSAVI,-0.10546875,38580,,,,
0,patch_20_9,5120,5376,2304,2560,65536,NDVI,-0.99609375,26956,2217,0.009618668533322175,4206,0.017339437869226065
0,patch_20_10,5120,5376,2560,2816,65536,MSAVI,-0.16015625,39583,,,,
0,patch_20_10,5120,5376,2560,2816,65536,NDVI,-0.55859375,25952,2374,0.011571521548307276,3141,0.014791673557011525
0,patch_20_11,5120,5376,2816,3072,65536,MSAVI,-0.26171875,40840,,,,
0,patch_20_11,5120,5376,2816,3072,65536,NDVI,-0.58203125,24657,1019,0.009445486100308945,2180,0.014087686256654741
0,patch_20_12,5120,5376,3072,3328,65536,MSAVI,-0.18359375,38864,,,,
0,patch_20_12,5120,5376,3072,3328,65536,NDVI,-0.57421875,26569,3903,0.011655888758949892,4739,0.016036658510212798
0,patch_20_13,5120,5376,3328,3584,65536,MSAVI,-0.19921875,43411,,,,
0,patch_20_13,5120,5376,3328,3584,65536,NDVI,-0.60546875,22110,5815,0.017068267181799407,7670,0.022151119974052974
0,patch_20_14,5120,5376,3584,3840,65536,MSAVI,-0.17578125,42927,,,,
0,patch_20_14,5120,5376,3584,3840,65536,NDVI,-0.69140625,22599,3937,0.012939698233000063,3968,0.018086285661142648
0,patch_20_15,5120,5376,3840,4096,65536,MSAVI,-0.16796875,40301,,,,
0,patch_20_15,5120,5376,3840,4096,65536,NDVI,-0.66015625,24703,4349,0.011876181622137646,4895,0.018686486200578528
0,patch_20_16,5120,5376,4096,4352,65536,MSAVI,-0.05078125,42996,,,,
0,patch_20_16,5120,5376,4096,4352,65536,NDVI,-0.61328125,22074,6637,0.015822793248503025,6055,0.019672402186136972
0,patch_20_17,5120,5376,4352,4608,65536,MSAVI,-0.26171875,39629,,,,
0,patch_20_17,5120,5376,4352,4608,65536,NDVI,-0.64453125,25670,5031,0.011358405613601671,7276,0.01747324786247803
0,patch_20_18,5120,5376,4608,4864,65536,MSAVI,-0.14453125,40029,,,,
0,patch_20_18,5120,5376,4608,4864,65536,NDVI,-0.99609375,25507,9099,0.012057316954453959,10443,0.019039909178490882
0,patch_20_19,5120,5376,4864,5120,65536,MSAVI,-0.19921875,38818,,,,
0,patch_20_19,5120,5376,4864,5120,65536,NDVI,-0.62890625,26709,3854,0.009269029208542279,5345,0.015369017262599372
0,patch_20_20,5120,5376,5120,5376,65536,MSAVI,-0.18359375,39586,,,,
0,patch_20_20,5120,5376,5120,5376,65536,NDVI,-0.54296875,25950,1638,0.0107415639906467,2617,0.015922107489642984
0,patch_20_21,5120,5376,5376,5632,65536,MSAVI,-0.17578125,39961,,,,
0,patch_20_21,5120,5376,5376,5632,65536,NDVI,-0.99609375,25575,7620,0.013953253724862613,9562,0.020611003047612986
0,patch_20_22,5120,5376,5632,5888,65536,MSAVI,-0.11328125,38411,,,,
0,patch_20_22,5120,5376,5632,5888,65536,NDVI,-0.99609375,27125,2705,0.009627745099081902,4070,0.014673786044131915
0,patch_20_23,5120,5376,5888,6144,65536,MSAVI,-0.12890625,37782,,,,
0,patch_20_23,5120,5376,5888,6144,65536,NDVI,-0.99609375,27754,2129,0.00851522478410846,2159,0.013594194157101086
0,patch_20_24,5120,5376,6144,6400,65536,MSAVI,-0.20703125,35880,,,,
0,patch_20_24,5120,5376,6144,6400,65536,NDVI,-0.57421875,29636,4609,0.007776687805497368,5920,0.014415140957938388
0,patch_20_25,5120,5376,6400,6656,65536,MSAVI,-0.12109375,39665,,,,
0,patch_20_25,5120,5376,6400,6656,65536,NDVI,-0.99609375,25871,3375,0.010966721012607358,4047,0.015683812480023845
0,patch_20_26,5120,5376,6656,6912,65536,MSAVI,-0.19921875,36133,,,,
0,patch_20_26,5120,5376,6656,6912,65536,NDVI,-0.99609375,29403,1910,0.006469305561761604,5535,0.014683375341350502
0,patch_20_27,5120,5376,6912,7168,65536,MSAVI,-0.12109375,39026,,,,
0,patch_20_27,5120,5376,6912,7168,65536,NDVI,-0.99609375,26510,3143,0.012226109940527835,4609,0.016624315353770486
0,patch_20_28,5120,5376,7168,7424,65536,MSAVI,-0.20703125,40553,,,,
0,patch_20_28,5120,5376,7168,7424,65536,NDVI,-0.99609375,24983,4781,0.014775713788732991,5954,0.019755534664211566
0,patch_20_29,5120,5376,7424,7680,65536,MSAVI,-0.20703125,37054,,,,
0,patch_20_29,5120,5376,7424,7680,65536,NDVI,-0.99609375,28482,5967,0.010125347958944375,7376,0.017125432071808305
0,patch_20_30,5120,5376,7680,7936,65536,MSAVI,-0.28515625,42090,,,,
0,patch_20_30,5120,5376,7680,7936,65536,NDVI,-0.64453125,23434,2540,0.01309534878603362,3164,0.017536813066132473
0,patch_20_31,5120,5376,7936,8192,65536,MSAVI,-0.16796875,36166,,,,
0,patch_20_31,5120,5376,7936,8192,65536,NDVI,-0.52734375,29360,2735,0.007411110386156217,4136,0.01331426850329867
0,patch_20_32,5120,5376,8192,8448,65536,MSAVI,-0.09765625,41374,,,,
0,patch_20_32,5120,5376,8192,8448,65536,NDVI,-0.99609375,24162,1374,0.012994199185826144,1888,0.016920630939770642
0,patch_20_33,5120,5376,8448,8704,65536,MSAVI,-0.20703125,40426,,,,
0,patch_20_33,5120,5376,8448,8704,65536,NDVI,-0.99609375,25110,3997,0.014838176132091985,4751,0.018409799827577095
0,patch_20_34,5120,5376,8704,8960,65536,MSAVI,-0.06640625,40342,,,,
0,patch_20_34,5120,5376,8704,8960,65536,NDVI,-0.99609375,25194,4885,0.013523441095566552,5597,0.01847038543793511
0,patch_20_37,5120,5376,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_20_37,5120,5376,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_21_0,5376,5632,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_21_0,5376,5632,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_21_3,5376,5632,768,1024,65536,MSAVI,-0.20703125,38055,,,,
0,patch_21_3,5376,5632,768,1024,65536,NDVI,-0.55078125,27403,2501,0.0079361191693543,5414,0.015136239639912397
0,patch_21_4,5376,5632,1024,1280,65536,MSAVI,-0.19921875,35452,,,,
0,patch_21_4,5376,5632,1024,1280,65536,NDVI,-0.55078125,29982,1165,0.006551597089267419,3881,0.013665712160142618
0,patch_21_5,5376,5632,1280,1536,65536,MSAVI,-0.00390625,43840,,,,
0,patch_21_5,5376,5632,1280,1536,65536,NDVI,-0.55078125,21684,5112,0.018166402664649334,6305,0.023313542206341076
0,patch_21_6,5376,5632,1536,1792,65536,MSAVI,-0.25390625,41006,,,,
0,patch_21_6,5376,5632,1536,1792,65536,NDVI,-0.99609375,24530,5283,0.012223798961682686,7311,0.018783585298082967
0,patch_21_7,5376,5632,1792,2048,65536,MSAVI,-0.09765625,39046,,,,
0,patch_21_7,5376,5632,1792,2048,65536,NDVI,-0.51953125,26473,2551,0.0075146719891125285,4680,0.016311381952006127
0,patch_21_8,5376,5632,2048,2304,65536,MSAVI,-0.11328125,38920,,,,
0,patch_21_8,5376,5632,2048,2304,65536,NDVI,-0.48828125,26611,1878,0.00814148415291402,3636,0.013591999981527575
0,patch_21_9,5376,5632,2304,2560,65536,MSAVI,-0.19921875,40495,,,,
0,patch_21_9,5376,5632,2304,2560,65536,NDVI,-0.51953125,25035,3827,0.012664443658381846,5571,0.01882301168723846
0,patch_21_10,5376,5632,2560,2816,65536,MSAVI,-0.16015625,40596,,,,
0,patch_21_10,5376,5632,2560,2816,65536,NDVI,-0.49609375,24933,8330,0.01407693654090228,8850,0.018984491277908883
0,patch_21_11,5376,5632,2816,3072,65536,MSAVI,-0.13671875,37925,,,,
0,patch_21_11,5376,5632,2816,3072,65536,NDVI,-0.51171875,27607,3656,0.010418985056775298,3998,0.014615325391742678
0,patch_21_12,5376,5632,3072,3328,65536,MSAVI,-0.12890625,41092,,,,
0,patch_21_12,5376,5632,3072,3328,65536,NDVI,-0.54296875,24443,3699,0.013327583989214423,5013,0.020060757435025195
0,patch_21_13,5376,5632,3328,3584,65536,MSAVI,-0.01953125,37463,,,,
0,patch_21_13,5376,5632,3328,3584,65536,NDVI,-0.99609375,28073,4134,0.010040851563256029,5089,0.01377718633914482
0,patch_21_14,5376,5632,3584,3840,65536,MSAVI,-0.19921875,38162,,,,
0,patch_21_14,5376,5632,3584,3840,65536,NDVI,-0.60546875,27373,7259,0.007663034855502487,9411,0.0162422513374276
0,patch_21_15,5376,5632,3840,4096,65536,MSAVI,-0.19921875,35597,,,,
0,patch_21_15,5376,5632,3840,4096,65536,NDVI,-0.62890625,29033,5213,0.007047067707449159,7429,0.013492132072714796
0,patch_21_16,5376,5632,4096,4352,65536,MSAVI,-0.12890625,42201,,,,
0,patch_21_16,5376,5632,4096,4352,65536,NDVI,-0.66015625,22267,3650,0.01582865131756553,4208,0.020086468469384555
0,patch_21_17,5376,5632,4352,4608,65536,MSAVI,-0.14453125,41393,,,,
0,patch_21_17,5376,5632,4352,4608,65536,NDVI,-0.63671875,24143,8790,0.013094306602678463,9916,0.019790243031814425
0,patch_21_18,5376,5632,4608,4864,65536,MSAVI,-0.12890625,44429,,,,
0,patch_21_18,5376,5632,4608,4864,65536,NDVI,-0.99609375,21107,4796,0.018184347393096156,6573,0.024195362269014836
0,patch_21_19,5376,5632,4864,5120,65536,MSAVI,-0.12109375,37961,,,,
0,patch_21_19,5376,5632,4864,5120,65536,NDVI,-0.51953125,27556,4501,0.010332289921773735,4981,0.015750604697818194
0,patch_21_20,5376,5632,5120,5376,65536,MSAVI,-0.10546875,41357,,,,
0,patch_21_20,5376,5632,5120,5376,65536,NDVI,-0.99609375,24179,5406,0.014799188431371985,6412,0.020013841740589955
0,patch_21_21,5376,5632,5376,5632,65536,MSAVI,-0.23046875,41846,,,,
0,patch_21_21,5376,5632,5376,5632,65536,NDVI,-0.99609375,23690,5398,0.017762404937217258,5870,0.02242059075070643
0,patch_21_22,5376,5632,5632,5888,65536,MSAVI,-0.20703125,38271,,,,
0,patch_21_22,5376,5632,5632,5888,65536,NDVI,-0.99609375,27265,6296,0.0103316519507195,9193,0.01685935618961812
0,patch_21_23,5376,5632,5888,6144,65536,MSAVI,-0.12890625,34900,,,,
0,patch_21_23,5376,5632,5888,6144,65536,NDVI,-0.49609375,30628,3683,0.005954663002037397,5997,0.013420771106726986
0,patch_21_24,5376,5632,6144,6400,65536,MSAVI,-0.18359375,35836,,,,
0,patch_21_24,5376,5632,6144,6400,65536,NDVI,-0.99609375,29700,5212,0.007917545885142624,8620,0.015874375483260067
0,patch_21_25,5376,5632,6400,6656,65536,MSAVI,-0.15234375,38806,,,,
0,patch_21_25,5376,5632,6400,6656,65536,NDVI,-0.99609375,26730,4937,0.011167971505172902,5541,0.01515689148006083
0,patch_21_26,5376,5632,6656,6912,65536,MSAVI,-0.14453125,38972,,,,
0,patch_21_26,5376,5632,6656,6912,65536,NDVI,-0.99609375,26564,3807,0.011088782309666506,4678,0.016459812502638033
0,patch_21_27,5376,5632,6912,7168,65536,MSAVI,-0.21484375,37448,,,,
0,patch_21_27,5376,5632,6912,7168,65536,NDVI,-0.99609375,28088,1576,0.009363683395658018,2009,0.013479982869961465
0,patch_21_28,5376,5632,7168,7424,65536,MSAVI,-0.30078125,39516,,,,
0,patch_21_28,5376,5632,7168,7424,65536,NDVI,-0.99609375,26020,1787,0.011022528382751279,2464,0.01603804105940604
0,patch_21_29,5376,5632,7424,7680,65536,MSAVI,-0.23828125,39454,,,,
0,patch_21_29,5376,5632,7424,7680,65536,NDVI,-0.99609375,26082,2007,0.010945138494957013,3545,0.016508093262225354
0,patch_21_30,5376,5632,7680,7936,65536,MSAVI,-0.08984375,35851,,,,
0,patch_21_30,5376,5632,7680,7936,65536,NDVI,-0.67578125,27908,2578,0.008747839878777475,4609,0.015610984679945594
0,patch_21_31,5376,5632,7936,8192,65536,MSAVI,-0.13671875,37277,,,,
0,patch_21_31,5376,5632,7936,8192,65536,NDVI,-0.58203125,27444,2400,0.008777733875649979,4059,0.015901688782734097
0,patch_21_32,5376,5632,8192,8448,65536,MSAVI,-0.11328125,42652,,,,
0,patch_21_32,5376,5632,8192,8448,65536,NDVI,-0.68359375,22874,7136,0.015400772567602236,8018,0.022329112175086152
0,patch_21_33,5376,5632,8448,8704,65536,MSAVI,-0.14453125,41478,,,,
0,patch_21_33,5376,5632,8448,8704,65536,NDVI,-0.99609375,24058,10915,0.020500541976190306,11809,0.026549389727530348
0,patch_21_34,5376,5632,8704,8960,65536,MSAVI,0.06640625,41239,,,,
0,patch_21_34,5376,5632,8704,8960,65536,NDVI,-0.53515625,24297,8819,0.018439893737450724,9105,0.024098890136025508
0,patch_21_36,5376,5632,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_21_36,5376,5632,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_21_37,5376,5632,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_21_37,5376,5632,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_22_0,5632,5888,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_22_0,5632,5888,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_22_2,5632,5888,512,768,65536,MSAVI,-0.15234375,34341,,,,
0,patch_22_2,5632,5888,512,768,65536,NDVI,-0.55078125,31160,2590,0.005047889289726576,6475,0.013957182443233712
0,patch_22_3,5632,5888,768,1024,65536,MSAVI,-0.19921875,38329,,,,
0,patch_22_3,5632,5888,768,1024,65536,NDVI,-0.56640625,27152,2997,0.008913468805396563,4072,0.014380717857386982
0,patch_22_4,5632,5888,1024,1280,65536,MSAVI,-0.25390625,42571,,,,
0,patch_22_4,5632,5888,1024,1280,65536,NDVI,-0.52734375,22620,11750,0.018179353485385477,10236,0.02239987473602012
0,patch_22_5,5632,5888,1280,1536,65536,MSAVI,-0.01953125,40164,,,,
0,patch_22_5,5632,5888,1280,1536,65536,NDVI,-0.55078125,25371,7718,0.013316383013549205,8889,0.018938172788642293
0,patch_22_6,5632,5888,1536,1792,65536,MSAVI,-0.06640625,36406,,,,
0,patch_22_6,5632,5888,1536,1792,65536,NDVI,-0.47265625,29126,7075,0.007109100192959933,11264,0.015601132920601363
0,patch_22_7,5632,5888,1792,2048,65536,MSAVI,-0.23828125,40439,,,,
0,patch_22_7,5632,5888,1792,2048,65536,NDVI,-0.55078125,25034,1923,0.00979858075627188,2394,0.015768056606681707
0,patch_22_8,5632,5888,2048,2304,65536,MSAVI,-0.01171875,37793,,,,
0,patch_22_8,5632,5888,2048,2304,65536,NDVI,-0.54296875,27725,4939,0.008964939187421056,6913,0.01614487959918165
0,patch_22_9,5632,5888,2304,2560,65536,MSAVI,-0.31640625,38651,,,,
0,patch_22_9,5632,5888,2304,2560,65536,NDVI,-0.61328125,26839,5032,0.011554297156661675,5851,0.015767573725011336
0,patch_22_10,5632,5888,2560,2816,65536,MSAVI,-0.22265625,41496,,,,
0,patch_22_10,5632,5888,2560,2816,65536,NDVI,-0.55078125,24031,1510,0.01410194116000374,2351,0.0197714018244953
0,patch_22_11,5632,5888,2816,3072,65536,MSAVI,-0.12109375,39171,,,,
0,patch_22_11,5632,5888,2816,3072,65536,NDVI,-0.53515625,26338,3520,0.009895211091139347,5261,0.017035784822240413
0,patch_22_12,5632,5888,3072,3328,65536,MSAVI,-0.16015625,36841,,,,
0,patch_22_12,5632,5888,3072,3328,65536,NDVI,-0.99609375,28695,3677,0.008087099420750421,5529,0.015971941878475893
0,patch_22_13,5632,5888,3328,3584,65536,MSAVI,-0.01171875,39811,,,,
0,patch_22_13,5632,5888,3328,3584,65536,NDVI,-0.99609375,25725,2857,0.011697500997429888,5003,0.016847164510814444
0,patch_22_14,5632,5888,3584,3840,65536,MSAVI,-0.22265625,39802,,,,
0,patch_22_14,5632,5888,3584,3840,65536,NDVI,-0.59765625,25694,3822,0.010023428172738436,6075,0.018093386784303084
0,patch_22_15,5632,5888,3840,4096,65536,MSAVI,-0.11328125,36341,,,,
0,patch_22_15,5632,5888,3840,4096,65536,NDVI,-0.56640625,28152,3148,0.00729881483477289,5270,0.012972615666277387
0,patch_22_16,5632,5888,4096,4352,65536,MSAVI,-0.17578125,37312,,,,
0,patch_22_16,5632,5888,4096,4352,65536,NDVI,-0.58203125,28097,5210,0.008209091380600969,7631,0.016147370456774085
0,patch_22_17,5632,5888,4352,4608,65536,MSAVI,-0.16015625,39199,,,,
0,patch_22_17,5632,5888,4352,4608,65536,NDVI,-0.46484375,26337,8721,0.012284860086205968,10113,0.018404696839691703
0,patch_22_18,5632,5888,4608,4864,65536,MSAVI,-0.19921875,42259,,,,
0,patch_22_18,5632,5888,4608,4864,65536,NDVI,-0.56640625,23272,5032,0.014536250761724337,5666,0.020505407683866828
0,patch_22_19,5632,5888,4864,5120,65536,MSAVI,-0.13671875,39392,,,,
0,patch_22_19,5632,5888,4864,5120,65536,NDVI,-0.53515625,25466,3701,0.010755060468137206,5563,0.018823430870484048
0,patch_22_20,5632,5888,5120,5376,65536,MSAVI,-0.16796875,44836,,,,
0,patch_22_20,5632,5888,5120,5376,65536,NDVI,-0.61328125,20648,6678,0.022076105439240795,6890,0.025222335066519913
0,patch_22_21,5632,5888,5376,5632,65536,MSAVI,-0.21484375,39268,,,,
0,patch_22_21,5632,5888,5376,5632,65536,NDVI,-0.99609375,26268,4352,0.013055214719190467,5864,0.01790062755377117
0,patch_22_22,5632,5888,5632,5888,65536,MSAVI,-0.16015625,40712,,,,
0,patch_22_22,5632,5888,5632,5888,65536,NDVI,-0.48828125,24819,2576,0.012298234803351002,2941,0.01864018256064706
0,patch_22_23,5632,5888,5888,6144,65536,MSAVI,-0.15234375,36437,,,,
0,patch_22_23,5632,5888,5888,6144,65536,NDVI,-0.49609375,29093,2026,0.00740494033585834,4593,0.0149318075732357
0,patch_22_24,5632,5888,6144,6400,65536,MSAVI,-0.10546875,30416,,,,
0,patch_22_24,5632,5888,6144,6400,65536,NDVI,-0.99609375,35120,7329,0.0017462748756911228,10340,0.00937491754703737
0,patch_22_25,5632,5888,6400,6656,65536,MSAVI,-0.23046875,38129,,,,
0,patch_22_25,5632,5888,6400,6656,65536,NDVI,-0.99609375,27407,5300,0.008243926169944613,5575,0.013709961928996844
0,patch_22_26,5632,5888,6656,6912,65536,MSAVI,-0.10546875,34356,,,,
0,patch_22_26,5632,5888,6656,6912,65536,NDVI,-0.99609375,31180,4441,0.004384909962675432,7096,0.012781446686764592
0,patch_22_27,5632,5888,6912,7168,65536,MSAVI,-0.18359375,35586,,,,
0,patch_22_27,5632,5888,6912,7168,65536,NDVI,-0.99609375,29950,3757,0.007868569444261689,6217,0.013727695049556676
0,patch_22_28,5632,5888,7168,7424,65536,MSAVI,-0.15234375,37775,,,,
0,patch_22_28,5632,5888,7168,7424,65536,NDVI,-0.99609375,27761,3463,0.007539473639007782,5433,0.013980607745156526
0,patch_22_29,5632,5888,7424,7680,65536,MSAVI,-0.12890625,39252,,,,
0,patch_22_29,5632,5888,7424,7680,65536,NDVI,-0.99609375,26284,1494,0.007760342936831893,3597,0.014474190011428967
0,patch_22_30,5632,5888,7680,7936,65536,MSAVI,-0.17578125,36689,,,,
0,patch_22_30,5632,5888,7680,7936,65536,NDVI,-0.66015625,28025,2384,0.008724410818898576,3358,0.014633225555650886
0,patch_22_31,5632,5888,7936,8192,65536,MSAVI,-0.19140625,35818,,,,
0,patch_22_31,5632,5888,7936,8192,65536,NDVI,-0.60546875,29041,6399,0.009109136661761441,6769,0.014293384370443474
0,patch_22_32,5632,5888,8192,8448,65536,MSAVI,-0.24609375,48759,,,,
0,patch_22_32,5632,5888,8192,8448,65536,NDVI,-0.71484375,16775,5089,0.021384657869852886,4771,0.026927471275904807
0,patch_22_33,5632,5888,8448,8704,65536,MSAVI,-0.16796875,41060,,,,
0,patch_22_33,5632,5888,8448,8704,65536,NDVI,-0.99609375,24476,7335,0.015342819449577078,7593,0.02147097150353902
0,patch_22_34,5632,5888,8704,8960,65536,MSAVI,-0.13671875,41638,,,,
0,patch_22_34,5632,5888,8704,8960,65536,NDVI,-0.53515625,23896,4239,0.014558973493287886,5250,0.020906495955861443
0,patch_22_36,5632,5888,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_22_36,5632,5888,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_22_37,5632,5888,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_22_37,5632,5888,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_23_0,5888,6144,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_23_0,5888,6144,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_23_2,5888,6144,512,768,65536,MSAVI,-0.22265625,38232,,,,
0,patch_23_2,5888,6144,512,768,65536,NDVI,-0.56640625,27149,2119,0.007951127706026462,3574,0.015500945913672709
0,patch_23_3,5888,6144,768,1024,65536,MSAVI,-0.19140625,36688,,,,
0,patch_23_3,5888,6144,768,1024,65536,NDVI,-0.54296875,28743,2442,0.007345250033633469,4121,0.012746471338901888
0,patch_23_4,5888,6144,1024,1280,65536,MSAVI,-0.12890625,37802,,,,
0,patch_23_4,5888,6144,1024,1280,65536,NDVI,-0.51953125,27732,4250,0.0075041650524152875,7643,0.015549368607762473
0,patch_23_5,5888,6144,1280,1536,65536,MSAVI,-0.19140625,39144,,,,
0,patch_23_5,5888,6144,1280,1536,65536,NDVI,-0.47265625,26392,7589,0.011775727671227948,8189,0.017178780064730004
0,patch_23_6,5888,6144,1536,1792,65536,MSAVI,-0.10546875,38894,,,,
0,patch_23_6,5888,6144,1536,1792,65536,NDVI,-0.48828125,26640,3131,0.009034750155587745,3875,0.01558107888383542
0,patch_23_7,5888,6144,1792,2048,65536,MSAVI,-0.16796875,38702,,,,
0,patch_23_7,5888,6144,1792,2048,65536,NDVI,-0.51953125,26772,4258,0.009279419439027575,6029,0.017390368449872462
0,patch_23_8,5888,6144,2048,2304,65536,MSAVI,-0.23046875,40432,,,,
0,patch_23_8,5888,6144,2048,2304,65536,NDVI,-0.55078125,25077,1776,0.011336811158617954,2509,0.017775608743531762
0,patch_23_9,5888,6144,2304,2560,65536,MSAVI,-0.19140625,41763,,,,
0,patch_23_9,5888,6144,2304,2560,65536,NDVI,-0.54296875,23751,1791,0.013739401411781607,2176,0.016829490571459133
0,patch_23_10,5888,6144,2560,2816,65536,MSAVI,-0.26953125,39232,,,,
0,patch_23_10,5888,6144,2560,2816,65536,NDVI,-0.60546875,26303,854,0.010193343864752458,1838,0.015101432078397009
0,patch_23_11,5888,6144,2816,3072,65536,MSAVI,-0.18359375,38599,,,,
0,patch_23_11,5888,6144,2816,3072,65536,NDVI,-0.55078125,26921,3009,0.008587557868801055,4381,0.015665021901223902
0,patch_23_12,5888,6144,3072,3328,65536,MSAVI,-0.21484375,41996,,,,
0,patch_23_12,5888,6144,3072,3328,65536,NDVI,-0.55078125,23530,5191,0.016342364363236758,4689,0.020699978433052407
0,patch_23_13,5888,6144,3328,3584,65536,MSAVI,-0.18359375,44046,,,,
0,patch_23_13,5888,6144,3328,3584,65536,NDVI,-0.54296875,21490,1500,0.016369149112320805,2353,0.020885939323113667
0,patch_23_14,5888,6144,3584,3840,65536,MSAVI,-0.19921875,39399,,,,
0,patch_23_14,5888,6144,3584,3840,65536,NDVI,-0.69921875,25511,2028,0.009179019865909716,2540,0.016123460867587786
0,patch_23_15,5888,6144,3840,4096,65536,MSAVI,-0.16796875,34281,,,,
0,patch_23_15,5888,6144,3840,4096,65536,NDVI,-0.67578125,30553,5839,0.006225582799419052,7738,0.012865090570931353
0,patch_23_16,5888,6144,4096,4352,65536,MSAVI,-0.12109375,40158,,,,
0,patch_23_16,5888,6144,4096,4352,65536,NDVI,-0.59765625,25363,5081,0.010209809028786418,7253,0.01791231844750585
0,patch_23_17,5888,6144,4352,4608,65536,MSAVI,-0.12890625,40148,,,,
0,patch_23_17,5888,6144,4352,4608,65536,NDVI,-0.51171875,25388,4249,0.012561778407744029,5814,0.016846043054629084
0,patch_23_18,5888,6144,4608,4864,65536,MSAVI,-0.15234375,43220,,,,
0,patch_23_18,5888,6144,4608,4864,65536,NDVI,-0.55859375,22295,1518,0.01350663690829193,2175,0.01765251179492608
0,patch_23_19,5888,6144,4864,5120,65536,MSAVI,-0.20703125,39372,,,,
0,patch_23_19,5888,6144,4864,5120,65536,NDVI,-0.53515625,25998,3833,0.010059351167295436,4209,0.016992461117703833
0,patch_23_20,5888,6144,5120,5376,65536,MSAVI,-0.16015625,46116,,,,
0,patch_23_20,5888,6144,5120,5376,65536,NDVI,-0.58203125,19402,1315,0.018220906084268365,2043,0.02203657228061108
0,patch_23_21,5888,6144,5376,5632,65536,MSAVI,-0.19140625,43237,,,,
0,patch_23_21,5888,6144,5376,5632,65536,NDVI,-0.56640625,22262,9669,0.019392562274483313,9144,0.02501549859170843
0,patch_23_22,5888,6144,5632,5888,65536,MSAVI,-0.26171875,38797,,,,
0,patch_23_22,5888,6144,5632,5888,65536,NDVI,-0.56640625,26738,2652,0.012000531183344931,3278,0.015973314689134294
0,patch_23_23,5888,6144,5888,6144,65536,MSAVI,-0.23828125,36698,,,,
0,patch_23_23,5888,6144,5888,6144,65536,NDVI,-0.54296875,28838,8528,0.011162934973749844,10826,0.017442367033724065
0,patch_23_24,5888,6144,6144,6400,65536,MSAVI,-0.19921875,37202,,,,
0,patch_23_24,5888,6144,6144,6400,65536,NDVI,-0.99609375,28334,2822,0.007612027312054653,5934,0.01441676507929579
0,patch_23_25,5888,6144,6400,6656,65536,MSAVI,0.15234375,1067,,,,
0,patch_23_25,5888,6144,6400,6656,65536,NDVI,-0.60546875,45143,40722,0.0017326577436867635,44501,0.003633228839123509
0,patch_23_26,5888,6144,6656,6912,65536,MSAVI,-0.05078125,9622,,,,
